"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"488",15.4,15.57,15.31,15.44,2701400,15.44
"489",15.37,15.41,15.26,15.35,3216200,15.35
"490",15.31,15.4,15.15,15.15,1938200,15.15
"491",15.2,15.47,15.01,15.23,2371800,15.23
"492",15.16,15.27,15.08,15.16,1541600,15.16
"493",15.22,15.3,15.1,15.22,1751400,15.22
"494",15.17,15.23,14.97,15,2161700,15
"495",15.01,15.06,14.85,15,1913600,15
"496",14.93,14.98,14.82,14.84,1731500,14.84
"497",14.81,14.85,14.54,14.56,2768500,14.56
"498",14.58,14.77,14.57,14.65,2363300,14.65
