"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"455",54.540001,54.650002,53.599998,54.189999,1459700,50.218288
"456",54.029999,54.310001,53.599998,54.259998,1044400,50.283157
"457",54.709999,54.720001,53.91,54.099998,1466100,50.134884
"458",54.34,54.799999,53.82,54.650002,1589300,50.644576
"459",53.73,54.27,52.889999,53.369999,4190400,49.458388
"460",53.209999,53.32,52.639999,52.939999,3111300,49.059904
"461",52.790001,53.41,52.720001,52.970001,1776500,49.087707
"462",52.540001,52.580002,51.509998,51.580002,2804400,47.799584
"463",51.5,51.5,48.830002,48.900002,6284400,45.316007
"464",49.549999,50.07,49.189999,49.630001,4367300,45.992503
"465",48.5,49.470001,47.73,48.869999,6137700,45.288204
"466",48.650002,49.490002,48.02,48.790001,2911200,45.214069
"467",48.91,49.119999,48.200001,48.25,2692000,44.713646
"468",48.599998,49.169998,48.130001,49.009998,3024300,45.417942
"469",48.549999,48.790001,48.25,48.490002,1849400,44.936057
"470",48.369999,48.490002,47.279999,47.5,2347800,44.018615
"471",47.889999,48.419998,47.580002,48.209999,2272900,44.676577
"472",47.759998,47.759998,46.23,46.369999,3069500,42.971434
"473",46.310001,46.580002,45.610001,46.290001,3916400,42.8973
"474",46.59,47.240002,46.380001,47.169998,3066700,43.7128
"475",47.119999,47.400002,46.630001,47.209999,1796300,43.749869
"476",47.419998,48.130001,47.290001,47.689999,1409000,44.194688
"477",47.419998,47.650002,46.720001,46.82,1577400,43.543674
"478",46.709999,47.549999,46.360001,47.009998,3649700,43.720378
"479",46.580002,47.549999,46.41,47.48,2539000,44.157489
"480",47.650002,47.889999,45.779999,45.790001,2685400,42.585752
"481",45.290001,45.619999,44.110001,44.290001,3722000,41.190718
"482",43.990002,44.349998,43.709999,43.830002,3354200,40.762908
"483",43.43,44.07,42.630001,43.84,4469400,40.772206
"484",43.380001,43.52,42.939999,43.139999,3543100,40.12119
"485",43.439999,44.299999,43.439999,44.139999,4200000,41.051213
"486",43.799999,44.450001,43.310001,43.82,2360200,40.753606
"487",43.259998,43.759998,42.939999,43.43,2900600,40.390897
"488",43.259998,44.169998,43.25,43.380001,2949500,40.344397
"489",43.68,44.18,43.470001,43.900002,2754900,40.828009
"490",43.950001,44,42.279999,42.330002,4151200,39.367873
"491",42.639999,42.830002,41.720001,41.860001,2512700,38.930761
"492",42,43.25,41.889999,43.150002,3648200,40.130492
"493",43.5,44.470001,43.130001,44.040001,2483000,40.958212
"494",43.59,44.32,43.09,44.220001,2360500,41.125616
"495",44.34,44.48,43.75,44.360001,1976100,41.255819
"496",44.59,44.689999,44.18,44.400002,1372400,41.293021
"497",45.040001,45.709999,44.77,45.43,1792300,42.250943
"498",44.860001,44.950001,44.080002,44.48,1756500,41.367421
"499",44.389999,44.5,43.619999,44.23,2477000,41.134915
"500",43.450001,43.799999,43.07,43.18,2616400,40.158391
"501",43.259998,43.66,42.709999,43.380001,2217500,40.344397
"502",41.950001,41.959999,38.810001,39.150002,10431200,36.4104
"503",39.220001,39.529999,38.560001,39.509998,4629300,36.745205
"504",39.880001,40.259998,39.360001,39.560001,2955100,36.791709
"505",39.560001,40.41,39.34,40.27,2302600,37.452025
"506",40.740002,40.860001,38.919998,38.98,2715400,36.252294
"507",38.91,39.439999,38.700001,39.349998,2511500,36.596402
"508",39.139999,39.419998,38.610001,38.82,2400100,36.103491
"509",38.959999,39.34,38.59,39.029999,2030500,36.298795
"510",39.32,39.630001,39.150002,39.599998,2072200,36.828908
"511",39.220001,39.75,39,39.689999,1964400,36.91261
"512",39.98,40.740002,39.970001,40.459999,1721700,37.628728
"513",40.549999,40.709999,39.93,40.369999,1387700,37.545026
"514",40.549999,40.759998,38.849998,38.91,1939800,36.187193
"515",39.169998,39.189999,38.580002,38.919998,1922700,36.196492
"516",38.610001,38.790001,38.279999,38.669998,1541800,35.963986
"517",38.810001,39.040001,38.16,38.560001,1682600,35.861686
"518",38.560001,38.860001,38.130001,38.369999,1436500,35.68498
"519",38.189999,38.669998,37.610001,38.630001,2063200,35.926788
"520",39.259998,40.310001,39.18,40.310001,1910000,37.489227
"521",40.349998,40.349998,38.720001,39.029999,2609000,36.298795
"522",39.029999,40.810001,38.830002,40.799999,1562800,37.944936
"523",40.549999,41.540001,40.48,41.290001,1897400,38.400649
"524",41.169998,41.419998,40.459999,40.68,1561200,37.833334
"525",40.68,40.830002,40.130001,40.57,1637600,37.731031
"526",40.759998,41.060001,39.560001,39.810001,2071900,37.024215
"527",39.790001,40.049999,39.169998,39.810001,2373500,37.024215
"528",39.77,42.700001,39.75,42.310001,4990000,39.349273
"529",42.41,43.560001,42.360001,43.259998,2415300,40.232791
"530",43.240002,43.669998,42.48,42.990002,2635500,39.981688
"531",43.169998,43.68,42.68,43.330002,1267200,40.297896
"532",43.209999,44.98,43,44.880001,2428100,41.739431
"533",44.919998,45.439999,44.459999,45.299999,1576800,42.130039
"534",45.099998,45.130001,43.93,43.959999,2093200,40.883808
"535",43.189999,44.200001,42.759998,44.07,1516900,40.986111
"536",44.16,44.169998,42.34,42.84,2628600,39.842184
"537",43.049999,43.32,42.540001,42.810001,1866400,39.991651
"538",43.669998,44.34,43.110001,43.470001,1552000,40.6082
"539",43.91,44.610001,43.610001,44.209999,1582800,41.299481
"540",44.23,44.529999,43.720001,43.810001,1517200,40.925817
"541",43.790001,43.959999,43.07,43.119999,1746400,40.28124
"542",43.439999,43.619999,42.060001,42.220001,1823600,39.440493
"543",41.709999,42.869999,41.48,42.470001,2157400,39.674034
"544",43.09,43.310001,42.66,43.09,1943600,40.253216
"545",43.029999,43.189999,42.580002,42.720001,1287800,39.907576
"546",43,43.759998,42.970001,43.540001,1218900,40.673592
"547",43.380001,43.48,42.650002,42.880001,1008500,40.057042
"548",42.950001,42.950001,42.450001,42.810001,1033900,39.991651
"549",42.34,42.450001,41.639999,42.080002,1398500,39.30971
"550",41.939999,42.220001,41.57,42.200001,1115400,39.421809
"551",42.48,42.549999,42.139999,42.279999,854100,39.49654
"552",42.139999,43.110001,42.139999,42.950001,1383100,40.122434
"553",42.950001,43.549999,42.439999,43.369999,1968900,40.514782
"554",43.549999,44.43,42.880001,44.310001,1775400,41.3929
"555",44.380001,44.389999,43.52,43.669998,1101900,40.795031
"556",43.689999,43.990002,43.43,43.630001,956400,40.757667
"557",43.630001,44.110001,43.52,43.73,974200,40.851082
"558",43.650002,43.869999,43.130001,43.759998,1061000,40.879106
"559",43.66,45.049999,43.490002,44.709999,2307200,41.766564
"560",44.82,44.990002,44.16,44.389999,1728700,41.467631
"561",44.32,44.77,43.900002,44.18,1737500,41.271457
"562",44.150002,44.400002,43.630001,43.919998,1368400,41.028572
"563",43.549999,43.580002,42.959999,43.07,1131700,40.234533
"564",43.299999,43.650002,42.869999,43.09,1189100,40.253216
"565",42.860001,43.82,42.779999,43.369999,1823600,40.514782
"566",42.709999,43.16,41.540001,42.240002,2290500,39.459177
"567",42.32,42.59,41.75,42.18,3356900,39.403125
"568",42.369999,42.43,41.75,42.130001,1778500,39.356418
"569",42.130001,42.82,41.84,42.25,1650400,39.468517
"570",42.150002,42.73,42.09,42.529999,1498600,39.730082
"571",42.540001,43.060001,42.52,42.68,1253000,39.870208
"572",42.389999,43.360001,41.810001,42.869999,2408400,40.047699
"573",42.799999,44.290001,42.669998,44.259998,2827300,41.346189
"574",44.080002,44.400002,43.650002,43.98,1712200,41.084623
"575",43.889999,44.040001,43.209999,43.32,1351800,40.468074
"576",43.459999,44.040001,43.02,43.720001,1822300,40.841742
"577",43.639999,44.110001,43.189999,43.91,1479500,41.019232
"578",43.98,44.459999,43.380001,43.639999,6742800,40.767007
"579",43.52,43.790001,43.150002,43.529999,1692100,40.664248
"580",43.59,44.299999,43.259998,43.290001,1961900,40.44005
"581",43.349998,43.709999,42.48,42.580002,1570000,39.776793
"582",42.66,43.240002,42.290001,42.84,1332700,40.019675
"583",42.689999,43.09,42.279999,42.990002,1570600,40.159801
"584",43.419998,45.07,43,44.599998,2764600,41.663805
"585",44.849998,45.220001,44,44.299999,1779000,41.383556
"586",44.349998,44.630001,44.009998,44.34,1426100,41.420924
"587",44.619999,45.279999,44.369999,44.5,1143900,41.57039
"588",44.73,44.939999,44.040001,44.18,1480700,41.271457
"589",44.130001,44.189999,43.700001,43.959999,861400,41.06594
"590",43.799999,43.93,42.669998,42.779999,1649700,39.963623
"591",42.959999,43.450001,42.240002,42.32,2581200,39.533908
"592",44.689999,47.169998,44,45.889999,6807600,42.868881
"593",45.84,46.049999,44.84,45.32,2746700,42.336406
"594",45.580002,45.860001,45.029999,45.549999,1809800,42.551264
"595",45,45.619999,44.669998,44.919998,2689500,41.962738
"596",44.939999,45.599998,44.720001,45.439999,1334600,42.448505
"597",45.32,45.380001,44.740002,44.740002,1857700,41.794592
"598",44.66,45.040001,43.560001,43.759998,1609800,40.879106
"599",43.779999,44.830002,43.619999,44.400002,1332600,41.476975
"600",43.970001,44.470001,43.73,44.110001,1077600,41.206066
"601",44.25,44.630001,43.68,43.720001,1047400,40.841742
"602",43.82,44.169998,42.91,43.049999,1379000,40.40995
"603",43.049999,43.439999,42.84,43.240002,1153000,40.5883
"604",43.5,45.41,43.400002,44.700001,1977400,41.958765
"605",44.939999,45.130001,44.709999,45.060001,1857800,42.296688
"606",45.25,45.25,43.799999,43.799999,1784400,41.113956
"607",42.740002,43.34,42.279999,43.189999,3246500,40.541364
"608",43.310001,43.43,42.580002,43.18,2620800,40.531978
"609",42.880001,43.139999,42.099998,42.630001,2602100,40.015708
"610",42.450001,42.779999,41.93,41.990002,1429400,39.414957
"611",42.860001,43.040001,42.220001,42.310001,2152600,39.715332
"612",42.369999,42.52,41.73,41.759998,1362800,39.199058
"613",41.540001,41.990002,41.290001,41.389999,2011800,38.85175
"614",41.439999,41.5,40.119999,40.200001,3483200,37.734728
"615",40.02,41,40,40.950001,2762700,38.438734
"616",40.84,41.240002,40.490002,41,1973800,38.485667
"617",41,41.560001,40.98,41.470001,1920700,38.926845
"618",41.52,41.66,40.77,40.91,1783000,38.401186
"619",41.080002,41.419998,40.669998,40.77,1867900,38.269772
"620",40.830002,41.27,40.540001,41.139999,768800,38.617081
"621",41.07,41.389999,40.369999,41.189999,2072500,38.664014
"622",41.119999,41.360001,40.830002,40.849998,2194700,38.344864
"623",40.630001,41.09,40.279999,41.02,2010900,38.504441
"624",41.400002,42.419998,41.189999,42.200001,3229800,39.612078
"625",42.299999,42.57,41.759998,41.810001,5877800,39.245995
"626",41.970001,42.290001,41.470001,42.09,2396300,39.508823
"627",42.150002,42.5,41.73,42.209999,1858000,39.621463
"628",41.869999,41.990002,41.060001,41.52,1613200,39.440978
"629",42.110001,42.139999,41.349998,41.759998,2381900,39.668959
"630",41.959999,42.419998,41.720001,42.119999,1745600,40.010933
"631",42.049999,42.419998,41.880001,42.049999,1488700,39.944438
"632",42.189999,43.389999,42.049999,43.02,2769100,40.865869
"633",43.119999,43.27,42.91,43.009998,2238200,40.856368
"634",42.93,43.290001,42.900002,42.98,1701100,40.827871
"635",42.75,43.200001,42.740002,43.119999,1681600,40.96086
"636",43.290001,43.709999,43.110001,43.700001,1944200,41.51182
"637",43.799999,44.650002,43.380001,44.630001,2607400,42.395252
"638",44.580002,44.98,44.23,44.5,2253000,42.271761
"639",44.630001,45.049999,44.18,45.02,1758500,42.765723
"640",44.459999,46.200001,43.419998,46.080002,5073100,43.772648
"641",45.849998,46.360001,45.849998,46.360001,972600,44.038626
"642",46.32,46.360001,45.889999,45.98,1564600,43.677653
"643",45.869999,46.470001,45.860001,46.32,1877300,44.000628
"644",46.09,47.040001,46.09,46.18,1861600,43.867639
"645",46.029999,46.73,45.77,46.650002,1867100,44.314106
"646",47.709999,48.200001,47.259998,47.830002,2498300,45.43502
"647",47.98,48.709999,47.75,47.98,1531600,45.577507
"648",48.209999,48.209999,47.68,48.040001,1706800,45.634504
"649",47.73,47.860001,47.540001,47.82,1242900,45.425519
"650",47.84,47.860001,47.130001,47.560001,1342600,45.178539
"651",47.59,47.889999,47.450001,47.549999,1853700,45.169038
"652",46.990002,47,46.299999,46.5,2604900,44.171615
"653",46.689999,46.900002,46.32,46.5,1938200,44.171615
"654",46.66,46.900002,46.349998,46.470001,1266900,44.143119
"655",46.189999,47.32,46.189999,47.040001,2172200,44.684577
"656",46.959999,47.23,46.630001,47,1857100,44.646579
"657",48.25,48.77,45.709999,46.91,5193200,44.561085
"658",46.650002,48.619999,46.48,48.599998,3893600,46.166461
"659",48.34,48.43,47.619999,47.860001,2427300,45.463517
"660",47.799999,47.970001,47.310001,47.619999,1960400,45.235533
"661",47.75,49.02,47.560001,48.560001,1432100,46.128467
"662",48.59,48.990002,48.310001,48.959999,1529800,46.508435
"663",49.07,49.209999,48.73,49.110001,1285800,46.650926
"664",48.919998,49.59,48.77,49.509998,1460900,47.030895
"665",49.580002,49.740002,49.049999,49.41,1794200,47.030896
"666",49.369999,50,48.799999,49.68,3363200,47.287896
"667",49.900002,50.75,49.740002,50.66,1778800,48.220709
"668",50.540001,50.599998,49.509998,49.630001,1599600,47.240305
"669",49.889999,50.41,49.389999,50.130001,2445800,47.716229
"670",49.759998,50.240002,49.720001,50,1328500,47.592488
"671",50.009998,50.23,49.549999,49.82,1146700,47.421155
"672",50.049999,50.900002,49.880001,50.689999,1418000,48.249263
"673",50.700001,51,50.490002,50.740002,1002800,48.296858
"674",50.77,51.41,50.75,51,1421000,48.544338
"675",51.349998,52.080002,51.209999,52.009998,1324700,49.505704
"676",52.02,52.709999,51.830002,52.490002,1733500,49.962595
"677",52.560001,53.349998,52.549999,52.759998,2413500,50.219592
"678",52.93,53.25,52.59,53.18,1477800,50.61937
"679",53.200001,53.380001,52.16,52.189999,1488800,49.677038
"680",52.049999,52.150002,50.830002,50.889999,1910800,48.439634
"681",51.23,51.689999,51.099998,51.470001,1205100,48.991708
"682",51.889999,52.09,50.880001,50.900002,1333300,48.449154
"683",50.91,51.540001,50.639999,50.880001,1096300,48.430117
"684",50.950001,52.630001,50.73,52.290001,1064800,49.772225
"685",52.27,52.27,51.369999,51.630001,1346800,49.144004
"686",51.57,52.139999,50.84,51.740002,1725300,49.248708
"687",51.529999,51.82,50.880001,51.799999,1465800,49.305817
"688",51.959999,52.349998,51.459999,51.57,1968700,49.086892
"689",51.560001,51.959999,51.290001,51.34,1784300,48.867967
"690",51.43,51.5,51.07,51.099998,1184300,48.639521
"691",51.360001,51.669998,50.98,51.540001,1195100,49.058337
"692",51.389999,51.689999,51.150002,51.32,899200,48.848929
"693",51.200001,51.419998,49.73,50.860001,1149600,48.411079
"694",50.860001,51.25,50.580002,51.02,841600,48.563375
"695",51.18,51.18,50.709999,50.950001,861000,48.496746
"696",50.68,51.220001,50.68,50.799999,1951200,48.353967
"697",50.5,50.919998,50.16,50.470001,926200,48.039858
"698",50.68,51.169998,49.939999,50.709999,963200,48.2683
"699",51.049999,51.540001,50.93,51.470001,934400,48.991708
"700",51.049999,51.419998,50.419998,50.490002,1129500,48.058896
"701",50.509998,51.57,50.509998,51.509998,1047300,49.029779
"702",51.57,51.700001,50.279999,50.369999,1195700,47.944671
"703",50.490002,50.619999,50.060001,50.48,883500,48.049375
"704",50.220001,50.700001,49.799999,50.540001,919800,48.106488
"705",50.610001,51.41,50.459999,51.330002,1445200,48.85845
"706",51.540001,51.540001,49.540001,49.779999,1554000,47.38308
"707",49.950001,50.16,49.549999,49.759998,998200,47.364042
"708",49.720001,49.849998,48.459999,48.52,1724900,46.183751
"709",48.68,49.419998,48.459999,49.349998,927200,46.973784
"710",48.59,49.25,48.330002,49.189999,909300,46.821488
"711",49.400002,50.290001,49.130001,50.290001,1450900,47.868525
"712",50.110001,51.07,49.759998,50.880001,2003100,48.430117
"713",48.919998,50.32,48.099998,49.119999,4891800,46.754859
"714",49.23,49.810001,48.779999,48.799999,2414600,46.450267
"715",48.91,49.610001,48.220001,49.490002,3108100,47.107046
"716",49.349998,49.380001,47.93,48.07,2130700,45.755418
"717",48.540001,49.509998,48.5,49.25,2236100,46.878601
"718",49.009998,49.009998,47.68,47.919998,1907900,45.612639
"719",47.889999,48.25,47.080002,47.259998,2056400,44.984418
"720",47.049999,48.439999,47.009998,48.139999,1666300,45.822047
"721",48.290001,48.740002,47.700001,48.610001,1010600,46.269417
"722",48.75,49.25,48.450001,49.150002,1137500,46.783417
"723",49.43,49.93,49.16,49.490002,962300,47.107046
"724",49.599998,49.880001,49.23,49.34,1393600,46.964267
"725",49.459999,49.779999,49.119999,49.470001,1204700,47.088009
"726",49.459999,50.209999,49.09,49.919998,1122400,47.516338
"727",49.619999,50,48.419998,49.049999,2315500,46.876034
"728",48.939999,49.169998,47.720001,47.91,1913100,45.786561
"729",47.950001,48.240002,47.720001,47.950001,1865500,45.824789
"730",48.490002,48.5,47.799999,47.860001,1906900,45.738778
"731",47.959999,48.200001,47.740002,47.860001,1195800,45.738778
"732",48.09,48.98,48.040001,48.639999,1400800,46.484206
"733",48.5,48.82,48.040001,48.439999,1336300,46.293069
"734",48.209999,49.02,48.16,48.720001,1175300,46.560662
"735",48.869999,50.939999,48.709999,50.779999,2303300,48.529357
"736",50.549999,51.669998,50.549999,50.939999,2030600,48.682266
"737",50.98,52.119999,50.830002,51.869999,1949600,49.571047
"738",51.669998,52.09,51.540001,52,1464800,49.695286
"739",51.689999,51.93,50.700001,50.849998,1289900,48.596254
"740",51.02,51.330002,50.610001,51.110001,1841200,48.844733
"741",51.09,51.139999,50.610001,50.799999,1213300,48.548471
"742",50.889999,51.880001,50.759998,51.740002,1494000,49.446811
"743",51.490002,52.27,50.779999,51.099998,1867100,48.835174
"744",51,52.34,50.560001,51.869999,1978500,49.571047
"745",51.130001,52.150002,50.689999,51.91,1580300,49.609275
"746",52.5,52.560001,51.650002,52.099998,1286800,49.790853
"747",51.849998,52.130001,51.220001,51.91,904200,49.609275
"748",52.110001,52.189999,51.630001,51.700001,967500,49.408583
"749",51.490002,53.119999,51.41,52.18,1871800,49.867309
"750",52.459999,52.48,51.110001,51.98,1691800,49.676172
"751",51.91,52.09,50.630001,50.919998,1537800,48.663152
"752",50.32,50.41,47.599998,47.700001,3984300,45.585869
"753",47.700001,48.279999,47.049999,47.630001,2733800,45.518972
"754",48.209999,48.68,48,48.41,1587400,46.2644
"755",48.360001,48.91,47.93,48.52,1582500,46.369525
"756",47.84,48.849998,47.709999,48.48,1412100,46.331297
"757",48.84,48.93,47.700001,47.709999,1102000,45.595424
"758",47.779999,48.709999,47.599998,48.560001,846100,46.407753
"759",48.450001,48.889999,47.599998,47.689999,1165700,45.57631
"760",47.900002,48.27,47.02,47.200001,1820500,45.10803
"761",47.27,47.389999,46.75,46.900002,2534800,44.821327
"762",46.880001,47.459999,46.32,46.32,1616200,44.267032
"763",45.75,46.049999,44.799999,44.950001,2233000,42.957753
"764",45.029999,45.400002,44.73,45.07,2896800,43.072433
"765",44.900002,45.720001,44.389999,45.18,1811900,43.177559
"766",45.73,45.880001,45.279999,45.490002,2013800,43.47382
"767",46.009998,46.419998,45.59,46.099998,1317400,44.056781
"768",46.490002,47,46.060001,46.900002,1471100,44.821327
"769",46.490002,46.720001,45.560001,45.790001,3179600,43.760523
"770",46,46.610001,45.700001,45.84,1741900,43.808306
"771",46.02,46.400002,45.610001,45.82,1053200,43.789192
"772",45.529999,45.779999,45.130001,45.290001,1168600,43.282684
"773",45.880001,46.040001,45.169998,45.810001,1069000,43.779637
"774",46.110001,46.41,45.779999,45.970001,1509100,43.932546
"775",46.529999,47.439999,46.119999,47.099998,1953200,45.01246
"776",46.68,46.830002,44.900002,45.77,5169800,43.741409
"777",46.130001,46.75,45.48,46.560001,4469800,44.496396
"778",46.549999,47.18,46.139999,47.130001,1742700,45.041133
"779",47.009998,47.23,46.700001,46.98,1228800,44.897779
"780",46.959999,47.169998,46.59,47.080002,1156400,44.993349
"781",47.119999,47.279999,46.700001,47,1058900,44.916893
"782",47.040001,47.59,46.880001,47.18,1249700,45.088916
"783",47.310001,47.310001,46.580002,46.810001,1249700,44.735316
"784",47.07,47.139999,46.669998,46.900002,1361000,44.821327
"785",47.189999,47.189999,46.43,46.639999,1406900,44.572848
"786",46.720001,46.720001,45.169998,45.450001,2146700,43.669672
"787",45.299999,46.27,45.27,46.25,1258800,44.438334
"788",46.099998,46.689999,45.959999,46.68,1077600,44.851491
"789",46.450001,47.43,46.450001,47.07,1535000,45.226213
"790",47.16,48.639999,46.990002,48.34,2282600,46.446466
"791",48.369999,49.34,48.369999,49.029999,2477700,47.109437
"792",49.450001,50.16,48.98,50.119999,2247000,48.15674
"793",49.990002,50.259998,49.470001,50.240002,1593900,48.272043
"794",48.830002,49.619999,48.369999,49.279999,2189400,47.349644
"795",49.029999,49.240002,48.639999,49.029999,1222200,47.109437
"796",48.849998,48.98,47.689999,47.75,1328200,45.879577
"797",48.049999,48.18,47.450001,47.52,1267900,45.658587
"798",47.560001,47.830002,47.25,47.529999,997200,45.668194
"799",47.240002,47.549999,46.700001,46.779999,1211200,44.947572
"800",47.029999,47.389999,46.330002,46.93,1337800,45.091698
"801",47.040001,47.130001,46.400002,46.43,966600,44.611283
"802",46.040001,46.18,45.049999,45.200001,1305600,43.429464
"803",45.139999,45.400002,44.330002,44.799999,1447200,43.045131
"804",44.57,44.799999,44.16,44.18,1239800,42.449418
"805",44.27,45,43.970001,44.82,2378400,43.064348
"806",44.630001,44.970001,44.459999,44.599998,1773300,42.852965
"807",44.66,45.490002,44.610001,45.240002,983600,43.467898
"808",45.189999,45.279999,44.610001,45.169998,1271800,43.400637
"809",45,45.169998,44.75,44.889999,1320800,43.131606
"810",44.34,44.529999,43.75,44.02,1637800,42.295686
"811",44.209999,44.439999,43.84,44.040001,885300,42.314903
"812",43.970001,44.880001,43.84,44.459999,806400,42.718449
"813",44.68,44.75,43.880001,43.990002,985700,42.266862
"814",44.610001,45.450001,44.360001,45,1826200,43.237298
"815",45.150002,45.939999,44.919998,45.84,2142600,44.044394
"816",46.93,48.990002,46.93,48.599998,4442300,46.69628
"817",48.709999,48.919998,47.73,47.889999,2066400,46.014093
"818",47.849998,49.18,47.849998,49.07,1730000,47.147871
"819",49.18,50.299999,49.119999,50.259998,1988900,48.291256
"820",50.27,50.77,50.189999,50.25,1603700,48.281649
"821",50.23,50.470001,50.029999,50.150002,840700,48.185568
"822",50.330002,50.369999,49.540001,50.080002,816900,48.11831
"823",50.68,50.700001,50.150002,50.279999,773700,48.310473
"824",50.110001,50.380001,49.889999,50.240002,1231900,48.272043
"825",50.259998,51.23,50.060001,50.849998,1301500,48.858145
"826",51.099998,51.48,50.900002,50.98,871900,48.983054
"827",51.139999,51.34,50.130001,50.16,2442700,48.195175
"828",50.080002,50.299999,49.57,49.790001,1260600,47.839669
"829",49.900002,50.23,49.84,49.93,1269600,47.974184
"830",50.049999,50.119999,49.419998,49.599998,1794700,47.657109
"831",49.82,50.639999,49.639999,49.869999,927500,47.916533
"832",49.75,50.080002,49.650002,50,1226500,48.041442
"833",49.610001,50.630001,49.48,50.27,1535700,48.300866
"834",50.119999,51.5,49.900002,51.360001,2575000,49.34817
"835",50.919998,51.599998,50.720001,51.509998,2029900,49.492292
"836",51.189999,51.34,50.549999,50.990002,1206900,48.992664
"837",50.84,51.540001,50.720001,51.259998,1481700,49.252085
"838",50.59,50.84,50.41,50.450001,1522500,48.473816
"839",50.41,50.810001,49.82,49.98,2235500,48.022225
"840",48.130001,48.52,45.849998,46.849998,6652900,45.01483
"841",46.990002,48.220001,46.869999,47.919998,4141000,46.042916
"842",47.91,48.080002,47.060001,47.310001,2593400,45.456814
"843",47.220001,48.310001,47.060001,48.099998,1766700,46.215866
"844",47.830002,48.209999,47.48,47.93,1780300,46.052527
"845",48.130001,48.939999,47.68,48.73,2244200,46.821189
"846",48.209999,48.91,47.84,48.900002,1493900,46.984532
"847",48.759998,49.279999,48.759998,49.200001,1709200,47.27278
"848",48.669998,49.23,48.669998,49.119999,1387500,47.195912
"849",49.400002,49.98,49.150002,49.900002,1729800,47.945361
"850",49.25,49.310001,48.759998,48.880001,1446400,47.201796
"851",48.860001,49.529999,48.860001,49.240002,776400,47.549436
"852",49.380001,50.630001,48.91,50.630001,1533700,48.891713
"853",50.540001,50.830002,50.259998,50.5,1395500,48.766175
"854",50.48,50.900002,50.450001,50.880001,911100,49.133129
"855",50.900002,51.490002,50.27,50.490002,1614400,48.75652
"856",50.560001,50.709999,49.709999,49.830002,1872100,48.11918
"857",49.82,50.610001,48.810001,49.389999,2726700,47.694284
"858",49.68,51.959999,49.66,51.889999,2822000,50.108451
"859",49.84,50,48.740002,49.150002,4619200,47.462526
"860",49.5,49.5,48.080002,48.27,3026000,46.612738
"861",48.389999,48.5,46.43,46.490002,2968600,44.893853
"862",46.610001,47.18,46.310001,47.130001,1642200,45.511879
"863",47.220001,47.25,46.709999,46.830002,1596200,45.222179
"864",46.630001,47.25,46.630001,47,1499800,45.386341
"865",46.52,46.689999,45.860001,46.490002,2700900,44.893853
"866",46.59,46.759998,46.119999,46.599998,1579000,45.000073
"867",46.849998,47.299999,46.389999,46.959999,1625100,45.347713
"868",47.23,47.240002,46.869999,46.889999,1402800,45.280117
"869",46.959999,47.07,46.27,46.450001,1819400,44.855225
"870",46.529999,46.77,46.02,46.139999,1609300,44.555867
"871",46.529999,47.23,46.049999,47.110001,1584300,45.492565
"872",47.290001,47.599998,47.049999,47.360001,1207300,45.733982
"873",47.459999,47.529999,46.450001,46.75,1306900,45.144924
"874",46.860001,47,46.43,46.580002,1415000,44.980763
"875",46.540001,46.830002,46.099998,46.419998,1693000,44.826253
"876",46.540001,46.68,46.23,46.529999,865600,44.932476
"877",46.709999,47.57,46.110001,47.110001,2174700,45.492565
"878",47.189999,47.709999,46.75,47.32,2922600,45.695354
"879",47.619999,47.639999,46.049999,46.75,2669400,45.144924
"880",46.82,46.950001,46.220001,46.57,1147000,44.971104
"881",47.18,47.700001,46.950001,47.450001,1579600,45.820892
"882",47.619999,48.119999,47.349998,47.5,1384200,45.869174
"883",47.490002,48.130001,47.259998,47.790001,1323500,46.149219
"884",47.740002,47.990002,46.990002,47.049999,1652200,45.434624
"885",46.919998,47.18,46.16,46.41,2029200,44.816597
"886",46.689999,46.73,45.779999,46.240002,2118800,44.652436
"887",46.32,47.060001,46.32,47.009998,1341200,45.395996
"888",46.919998,47.259998,46.830002,47.099998,1724800,45.482906
"889",47,48.02,46.580002,48.02,1863000,46.371322
"890",48.099998,48.099998,47.41,48.009998,1274000,46.361663
"891",45.599998,45.990002,44.009998,45.619999,8721600,44.05372
"892",45.610001,46.290001,45.400002,46.139999,2687500,44.555867
"893",45.919998,46.419998,45.77,46.299999,570300,44.710374
"894",46.630001,47.380001,46.41,47.130001,1582500,45.511879
"895",47.25,47.5,47,47.389999,800800,45.762951
"896",47.5,48.23,47.310001,47.66,1195500,46.023681
"897",47.759998,47.98,47.259998,47.509998,1318200,45.878829
"898",47.509998,47.610001,46.450001,46.700001,1532600,45.096642
"899",46.639999,47.040001,46.189999,46.490002,1572100,44.893853
"900",46.68,46.869999,45.57,45.68,1858900,44.111661
"901",45.900002,46.119999,45.720001,45.880001,1846300,44.304795
"902",45.950001,46.169998,45.43,45.880001,1895000,44.304795
"903",46,46.779999,45.810001,46.59,1686700,44.990418
"904",46.77,48.080002,46.52,47.700001,2574700,46.062309
"905",47.419998,48.439999,47.130001,47.43,2321400,45.801578
"906",48.349998,48.41,47.16,48.209999,2590000,46.554797
"907",46.049999,46.77,44.419998,46.060001,11346600,44.478616
"908",46,46.779999,45.849998,46.669998,3938000,45.067669
"909",46.470001,47.75,46.25,47.610001,3023900,45.975398
"910",47.799999,48.110001,47.139999,47.459999,2545600,45.830547
