"","PX.Open","PX.High","PX.Low","PX.Close","PX.Volume","PX.Adjusted"
"447",110.519997,111.370003,110.510002,110.720001,1209000,103.491518
"448",110.839996,111.82,110.610001,111.18,849800,103.921485
"449",110.129997,110.889999,109.870003,110.779999,780900,103.547598
"450",110.690002,111.980003,110.68,111.720001,1075100,104.426231
"451",111.260002,111.279999,110.400002,110.860001,844100,103.622377
"452",111.089996,112.559998,110.330002,112.169998,1223600,104.84685
"453",113.099998,114,113.010002,113.989998,1196500,106.548029
"454",113.910004,114.889999,113.849998,114.559998,1217300,107.080815
"455",114.239998,114.349998,112.620003,113.739998,1102100,106.31435
"456",113.32,114.449997,113.050003,114.379997,1100900,106.912567
"457",114.870003,114.889999,114.110001,114.639999,1152700,107.155594
"458",114.580002,115.32,114.379997,115.040001,1468700,107.529481
"459",115.029999,115.040001,114.199997,114.779999,1371100,107.286453
"460",114.059998,114.209999,113.279999,113.730003,817800,106.305008
"461",113.57,114.230003,113.459999,113.940002,971200,106.501297
"462",112.769997,113.150002,111.919998,112.349998,984800,105.015099
"463",112.199997,112.279999,109.620003,109.650002,1825500,102.491374
"464",110.779999,111.839996,110.650002,111.370003,1032100,104.099083
"465",111.489998,113.800003,111.349998,113.620003,1045800,106.202189
"466",113.099998,113.239998,111.93,112.029999,956300,104.71599
"467",112.760002,113.489998,112.169998,112.949997,983000,105.575925
"468",113.660004,114.889999,113.010002,114.25,804700,106.791056
"469",113.459999,114.459999,113.459999,113.980003,859200,106.538687
"470",114.120003,114.730003,113.32,113.82,976500,106.389129
"471",114.080002,114.290001,113.370003,113.690002,1365600,106.267619
"472",112.870003,112.870003,112,112.669998,1036200,105.314207
"473",111.779999,112.93,110.980003,112.43,1587900,105.089877
"474",112.800003,114.660004,111.769997,113.769997,1413500,106.34239
"475",114,115.790001,113.690002,115.330002,1006400,107.800549
"476",115.5,116.93,115.32,116.470001,1355500,108.866122
"477",116.190002,116.25,115.370003,115.699997,741600,108.146388
"478",115.870003,116.870003,115.349998,116.190002,982600,108.604403
"479",115.709999,116.610001,115.379997,116.440002,711000,108.838082
"480",116.620003,116.82,115.769997,116.18,852600,108.595054
"481",115.790001,115.980003,114.339996,114.720001,734100,107.230373
"482",114.599998,115.190002,114.25,114.730003,1180600,107.239722
"483",114.050003,114.5,112.730003,114.370003,1365100,106.903225
"484",113.260002,114.099998,112.25,112.269997,1511500,104.94032
"485",113.050003,113.25,111.529999,111.75,2075600,104.454272
"486",111.279999,112.099998,111.260002,111.68,1458100,104.388842
"487",110.809998,111.529999,109.93,110.400002,1013100,103.192409
"488",110.269997,111.129997,109.589996,110.010002,1122500,102.827872
"489",110.279999,110.699997,109.25,109.370003,1189600,102.229655
"490",109.610001,109.650002,105.870003,105.870003,2515800,98.958157
"491",106.160004,106.769997,104.860001,105.110001,2002800,98.247772
"492",105.349998,108.650002,105.199997,108.379997,1781500,101.304283
"493",108.980003,108.980003,107.139999,107.68,1151800,100.649987
"494",106.989998,108.620003,106.290001,108.349998,1318700,101.276243
"495",108.419998,109.300003,107.559998,108.779999,1683800,101.67817
"496",108.639999,109.199997,107.360001,107.870003,878800,100.827585
"497",108.739998,109.589996,108.059998,109.389999,1174400,102.248346
"498",108.209999,108.550003,106.07,106.260002,1447200,99.322695
"499",106.5,107.010002,104.860001,106.239998,1459300,99.303996
"500",103.470001,104.620003,103.389999,103.510002,1448400,96.752232
"501",103.5,104.209999,102.519997,103.980003,1432800,97.191548
"502",103.43,103.43,101.919998,102.089996,1725200,95.932364
"503",103.389999,104.190002,102.889999,104.190002,1440000,97.905707
"504",104.639999,106.129997,103.940002,104.669998,870000,98.356751
"505",105.419998,106.019997,103.900002,105.910004,1437200,99.521965
"506",106.830002,107,104.830002,104.940002,840200,98.61047
"507",105.25,106.629997,104.82,106.550003,927500,100.123362
"508",106.089996,106.089996,104.290001,104.669998,908600,98.356751
"509",104.910004,105.410004,103.989998,104.529999,1042200,98.225196
"510",104.889999,106.010002,104.790001,105.580002,1160700,99.211867
"511",105.220001,106.480003,104.809998,105.919998,798000,99.531356
"512",106.93,108.610001,106.730003,108.150002,1216000,101.626855
"513",108.18,108.779999,106.870003,107.360001,1032700,100.884504
"514",107.720001,107.970001,104.800003,104.879997,1101000,98.554084
"515",105.339996,105.900002,104.870003,105.360001,1261000,99.005135
"516",103.599998,104.650002,103.099998,104.040001,1028100,97.764752
"517",104.099998,104.919998,103.830002,104.410004,729800,98.112438
"518",104.82,105.32,103.660004,104.129997,733000,97.849321
"519",103.379997,105.410004,103.339996,105.339996,999400,98.986338
"520",106.860001,108.75,106.860001,108.730003,1161000,102.171874
"521",108.900002,108.900002,106.82,108.339996,903100,101.805391
"522",108.07,109.849998,107.660004,109.620003,648600,103.008192
"523",109.370003,110.279999,108.809998,109.779999,930700,103.158538
"524",108.410004,109.279999,108.029999,109.010002,763500,102.434984
"525",108.809998,109.589996,108.410004,109.050003,851200,102.472573
"526",109.559998,110.019997,107.160004,107.660004,882400,101.166412
"527",107.519997,107.860001,106.32,107.360001,994600,100.884504
"528",106.510002,106.720001,105.300003,105.860001,1148600,99.474978
"529",106.059998,107.449997,106.059998,107.360001,810700,100.884504
"530",107.290001,107.419998,105.949997,107.099998,886400,100.640184
"531",107.269997,108.860001,107.080002,108.620003,769800,102.068508
"532",108.309998,109.209999,107.839996,108.650002,839400,102.096698
"533",108.720001,109.25,107.879997,109.120003,699200,102.53835
"534",109.889999,109.889999,107.360001,107.529999,1252300,101.044249
"535",105.860001,106.629997,105.25,106.279999,838500,99.869643
"536",106.419998,107.129997,104,104.809998,1268100,98.488306
"537",103.919998,104.720001,100,102.940002,2344700,96.731101
"538",104.68,105.730003,103.940002,104.480003,1380400,98.178216
"539",105.160004,106.660004,104.57,106,1068100,99.606533
"540",105.720001,105.870003,104.910004,105.410004,1123600,99.052123
"541",105.470001,105.529999,103.709999,103.760002,1370000,97.501642
"542",103.949997,104.470001,103.260002,103.980003,1525200,97.708374
"543",102.860001,103.629997,102.660004,103.07,2304000,96.853258
"544",105.029999,105.870003,104.120003,105.779999,1084900,99.399801
"545",105.949997,105.949997,104.970001,105.050003,1270800,98.713836
"546",105.330002,107.139999,104.800003,107.040001,1024900,100.583805
"547",106.339996,108.18,106.239998,107.980003,976100,101.467111
"548",108,108.529999,107.540001,107.970001,772100,101.457712
"549",107.379997,108.209999,107.169998,108.160004,608900,101.636254
"550",107.919998,108,106.82,107.699997,651300,101.203993
"551",108.080002,108.080002,107.120003,107.300003,485700,100.828125
"552",107.129997,108.150002,107.07,107.970001,541000,101.457712
"553",107.849998,109,107.68,108.699997,810600,102.143677
"554",108.959999,108.980003,107.610001,107.709999,936800,101.213392
"555",107.57,108.540001,107.330002,108.470001,744200,101.927554
"556",108.559998,108.879997,107.610001,108.029999,884100,101.514091
"557",107.760002,109.589996,107.290001,109.550003,1268100,102.942415
"558",109.080002,109.279999,107.459999,107.610001,1304400,101.119425
"559",107.050003,107.489998,106.769997,107.120003,802200,100.658982
"560",107.190002,107.25,105.730003,105.910004,989600,99.521965
"561",105.580002,105.580002,104.370003,104.599998,1556200,98.290973
"562",104.919998,105.169998,104.410004,105.129997,1439300,98.789005
"563",104.720001,105.129997,104.440002,104.82,743800,98.497705
"564",105.449997,105.720001,104.830002,105.5,781000,99.136691
"565",105.260002,105.690002,103.75,104.230003,1110200,97.943295
"566",103.699997,104.790001,103.699997,104.43,811200,98.651797
"567",105.32,106.82,105.220001,106.559998,848600,100.66394
"568",107,107.849998,106.389999,107.019997,1105100,101.098487
"569",106.970001,107.760002,106.720001,106.790001,823400,100.881217
"570",106.809998,107.589996,106.529999,106.580002,866400,100.682837
"571",106.809998,106.949997,105.790001,105.989998,1054100,100.125479
"572",106.059998,107.169998,105.400002,106.529999,1317400,100.635601
"573",106.919998,107.959999,106.379997,107.940002,1415900,101.967588
"574",107.580002,108.559998,107.440002,107.959999,914800,101.986478
"575",107.879997,108.300003,107.230003,108.269997,960500,102.279323
"576",108.370003,108.629997,107.489998,108.400002,801000,102.402135
"577",107.75,108.57,107.519997,108.550003,679400,102.543837
"578",109.139999,109.410004,107.75,107.809998,1537600,101.844776
"579",108.089996,108.699997,106.93,107.050003,854100,101.126833
"580",107.339996,108.110001,106.290001,106.300003,978800,100.418331
"581",106.43,106.480003,103.739998,103.849998,1853900,98.103887
"582",104.300003,104.730003,103.599998,104.43,1136900,98.651797
"583",104.129997,104.410004,103.290001,103.879997,1707100,98.132226
"584",104.230003,104.919998,103.82,104.010002,1189800,98.255038
"585",104.150002,104.599998,103.129997,103.790001,1248400,98.04721
"586",103.769997,104.940002,103.239998,104.510002,999000,98.727373
"587",105,105.589996,104.32,105.360001,768900,99.53034
"588",106.089996,106.389999,105.540001,105.610001,818800,99.766507
"589",105.129997,105.989998,104.690002,105.650002,516900,99.804295
"590",105.629997,106.040001,105.300003,105.309998,941200,99.483104
"591",105.379997,105.379997,103.669998,103.849998,1184200,98.103887
"592",104.82,105.080002,103.68,103.699997,1167600,97.962186
"593",104.010002,104.779999,103.589996,103.870003,1007300,98.122785
"594",103.889999,105.290001,103.809998,104.879997,842200,99.076895
"595",105.5,107.029999,105.389999,106.580002,761400,100.682837
"596",107.080002,108.230003,106.860001,108.220001,1015700,102.232094
"597",107.93,108.389999,107.290001,107.970001,919800,101.995927
"598",106.809998,107.309998,104.870003,104.879997,1690500,99.076895
"599",104.68,105.360001,104,105.260002,1211600,99.435874
"600",104.040001,105.82,103.309998,104.949997,1514400,99.143022
"601",104.040001,105.5,102.790001,104.589996,1736400,98.802941
"602",105.199997,105.599998,104.150002,104.779999,976800,98.98243
"603",104.650002,105.68,103.949997,105.300003,812300,99.473662
"604",105.690002,107.150002,104.730003,106.209999,1602300,100.333307
"605",106.160004,108.650002,105.809998,108.489998,1691900,102.487152
"606",108.910004,110.139999,108.239998,109.699997,2033100,103.6302
"607",109.370003,109.550003,107.790001,109.470001,1662800,103.412931
"608",109.779999,110.919998,109.199997,110,1123100,103.913604
"609",108.949997,109.629997,108.370003,109.059998,987100,103.025613
"610",109.150002,109.739998,107.93,107.980003,966300,102.005376
"611",107.610001,108.459999,107.150002,107.400002,1144400,101.457466
"612",107.559998,107.910004,107.059998,107.43,532000,101.485805
"613",107.18,108.110001,106.589996,107.230003,752800,101.296874
"614",107.129997,107.300003,105.669998,106.209999,1384500,100.333307
"615",106.110001,106.32,104.849998,105.529999,1194700,99.690932
"616",105.699997,105.790001,104.279999,104.290001,2414400,98.519544
"617",105.080002,105.910004,104.669998,105.650002,1306000,99.804295
"618",105.459999,106.129997,105,105.559998,1010000,99.719271
"619",105.599998,105.839996,105,105.18,1184400,99.360299
"620",105.610001,106.93,105.269997,106.93,691300,101.01347
"621",106.279999,106.709999,105.5,106.709999,920900,100.805642
"622",106.32,107.129997,105,106.309998,1209900,100.427773
"623",105.410004,106.599998,105.160004,106.559998,767900,100.66394
"624",106.860001,107.230003,105.830002,106.110001,922700,100.238842
"625",106.290001,107.43,106.080002,107.209999,1028000,101.277976
"626",107.690002,107.720001,105.040001,105.370003,1033200,99.539789
"627",105.379997,106.120003,104.980003,105.709999,1102900,99.860973
"628",105.519997,106.57,105.080002,105.93,965100,100.592174
"629",105.940002,106.32,105.470001,106.290001,730100,100.934035
"630",106.510002,107.370003,105.860001,107.309998,802900,101.902633
"631",107.400002,107.940002,107.120003,107.839996,1051800,102.405926
"632",108.040001,108.839996,107.449997,107.980003,737100,102.538878
"633",108.260002,108.5,106.360001,106.629997,1311100,101.256898
"634",106.690002,108.120003,106.360001,107.480003,1284900,102.064073
"635",107.290001,108.129997,106.870003,106.959999,855200,101.570271
"636",107.18,108.040001,107.099998,107.720001,870500,102.291977
"637",107.889999,109.57,107.489998,109.519997,1282300,104.00127
"638",109.75,109.980003,108.360001,108.400002,1122800,102.937712
"639",108.769997,109.489998,107.75,109.459999,959800,103.944296
"640",108.629997,109.540001,108.360001,108.660004,1858500,103.184613
"641",107.75,110,107.540001,109.739998,459000,104.210186
"642",110,110.690002,109.25,110.089996,1024900,104.542548
"643",110.25,110.25,107.980003,109.580002,774300,104.058252
"644",109.019997,109.190002,107.75,107.900002,795900,102.462907
"645",107.790001,109.449997,107.709999,109.449997,795900,103.934798
"646",110.940002,112.580002,110.900002,112.580002,1088100,106.907082
"647",112.68,113.459999,112.139999,112.580002,971200,106.907082
"648",112.919998,113.739998,112.720001,113.339996,771700,107.62878
"649",112.690002,113.339996,112.370003,113.089996,874500,107.391377
"650",113.120003,113.919998,112.57,113.879997,860900,108.14157
"651",114.150002,114.160004,113.019997,113.870003,882500,108.132079
"652",114.300003,114.580002,113.419998,114.18,973300,108.426456
"653",113.739998,114.639999,113.519997,114,562300,108.255526
"654",113.889999,114.57,113.550003,114.099998,581000,108.350485
"655",113.599998,114.260002,113.410004,113.809998,645400,108.075098
"656",113,113,111.959999,112.57,862600,106.897583
"657",113.260002,114.080002,113.169998,113.230003,1012900,107.524329
"658",113.370003,113.660004,111.849998,113.519997,2631400,107.79971
"659",112.919998,114.25,112.919998,114.019997,1410100,108.274515
"660",112.550003,112.550003,109.410004,110.769997,3016100,105.188283
"661",111.32,112.360001,110.489998,111.120003,1137600,105.520652
"662",111.410004,112,110.889999,111.730003,1067600,106.099915
"663",111.910004,111.910004,109.730003,109.980003,1069700,104.438097
"664",110.120003,110.769997,109.980003,110.550003,1532400,104.979375
"665",110.5,110.709999,109.589996,109.940002,1333800,104.400112
"666",109.510002,110.610001,109.379997,110.370003,1523800,104.808445
"667",111,111.809998,110.089996,111.589996,1103900,105.966963
"668",110.43,110.980003,110.099998,110.18,838500,104.628016
"669",110.779999,111.809998,110.5,110.580002,923700,105.007862
"670",110.309998,110.959999,110.160004,110.790001,800400,105.207279
"671",110.480003,111.080002,109.639999,110.43,607900,104.865419
"672",110.599998,111.650002,110.510002,111.610001,695600,105.985959
"673",111.400002,111.879997,110.82,110.989998,705800,105.397198
"674",111.07,111.339996,110.32,110.980003,893800,105.387707
"675",111.309998,111.919998,110.989998,111.769997,744100,106.137893
"676",111.309998,111.559998,110.800003,111.209999,1304000,105.606113
"677",110.760002,111.480003,109.529999,110.150002,2092500,104.599529
"678",110.980003,110.980003,110.160004,110.739998,1094700,105.159796
"679",110.699997,111.559998,109.769997,110.379997,1960900,104.817935
"680",109.730003,110.849998,109.080002,109.959999,2355300,104.419101
"681",110.279999,111.279999,109.949997,111.169998,1273000,105.568128
"682",111.760002,112.199997,109.489998,109.540001,1701800,104.020267
"683",110.040001,111.059998,110.040001,110.580002,1645800,105.007862
"684",110.43,112.709999,110.220001,112.220001,884200,106.565221
"685",112.230003,113.529999,112.089996,113.050003,1164400,107.353399
"686",112.870003,113.860001,111.800003,113.510002,1051000,107.790219
"687",113.059998,113.18,112.059998,112.900002,1126100,107.210956
"688",112.900002,114.529999,112.900002,113.410004,945400,108.270657
"689",113.900002,114.089996,112.800003,112.900002,1015600,107.783767
"690",112.860001,113.260002,112.370003,112.669998,999900,107.564186
"691",113.330002,113.910004,112.830002,113.639999,1098700,108.49023
"692",113.349998,113.599998,112.720001,113.440002,953600,108.299297
"693",113.449997,114,112.449997,112.919998,1253900,107.802857
"694",112.889999,113.010002,111.769997,112.769997,944400,107.659653
"695",113.150002,113.620003,112.839996,113.599998,973700,108.452042
"696",113.080002,113.989998,112.779999,113.540001,1391600,108.394763
"697",112.519997,113.260002,112.370003,112.989998,1011900,107.869685
"698",113.089996,113.650002,112.449997,113.480003,1390800,108.337485
"699",113.970001,114.120003,113.480003,113.639999,877100,108.49023
"700",111.699997,112.669998,111.230003,111.269997,1567100,106.227628
"701",111.269997,112.050003,110.980003,111.589996,773800,106.533126
"702",112.400002,112.400002,111.07,112.139999,1253000,107.058205
"703",112.5,113,111.800003,112.099998,740700,107.020017
"704",111.599998,111.610001,110.580002,111.339996,912600,106.294455
"705",111.540001,111.959999,111.110001,111.540001,1914700,106.485397
"706",111.82,111.970001,110.790001,111.080002,1215800,106.046243
"707",111.440002,111.510002,110.639999,111,1074500,105.969867
"708",110.860001,111.839996,110.040001,110.309998,1416400,105.311133
"709",110.690002,111.989998,110.389999,111.260002,930600,106.218086
"710",110.110001,111.029999,109.910004,110.980003,773700,105.950776
"711",111.010002,111.559998,110.349998,111.540001,601500,106.485397
"712",111.889999,112.190002,111.050003,111.360001,1007600,106.313553
"713",111.730003,113,111.43,112.970001,1312800,107.850594
"714",112.980003,113.370003,112.220001,112.349998,1677100,107.258688
"715",111.980003,112.68,110.800003,111,1129600,105.969867
"716",109.970001,110.57,107.690002,107.690002,1757800,102.809867
"717",108.389999,110.230003,108.220001,110.129997,1167900,105.139289
"718",109.459999,110.470001,109.209999,110.230003,1529400,105.234763
"719",110.57,110.75,109.449997,109.779999,1664000,104.805152
"720",110.32,110.550003,109.190002,109.75,1815200,104.776512
"721",109.970001,110.230003,109.410004,109.75,1465300,104.776512
"722",109.879997,110.75,108.300003,109.610001,1764700,104.642857
"723",110.709999,113.870003,110.379997,112.769997,2089500,107.659653
"724",112.989998,113.349998,112.169998,112.82,1271200,107.70739
"725",112.760002,113.169998,112.510002,112.730003,1058300,107.621472
"726",112.980003,114.5,112.559998,114.379997,839100,109.196694
"727",114.080002,114.669998,113.68,114.300003,1842000,109.120325
"728",114.110001,114.389999,112.860001,113.18,1423500,108.051077
"729",113.279999,113.910004,112.660004,113.459999,1141000,108.318387
"730",114.610001,115.5,114.379997,114.690002,1257800,109.492651
"731",115,115,113.599998,113.660004,941200,108.509328
"732",114.099998,114.580002,113.480003,114.080002,1525700,108.910293
"733",113.949997,114.290001,113.300003,113.889999,1118400,108.728901
"734",113.620003,114.290001,113.480003,114.230003,1382600,109.053497
"735",114.330002,114.580002,113.489998,114,1123600,108.833917
"736",113.989998,114.029999,113.010002,113.110001,660900,107.984249
"737",113.169998,114.300003,113.169998,114.279999,884200,109.101227
"738",114.309998,115.139999,113.800003,115.120003,880100,109.903165
"739",115,115,113.949997,114,1238600,108.833917
"740",114.25,116.279999,114.150002,116.199997,1292700,110.934218
"741",115.959999,116.199997,115.139999,115.769997,1119300,110.523704
"742",116,116.449997,115.470001,115.910004,1129800,110.657366
"743",115.849998,116.900002,115.309998,115.699997,865100,110.456876
"744",114.669998,115.989998,114.360001,115.800003,831100,110.55235
"745",115.389999,116.239998,114.720001,115.959999,860800,110.705096
"746",116.900002,116.900002,115.959999,116.220001,812000,110.953316
"747",115.75,116.139999,115.010002,115.529999,570000,110.294582
"748",115.769997,116,115.169998,115.309998,853000,110.08455
"749",114.959999,116.110001,114.330002,114.330002,1076400,109.148964
"750",114.529999,115.510002,114.300003,115.510002,805100,110.275491
"751",115.300003,116.790001,115.199997,116.660004,1152900,111.373379
"752",116.040001,116.800003,114.989998,115,1895100,110.356176
"753",114.849998,115.860001,113.519997,114.160004,1500300,109.5501
"754",114.419998,115.089996,112.989998,114.209999,1855000,109.598077
"755",114.529999,115.629997,114.099998,114.830002,1158400,110.193043
"756",113.730003,115.349998,113.309998,114.07,1073500,109.463731
"757",115.650002,115.839996,114.860001,114.980003,1238600,110.336987
"758",114.650002,116.889999,113.889999,116.690002,1362200,111.977935
"759",116.82,118.309998,115.739998,117.910004,1800600,113.148671
"760",118.730003,119.269997,117.849998,118.449997,1538700,113.666859
"761",118.68,119.169998,118.089996,119.010002,961600,114.20425
"762",118.970001,120.160004,118.970001,119.519997,1743800,114.693651
"763",118.330002,119.18,116.010002,116.360001,1306400,111.661259
"764",116.849998,117.059998,114.550003,115.260002,2331700,110.605679
"765",113.050003,114.699997,112.779999,114.099998,1372700,109.492518
"766",114.889999,114.989998,113.82,114.389999,1106000,109.770808
"767",115.580002,116.050003,114.720001,115.940002,1478300,111.258221
"768",116.389999,116.440002,114.589996,114.889999,1363200,110.250618
"769",115,115.769997,113.949997,115.160004,1847000,110.509719
"770",116.099998,117.959999,115.43,116.730003,1071000,112.01632
"771",116.489998,116.550003,114.550003,114.699997,1747000,110.068288
"772",113.419998,114.959999,113.199997,114.769997,655600,110.135461
"773",115.650002,115.75,114.68,115.690002,900600,111.018316
"774",116.300003,116.300003,115.599998,115.739998,1186800,111.066292
"775",116.5,117.779999,116.25,117.589996,1501500,112.841586
"776",117.510002,117.68,116.18,117.160004,1394000,112.428957
"777",118.139999,118.610001,117.360001,117.389999,1255500,112.649665
"778",117.57,117.949997,116.970001,117.089996,1249400,112.361777
"779",117.089996,117.43,116.459999,116.470001,1379000,111.766817
"780",116.540001,116.989998,115.43,116.029999,1404600,111.344583
"781",116.510002,116.919998,115.760002,116.459999,1486500,111.757219
"782",116.669998,117.099998,116.059998,116.699997,1035900,111.987526
"783",116.809998,117.339996,116.139999,117.139999,1252400,112.40976
"784",117.169998,117.790001,116.620003,117.010002,1088900,112.285013
"785",116.559998,117.769997,116.559998,117,1179800,112.275414
"786",117.699997,119.410004,117.089996,118.059998,1985500,113.292608
"787",117.760002,119.389999,117.230003,119.199997,2371800,114.386573
"788",118.75,119.290001,117.889999,119,1966100,114.194652
"789",118.919998,119.620003,118.169998,119.459999,1491100,114.636076
"790",119.150002,121.040001,118.910004,120.68,1872200,115.806812
"791",121.449997,121.82,120.019997,120.169998,2009100,115.317405
"792",121.620003,121.860001,119.720001,120.040001,1370800,115.192657
"793",119.809998,120.470001,119.370003,120.309998,1232400,115.451751
"794",120.309998,120.410004,119.550003,120.099998,759900,115.250232
"795",120.129997,121.07,119.519997,120.480003,1152200,115.614891
"796",120.150002,120.760002,120.010002,120.349998,1326200,115.490136
"797",120.949997,121.769997,120.919998,121.309998,913200,116.41137
"798",121.059998,121.860001,120.720001,121.059998,648400,116.171465
"799",120.290001,120.769997,119.620003,119.82,959100,114.981539
"800",120.129997,120.660004,119.919998,120.269997,919300,115.413365
"801",120.209999,120.529999,119.099998,119.230003,703400,114.415368
"802",118.489998,118.830002,117.669998,118.239998,883600,113.46534
"803",117.959999,118.360001,117.480003,117.889999,1240800,113.129475
"804",117.540001,117.989998,117.120003,117.239998,1004600,112.505721
"805",117.300003,117.82,116.68,117.470001,748500,112.726436
"806",117.400002,118.540001,117.230003,117.519997,1120200,112.774413
"807",117.57,118.669998,116.970001,118.209999,1131400,113.436552
"808",118.309998,118.849998,117.440002,118.709999,608700,113.916362
"809",119,119.68,117.849998,117.940002,763200,113.177458
"810",117.25,117.510002,116.519997,116.830002,850200,112.112281
"811",116.650002,116.690002,115.790001,116.410004,753000,111.709243
"812",116.120003,116.779999,115.889999,116.25,848400,111.5557
"813",116.5,117.599998,116.43,117.400002,1211700,112.659263
"814",118.760002,118.919998,117.190002,117.470001,824800,112.726436
"815",117.239998,118.029999,116.379997,117.790001,700700,113.613821
"816",117.849998,118.470001,117.57,117.919998,639300,113.739209
"817",118.25,119.209999,117.699997,118.110001,986600,113.922475
"818",118.18,119.25,118.18,119.25,776500,115.022057
"819",119.730003,120.910004,119.470001,119.93,898500,115.677948
"820",119.989998,121.339996,119.519997,121.099998,758000,116.806464
"821",120.699997,120.940002,120.059998,120.239998,655200,115.976955
"822",120.370003,121,119.93,120.470001,649300,116.198803
"823",121.480003,122.480003,121.260002,122.209999,971900,117.877111
"824",122.459999,122.459999,121.07,121.389999,977900,117.086183
"825",121.449997,123.769997,121.010002,123.730003,1574500,119.343224
"826",123.870003,124.410004,122.480003,122.779999,1083800,118.426901
"827",122.779999,123.760002,121.730003,121.730003,1730000,117.414133
"828",121.199997,122.059998,120.599998,120.849998,1251900,116.565328
"829",120.580002,121,120,120.510002,1189400,116.237386
"830",120.739998,121,119.309998,119.519997,2020800,115.282481
"831",119.879997,120.760002,119.589996,120.190002,1368000,115.928732
"832",120.230003,120.669998,119.730003,119.860001,871900,115.61043
"833",119.419998,120.220001,118.620003,120.209999,1270000,115.948019
"834",119.879997,120.970001,119.269997,120.830002,905000,116.54604
"835",120.440002,121.480003,119.839996,121.43,895800,117.124766
"836",120.940002,121.07,119.720001,120.099998,797100,115.841919
"837",120.010002,121.599998,119.860001,121.410004,659200,117.105479
"838",120.25,120.690002,119.760002,119.779999,627700,115.533265
"839",119.650002,119.650002,117.699997,117.75,781700,113.575238
"840",118.5,119.269997,117.540001,119.019997,1023100,114.800208
"841",119.989998,121.349998,119.970001,121.309998,704400,117.009018
"842",121.400002,121.860001,120.220001,121.709999,590200,117.394838
"843",121.230003,122.360001,121,122.25,445300,117.915693
"844",122.029999,122.669998,120.980003,121.099998,525800,116.806464
"845",121.660004,123.199997,121.660004,123.169998,769700,118.803073
"846",122.519997,124.470001,122.510002,124.400002,700700,119.989468
"847",124.629997,125,124.010002,124.940002,763400,120.510323
"848",125,125,124.019997,124.790001,595600,120.36564
"849",125,125.940002,124.720001,125.809998,963300,121.349473
"850",125.660004,125.660004,123.650002,123.830002,822400,119.439677
"851",123.790001,124.349998,123.449997,124.019997,865200,119.622936
"852",124.279999,125.260002,123.720001,125.239998,642600,120.799682
"853",124.940002,125.230003,123.540001,124.040001,590300,119.642231
"854",124.019997,124.669998,123.260002,124.660004,939500,120.240252
"855",124.709999,128.119995,124.300003,124.5,1487600,120.085921
"856",124.720001,125.410004,124.199997,124.709999,1262300,120.288474
"857",125.169998,125.389999,123.809998,124.089996,1065400,119.690454
"858",124.449997,124.459999,123.339996,123.730003,887100,119.343224
"859",124,125.040001,123.269997,125.010002,1323800,120.577841
"860",125.169998,126.190002,125.019997,125.889999,784300,121.426638
"861",125.940002,126.230003,123.980003,124.18,1067300,119.777266
"862",124.18,124.5,123.400002,124.489998,1047400,120.076273
"863",124.699997,124.919998,124.040001,124.68,607700,120.259539
"864",124.349998,124.550003,123.519997,124.050003,938300,119.651878
"865",123.839996,124.550003,123.489998,124.540001,893100,120.124503
"866",124.989998,126.010002,124.690002,125.620003,543300,121.166214
"867",125.879997,126.830002,125.139999,126.800003,827800,122.304378
"868",127.300003,127.339996,125.879997,126.290001,688300,121.812458
"869",125.980003,127,125.699997,126.239998,693800,121.764228
"870",125.919998,126.370003,124.349998,124.5,812500,120.085921
"871",124.860001,125.589996,124.190002,125.419998,632300,120.973301
"872",125.43,126.709999,124.919998,126.57,725600,122.08253
"873",126.510002,127.07,125.949997,126.07,699700,121.600257
"874",126.010002,126.25,125.599998,126.07,1604800,121.600257
"875",125.82,126.860001,125.699997,126.580002,512300,122.092177
"876",126.5,127.089996,125.959999,126.260002,568300,121.783523
"877",126.110001,127.379997,124.650002,124.779999,1161700,120.355992
"878",124.129997,125.050003,123.580002,124.239998,1154700,119.835137
"879",122.790001,123.980003,122.389999,123.620003,822500,119.815751
"880",122.989998,123.540001,122.339996,122.489998,1217400,118.72052
"881",123.889999,125.559998,123.440002,125.459999,810100,121.599123
"882",125.93,125.980003,124.690002,125.410004,1095100,121.550666
"883",128.199997,128.619995,125.639999,125.940002,2042000,122.064355
"884",125.68,126.110001,123.949997,124.120003,1307700,120.300364
"885",123.650002,125.059998,122.860001,124.68,1218500,120.843128
"886",124.809998,125.099998,124.059998,124.25,727200,120.42636
"887",124.599998,125.730003,124.5,125.019997,1017400,121.172661
"888",125,125.75,124.800003,125.239998,930600,121.385892
"889",125.370003,126.730003,123.760002,126.660004,1133900,122.762199
"890",126.230003,127.169998,125.690002,127.150002,1108700,123.237118
"891",126.959999,127.879997,126.82,127.540001,1055800,123.615116
"892",128.139999,128.139999,127.379997,127.959999,804800,124.022189
"893",127.910004,129.119995,127.720001,128.970001,316900,125.001109
"894",128.919998,129.619995,128.259995,129.570007,326800,125.582651
"895",130,130.399994,129.669998,130.009995,486500,126.009098
"896",129.679993,130.389999,129.520004,130.009995,453100,126.009098
"897",130.440002,130.580002,129.470001,130.029999,597600,126.028487
"898",129.139999,129.919998,128.740005,129.5,777700,125.514798
"899",129.5,130,129.360001,129.679993,737600,125.689252
"900",130,130.149994,129.220001,129.490005,1160100,125.505111
