"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"129",69.860001,70.599998,69.650002,70.370003,1406900,56.714946
"130",70.669998,70.989998,70.419998,70.669998,1698300,56.956728
"131",70.550003,71.050003,70.199997,70.709999,1314700,56.988967
"132",70.510002,70.720001,70.220001,70.290001,1558200,56.650468
"133",70.300003,70.650002,70.040001,70.419998,1254900,56.75524
"134",70,70.510002,69.730003,70.510002,4514000,56.827779
"135",70.510002,70.959999,70.199997,70.790001,780500,57.053445
"136",70.860001,71,70.110001,70.510002,1644200,56.827779
"137",70.470001,71.919998,70.470001,71.57,1257100,57.682088
"138",71.57,71.720001,71.330002,71.550003,844800,57.665971
"139",71.5,71.620003,71.019997,71.440002,546300,57.577316
"140",71.419998,71.57,70.940002,71.5,527100,57.625671
"141",71.550003,71.57,71.07,71.080002,651900,57.287172
"142",71.010002,71.25,70.489998,70.800003,848300,57.061506
"143",70.68,71.099998,70.639999,70.830002,608700,57.085684
"144",71.730003,72.190002,71.43,71.970001,1448000,58.00447
"145",72.139999,73.220001,71.580002,73.110001,1794600,58.923257
"146",72.239998,72.660004,72,72.529999,2164800,58.455802
"147",72.25,72.43,71.809998,72.050003,1538200,58.068948
"148",72.230003,72.449997,71.779999,72.349998,1473200,58.31073
"149",72.269997,72.760002,72,72.629997,1255800,58.536396
"150",72.720001,73.029999,72.110001,72.190002,1110300,58.181781
"151",72.57,72.779999,72.209999,72.699997,913200,58.592813
"152",72.779999,72.93,72.360001,72.769997,810000,58.649229
"153",72.760002,73.230003,72.529999,73.110001,711100,58.923257
"154",72.599998,73,72.339996,72.669998,1119700,58.568635
"155",72.610001,73.169998,72.419998,72.559998,1017500,58.47998
"156",72.620003,73.75,72.620003,73.230003,1074400,59.019973
"157",73.660004,73.660004,72.330002,73.040001,1134500,58.86684
"158",73.139999,74.5,73.120003,73.769997,1539400,59.455183
"159",73.510002,73.82,73.269997,73.5,1319400,59.237578
"160",73.610001,73.730003,72.720001,73.129997,877300,58.939373
"161",73.129997,73.279999,72.32,72.790001,1035200,58.665352
"162",72.720001,73.07,72,72.07,960000,58.085064
"163",72.220001,72.470001,71.970001,72.169998,1463500,58.165659
"164",72.550003,73.889999,72.529999,73.860001,1504300,59.527722
"165",73.519997,73.690002,73.239998,73.330002,975100,59.100567
"166",73.379997,73.489998,72.959999,73.209999,1106200,59.003851
"167",73.300003,73.360001,72.379997,73.25,973100,59.03609
"168",73.440002,73.959999,73.32,73.910004,1409200,59.568022
"169",73.25,73.25,72.419998,72.699997,1089100,59.258276
"170",72.059998,72.629997,72.059998,72.620003,814000,59.193072
"171",72.360001,72.610001,72.18,72.489998,841900,59.087104
"172",72.110001,72.470001,72,72.110001,1028500,58.777365
"173",72.169998,72.169998,71.139999,71.360001,1669100,58.166035
"174",71.260002,71.959999,71.050003,71.830002,866100,58.549136
"175",71.919998,72.07,71.050003,71.360001,691400,58.166035
"176",71.220001,72,71.209999,71.809998,807400,58.532831
"177",71.559998,71.879997,71.5,71.709999,680600,58.451321
"178",71.25,71.669998,71.120003,71.459999,786100,58.247545
"179",71.480003,71.669998,71.040001,71.089996,909500,57.945953
"180",71.209999,71.279999,70.610001,70.809998,1217300,57.717724
"181",71.160004,71.220001,70.57,70.93,747700,57.815539
"182",71.050003,71.830002,71,71.199997,1709500,58.035615
"183",71.419998,71.760002,70.849998,70.879997,1275900,57.774781
"184",71,71.489998,70.699997,71.150002,1243300,57.994863
"185",71.540001,72.970001,71.5,72.580002,1474000,59.160467
"186",72.639999,72.910004,71.639999,72.25,1019400,58.89148
"187",72.540001,73.379997,72.330002,72.940002,1393800,59.453906
"188",72.970001,73.540001,72.379997,73.300003,1457900,59.747345
"189",73.32,74.260002,73.209999,74.18,925600,60.464637
"190",73.559998,74.190002,73.220001,73.629997,1436700,60.016325
"191",73.589996,74.040001,73.459999,73.690002,909800,60.065236
"192",70.989998,71.949997,69.32,70.089996,4903900,57.130846
"193",68.910004,69.309998,68.089996,68.489998,3305400,55.826676
"194",68.400002,68.470001,66.309998,66.650002,2774400,54.326882
"195",66.879997,67,64.720001,65.470001,3742600,53.365055
"196",65.919998,66.019997,65.25,65.639999,3335900,53.503622
"197",66.400002,66.400002,65.510002,65.690002,2183400,53.54438
"198",65.849998,67.169998,65.610001,66.900002,2515000,54.530659
"199",66.75,67.199997,66.360001,66.940002,1100500,54.563264
"200",67.260002,67.639999,66.900002,67,1163800,54.612168
"201",67.029999,67.150002,66.43,66.610001,1212200,54.294277
"202",66.900002,67.139999,66.559998,66.599998,1014900,54.286124
"203",66.650002,67.529999,66.559998,67.330002,1143200,54.881155
"204",67.470001,68.510002,67.470001,68,1407700,55.427275
"205",68,68.580002,67.029999,67.209999,1764000,54.78334
"206",67.690002,67.790001,67.199997,67.639999,1219200,55.133836
"207",67.870003,67.889999,67.139999,67.339996,1175300,54.889302
"208",67.32,67.370003,66.620003,66.739998,2006300,54.400239
"209",66.849998,67.690002,66.849998,67.220001,1737900,54.791493
"210",67.160004,67.199997,66.629997,66.650002,1261100,54.326882
"211",66.860001,67.160004,66.080002,66.300003,1867800,54.041596
"212",66.309998,66.400002,65.220001,65.440002,3191300,53.340603
"213",65.370003,65.699997,65.190002,65.360001,2103800,53.275393
"214",65.699997,65.959999,65.360001,65.529999,1901300,53.41396
"215",65.279999,65.93,65.150002,65.760002,1421400,53.601437
"216",65.75,66.849998,65.699997,66.519997,1629300,54.220914
"217",66.279999,66.379997,65.650002,65.970001,1391300,53.772609
"218",66.190002,67.150002,65.809998,67.129997,1986500,54.71813
"219",67.610001,68.25,67.480003,67.699997,1703400,55.182741
"220",67.849998,68.089996,67.410004,68.059998,999500,55.47618
"221",68.07,68.959999,67.989998,68.650002,1414200,55.957096
"222",69.059998,69.519997,68.699997,69.160004,1800000,56.372802
"223",69.360001,69.800003,69.099998,69.639999,1581100,56.76405
"224",69.389999,70,68.82,69.980003,2042300,57.04119
"225",70.050003,70.400002,69,69.720001,1473300,56.82926
"226",69.75,69.860001,68.75,69.199997,1912900,56.405401
"227",69.209999,69.839996,68.68,69.519997,1569500,56.666235
"228",69.440002,69.620003,68.849998,69.300003,1293300,56.486917
"229",69.129997,69.32,68.5,68.699997,1418700,55.997848
"230",69.32,69.82,69.089996,69.330002,1474200,56.511369
"231",69.370003,69.459999,68.550003,69.019997,1250600,56.258682
"232",68.370003,69.43,68.230003,69.099998,1325700,57.009458
"233",69.129997,69.25,68.68,68.940002,1565600,56.877457
"234",68.620003,69.879997,68.620003,69.779999,1310300,57.570478
"235",69.870003,69.940002,68.830002,68.989998,1249300,56.918705
"236",68.989998,69.330002,68.660004,68.889999,1810500,56.836203
"237",68.870003,69.290001,68.720001,68.989998,936800,56.918705
"238",68.989998,69.139999,68.510002,68.839996,911800,56.794949
"239",69.220001,69.220001,68.75,69.190002,1071200,57.083714
"240",69.059998,69.349998,68.730003,69.040001,910200,56.959959
"241",68.410004,68.709999,67.459999,67.5,1707800,55.689414
"242",67.769997,67.82,67.209999,67.230003,2079000,55.466659
"243",67.199997,67.260002,66.43,66.699997,1915100,55.029389
"244",66.480003,67.309998,66.440002,67.220001,1234800,55.458407
"245",68.400002,68.980003,67.550003,67.769997,1864900,55.912169
"246",67.989998,68.169998,67.720001,68.150002,1164700,56.225684
"247",68.080002,68.120003,67.370003,67.379997,1181200,55.590409
"248",67.529999,67.540001,66.580002,67.25,1317100,55.483157
"249",66.599998,67.120003,66.510002,66.610001,1287700,54.95514
"250",66.610001,66.709999,66.18,66.440002,867700,54.814886
"251",66.730003,67.379997,66.519997,67.129997,1376000,55.384152
"252",67.169998,67.510002,66.919998,67.339996,1525400,55.557407
"253",67.400002,68.220001,67.120003,67.879997,1174500,56.002923
"254",67.610001,68.050003,67.480003,67.769997,1506200,55.912169
"255",67.949997,69.019997,67.809998,68.839996,1705700,56.794949
"256",69.440002,70.050003,68.940002,69.370003,2183800,57.23222
"257",68.949997,69.690002,68.190002,68.32,1693400,56.365937
"258",68.519997,69.099998,68.400002,68.610001,1643500,56.605196
"259",69.029999,69.739998,68.919998,69.349998,1391000,57.215715
"260",69.300003,69.709999,68.800003,69.400002,1158500,57.256969
"261",69.720001,69.730003,69.129997,69.389999,1018300,57.248717
"262",69,69.309998,68.739998,68.790001,1242300,56.753702
"263",68.309998,68.470001,67.790001,68.220001,1329200,56.283436
"264",68.440002,69.029999,67.980003,68.169998,3060000,56.242182
"265",68.440002,69.410004,68.290001,69.239998,1393300,57.124962
"266",69.32,69.5,68.949997,69.160004,1060600,57.058964
"267",69.349998,69.349998,68.129997,68.290001,2403700,56.341187
"268",68.400002,68.400002,67.940002,68.279999,1838300,56.332935
"269",68.400002,68.440002,68.089996,68.379997,2176700,56.415437
"270",68.120003,68.160004,67.099998,67.330002,2194400,55.549161
"271",67.330002,68.599998,67.019997,67.449997,2228500,55.64816
"272",67.830002,68.050003,67.120003,68.010002,1725800,56.110181
"273",67.690002,68.279999,67.620003,67.940002,1545800,56.052429
"274",67.419998,67.57,66.900002,67.290001,1130300,55.516159
"275",67.050003,67.580002,66.900002,67.339996,1506600,55.557407
"276",67.519997,67.709999,67.129997,67.339996,1291400,55.557407
"277",67.57,68.150002,67.290001,67.480003,1436700,55.672916
"278",67.519997,67.970001,66.849998,67.339996,1164800,55.557407
"279",67.349998,67.949997,66.830002,67.220001,1683500,55.458407
"280",66.5,67.260002,66.199997,66.790001,2320600,55.103645
"281",67.050003,67.779999,66.660004,67.43,1328200,55.631663
"282",67.730003,69.139999,67.580002,68.989998,1834800,56.918705
"283",69.059998,69.07,68.199997,68.309998,1399900,56.357685
"284",67.900002,68.959999,67.900002,68.779999,1171000,56.74545
"285",68.790001,68.919998,68.349998,68.510002,1142400,56.522695
"286",68.389999,68.75,68.099998,68.139999,1154400,56.217432
"287",68,68.129997,67.169998,67.269997,3582600,55.499655
"288",66.93,67.089996,66.540001,66.800003,4343000,55.111897
"289",67.239998,67.379997,66.230003,66.410004,3631300,54.790136
"290",66.150002,66.410004,65.190002,65.25,3229900,53.8331
"291",65.25,65.279999,64.239998,65.07,1787200,53.684595
"292",64.400002,64.599998,62.540001,62.549999,2547300,51.605523
"293",63.040001,63.259998,61.509998,62.84,2741400,51.844782
"294",62.02,62.389999,59.32,59.57,3131100,49.146939
"295",59.630001,61.310001,57.599998,61.209999,3502100,51.213554
"296",60.560001,61.950001,59.23,60.209999,3515800,50.376868
"297",60.310001,62.73,60.110001,62.189999,2013600,52.033506
"298",62.599998,63,61.189999,61.549999,1370500,51.498027
"299",61.810001,63.610001,61.799999,63.580002,1368000,53.196502
"300",63.029999,63.490002,62.610001,63.16,976800,52.845092
"301",63.450001,64.470001,63.34,63.580002,1068200,53.196502
"302",62.360001,62.84,61.529999,62.48,1982400,52.276146
"303",61.759998,62.619999,61.66,61.880001,1595900,51.774135
"304",62.68,63,61.380001,61.630001,1395300,51.564964
"305",61.939999,62.959999,61.080002,62.360001,3428900,52.175744
"306",62.349998,64.239998,62.09,63.939999,1690600,53.497706
"307",64.099998,64.160004,62.52,62.860001,1227100,52.594087
"308",62.490002,62.740002,61.169998,62.43,1091900,52.234312
"309",63.220001,64.690002,63.220001,64.629997,1485800,54.075019
"310",64.5,64.889999,64.139999,64.589996,888700,54.041551
"311",64.769997,65.440002,64.589996,65.209999,1432700,54.560298
"312",65.400002,65.940002,64.849998,64.940002,1522500,54.334396
"313",64.190002,64.260002,63.540001,63.619999,1236300,53.229967
"314",62.599998,63.080002,61.720001,63.009998,1137100,52.719588
"315",63.709999,64.059998,63.330002,63.970001,853300,53.522809
"316",63.610001,64.480003,63.389999,63.790001,1186000,53.372205
"317",63.389999,63.41,62.02,62.299999,1359100,52.125542
"318",61.84,62.970001,61.619999,62.900002,1179200,52.627555
"319",62.959999,63.630001,62.529999,63.540001,1515900,53.163034
"320",63.610001,64.07,63.02,63.57,1729700,53.188134
"321",63.860001,64.919998,63.619999,64.580002,1315400,54.033188
"322",64.800003,65.989998,64.75,65.599998,1957500,54.886605
"323",64.82,65.529999,64.669998,65.269997,1086500,54.610497
"324",65.5,67.690002,65.459999,66.459999,1827400,55.606156
"325",66.330002,66.75,65.099998,65.18,1422500,54.535199
"326",63.990002,64.489998,63.32,64.230003,1839400,53.740349
"327",64.199997,65.889999,64.019997,65.269997,1841800,54.610497
"328",66.010002,66.610001,65.309998,66.529999,1388100,55.664724
"329",67.5,67.900002,66.519997,66.809998,1973500,55.898995
"330",66.879997,67.370003,65.870003,66,1498300,55.221281
"331",67.040001,67.279999,66.25,67.019997,3001900,56.074698
"332",66.620003,67.300003,66.230003,66.290001,1548400,55.463921
"333",66.059998,66.839996,64.510002,64.559998,1414500,54.016451
"334",64.129997,64.400002,62.66,64.379997,1390800,53.865847
"335",64.580002,64.699997,63.560001,64.419998,1149100,53.899315
"336",64.379997,64.720001,63.950001,64.690002,1180400,54.125224
"337",64.949997,65.870003,64.599998,65.379997,1539200,54.702533
"338",66.120003,66.709999,66.07,66.709999,1027000,55.815327
"339",66.639999,66.639999,65.629997,65.720001,1425000,54.98701
"340",65.940002,66.25,65.580002,65.980003,1715200,55.20455
"341",65.650002,66.309998,65.5,66.230003,1346900,55.413722
"342",66.650002,66.800003,66.199997,66.690002,1128100,55.798596
"343",66.669998,66.849998,66.07,66.099998,821100,55.304948
"344",66.220001,67.160004,65.669998,66.800003,1405600,55.890632
"345",66.889999,67.940002,66.889999,66.989998,1120700,56.049598
"346",67.099998,67.75,66.860001,67.519997,1244700,56.493041
"347",68.059998,68.5,67.949997,68.480003,1017800,57.296265
"348",68.489998,68.839996,68.050003,68.839996,1205500,57.597466
"349",67.989998,68.809998,67.989998,68.269997,1263600,57.120556
"350",68.959999,69.209999,68.379997,68.910004,1273300,57.65604
"351",69.93,70.160004,69.410004,69.68,1876300,58.300286
"352",69.769997,69.769997,68.889999,69.010002,1537300,57.739708
"353",68.519997,69.669998,68.519997,69.169998,1973900,57.873574
"354",68.199997,70,67.650002,67.910004,2136800,56.819354
"355",68.839996,69.459999,68.540001,68.790001,1339000,57.555636
"356",69.129997,69.660004,68.629997,69.559998,4634600,58.199881
"357",69.120003,69.559998,68.75,69.459999,4617700,58.116214
"358",68.900002,69.419998,68.419998,69.419998,2097900,58.082746
"359",68.300003,68.889999,68.029999,68.889999,1710200,58.336793
"360",67.93,68.639999,67.709999,68.010002,1817200,57.591601
"361",68.639999,69.339996,68.169998,69.019997,1955600,58.446876
"362",69.309998,70.139999,69.309998,69.949997,1612900,59.23441
"363",69.849998,70.040001,68.959999,69,3218000,58.429942
"364",68.970001,70.059998,68.970001,69.949997,2138800,59.23441
"365",69.370003,70.129997,69.089996,69.370003,1738200,58.743265
"366",69.419998,69.419998,67.809998,68.370003,1648000,57.896454
"367",68.82,69.099998,68.370003,68.769997,1519300,58.235173
"368",68.419998,68.610001,67.57,68.300003,1348700,57.837177
"369",68.239998,68.419998,67.309998,67.360001,1108400,57.041173
"370",67.110001,67.230003,66.199997,66.300003,808700,56.143556
"371",66.489998,67.209999,66.400002,66.540001,414200,56.346789
"372",68.019997,68.260002,66.870003,67.18,1002500,56.888747
"373",67.519997,68.279999,67.419998,67.949997,718500,57.540788
"374",69.25,70.379997,69.040001,70.360001,1929200,59.581605
"375",70.32,70.910004,70,70.529999,1428000,59.725562
"376",71,71,69.540001,69.639999,1548900,58.971901
"377",72.760002,74,71.779999,72.389999,4283700,61.30063
"378",72.669998,72.870003,71.410004,71.940002,2019600,60.919568
"379",71.790001,72.550003,71.5,72.129997,1264300,61.080458
"380",71.980003,71.989998,70.459999,70.610001,1392900,59.793308
"381",70.860001,71.410004,70.809998,71.269997,987100,60.3522
"382",71.019997,71.57,70.309998,70.82,996100,59.971138
"383",71.07,71.970001,70.790001,71.010002,1290100,60.132034
"384",71.029999,71.190002,70.440002,70.599998,1040600,59.784838
"385",71.089996,71.860001,70.949997,71.580002,1208600,60.614716
"386",71.849998,72.010002,71.25,71.639999,2065500,60.665522
"387",71.620003,72,70.769997,70.989998,985400,60.115094
"388",71.760002,72.300003,71.639999,71.980003,1191900,60.953441
"389",71.809998,72.910004,71.809998,72.760002,1406400,61.613953
"390",72.879997,73.120003,72.639999,72.879997,938400,61.715566
"391",73.150002,73.629997,72.779999,73.139999,603700,61.935738
"392",73,73.75,73,73.589996,587400,62.316801
"393",73.519997,73.75,73.040001,73.139999,542100,61.935738
"394",73.400002,73.800003,73.169998,73.650002,482700,62.367614
"395",73.760002,73.800003,73.040001,73.050003,786400,61.859528
"396",73.650002,73.660004,72.059998,72.519997,1805800,61.410713
"397",72.489998,72.57,71.669998,71.900002,977200,60.885695
"398",71.919998,72.150002,71.269997,71.900002,1e+06,60.885695
"399",72,72.089996,71.300003,71.5,795400,60.546969
"400",71.760002,71.769997,71.330002,71.589996,779800,60.623179
"401",72.089996,72.519997,71.379997,72,823000,60.970375
"402",71.620003,71.970001,71.18,71.599998,791300,60.631649
"403",71.75,71.839996,71.220001,71.43,863000,60.487693
"404",71.199997,71.419998,70.75,71.110001,934000,60.216714
"405",71.769997,72.110001,70.699997,70.900002,1254100,60.038884
"406",70.75,71.379997,70.269997,71.239998,1385400,60.326797
"407",71.129997,71.330002,70.349998,70.660004,1361400,59.835651
"408",70.940002,71.269997,69.309998,69.93,2346500,59.217477
"409",70.879997,70.879997,69.730003,70.699997,1720300,59.869518
"410",70.190002,70.190002,69.029999,69.459999,1479800,58.819474
"411",69.019997,71.059998,68.669998,70.889999,1156500,60.030414
"412",71.07,72.080002,70.889999,71.300003,1299100,60.37761
"413",71.010002,71.169998,70.480003,70.620003,779100,59.801778
"414",70.160004,70.519997,69.839996,70.43,3127400,59.640882
"415",69.809998,70.629997,68.220001,69.379997,2271800,58.751728
"416",69.540001,69.980003,69.25,69.389999,1344300,58.760198
"417",69.379997,69.760002,69.139999,69.360001,1086700,58.734795
"418",69.75,69.93,68.650002,69.040001,1113500,58.463816
"419",69.129997,69.129997,68.32,68.760002,1661800,58.22671
"420",67.790001,68.650002,67.599998,68.379997,1802600,58.612425
"421",68.120003,68.290001,67.809998,68.059998,1181700,58.338135
"422",68.010002,68.300003,67.639999,68.220001,1447700,58.475284
"423",67.860001,68.059998,67.510002,67.800003,1074000,58.115279
"424",68,68.129997,67.309998,67.389999,1188200,57.763841
"425",67.209999,68.059998,67.190002,67.739998,965400,58.063845
"426",67.940002,67.959999,67.18,67.370003,868600,57.746701
"427",67.519997,68.849998,67.480003,68.290001,1280800,58.535284
"428",68.269997,68.470001,67.629997,67.779999,894200,58.098132
"429",68.089996,68.089996,67.309998,67.480003,769600,57.840989
"430",67.879997,67.879997,67.220001,67.489998,859100,57.849556
"431",67.580002,67.720001,67.040001,67.150002,926100,57.558125
"432",67.150002,67.529999,67.010002,67.139999,882300,57.549552
"433",67.019997,67.389999,66.760002,67.080002,766400,57.498125
"434",67.199997,67.459999,66.720001,66.910004,952000,57.352409
"435",66.989998,67.040001,66.379997,66.629997,1158700,57.1124
"436",67.169998,67.580002,66.660004,67.279999,1315100,57.669553
"437",67.199997,67.589996,66.709999,67.129997,841100,57.540979
"438",67,67.279999,66.629997,67.120003,549600,57.532412
"439",66.779999,67.089996,66.300003,66.760002,839600,57.223834
"440",66.730003,66.910004,66.230003,66.830002,668700,57.283835
"441",67.150002,67.489998,66.970001,67.309998,686500,57.695267
"442",67.339996,68.199997,67.120003,67.870003,832700,58.17528
"443",67.800003,68.620003,67.800003,68.349998,822600,58.586712
"444",68.559998,68.57,67.940002,68.5,740100,58.715287
"445",68.629997,68.839996,67.629997,67.800003,984300,58.115279
"446",67.720001,68.019997,67.269997,67.949997,763800,58.243847
"447",67.910004,68.120003,67.669998,67.870003,1952700,58.17528
