"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"42",49.150002,49.310001,48.709999,49.23,1136400,46.664662
"43",48.610001,49.040001,48.279999,48.740002,1659700,46.200197
"44",47.700001,47.700001,46.299999,46.66,2313000,44.228583
"45",45.669998,46.709999,45.52,46.299999,2026400,43.887341
"46",45.950001,46.740002,45.889999,46.080002,1048000,43.678808
"47",45.759998,46.400002,45.439999,45.900002,1277100,43.508187
"48",46.560001,47.709999,46.419998,47,1780000,44.550866
"49",46.889999,48.130001,46.740002,47.759998,2455400,45.271261
"50",47.330002,47.509998,46.57,46.75,2216100,44.313893
"51",46.240002,46.619999,45.349998,46.59,2204400,44.162231
"52",46.790001,47.59,46.290001,46.310001,1344100,43.896822
"53",45.490002,45.619999,44.66,45.040001,2097900,42.693001
"54",44.549999,45.150002,44.040001,44.959999,1656800,42.617168
"55",45.16,45.52,44.299999,44.59,1677000,42.266449
"56",45.060001,45.77,44.310001,45.75,1404700,43.366002
"57",45.490002,46.02,44.889999,44.889999,1177100,42.550816
"58",44.57,44.919998,44.16,44.66,2054400,42.332801
"59",45.380001,46.639999,45.299999,46.34,2135400,44.048546
"60",46.599998,47.5,46.349998,47.419998,1659400,45.07514
"61",48.110001,48.650002,47.98,48.080002,1833700,45.702507
"62",48.049999,48.41,47.540001,47.669998,1798500,45.312777
"63",47.650002,48.220001,47.650002,48.07,1586700,45.692999
"64",48.799999,48.869999,47.759998,48,1519100,45.626461
"65",48.23,49,48.029999,48.59,1284300,46.187286
"66",49.259998,50.040001,49.130001,49.759998,2742500,47.29943
"67",49.720001,49.720001,48.650002,48.939999,1958900,46.519978
"68",48.599998,49.029999,48.169998,48.990002,1015500,46.567508
"69",48.82,49.040001,48.200001,48.68,1113600,46.272836
"70",49.060001,49.169998,48.25,48.630001,1641700,46.225309
"71",48.950001,50.049999,48.810001,49.889999,2422100,47.423002
"72",49.799999,50.860001,49.720001,50.459999,2214500,47.964816
"73",50.23,51,49.27,49.560001,2050500,47.109322
"74",48.860001,49.23,48,48.16,2314800,45.778549
"75",48.919998,49.34,48.84,48.91,2408700,46.491463
"76",48.919998,49.240002,48.560001,48.869999,1237500,46.45344
"77",49.130001,50.299999,48.32,50.060001,2497400,47.584598
"78",49.470001,50.43,49.369999,49.59,2140300,47.137838
"79",50.139999,50.400002,49.360001,49.529999,1902100,47.080803
"80",50,50.84,50,50.349998,1957600,47.860255
"81",50.290001,50.959999,49.169998,49.66,2283000,47.204376
"82",50.290001,52.41,50.220001,51.740002,2945800,49.181524
"83",51.509998,52.23,51.23,52.049999,1776800,49.476193
"84",52.380001,52.540001,51.560001,52.34,2060400,49.751854
"85",52.34,52.84,51.669998,52.66,1507300,50.05603
"86",52.52,52.540001,51.68,51.91,1671500,49.343116
"87",51.650002,51.650002,50.59,51.419998,2004200,48.877345
"88",51.82,53.34,51.700001,52.59,2235600,49.989492
"89",52.639999,52.849998,51.93,52.48,1704100,49.88493
"90",52.73,52.740002,51.290001,51.869999,2154300,49.305093
"91",49.720001,50.720001,48.099998,49.23,8857200,46.795639
"92",48.599998,49.529999,48.48,48.990002,4379900,46.567508
"93",48.950001,50.130001,48.799999,49.200001,3175300,46.767123
"94",49.459999,50.16,49.419998,49.93,2839900,47.461025
"95",50,50.02,49.25,49.470001,1354500,47.023773
"96",50,50.5,49.529999,49.57,1657700,47.118826
"97",49.349998,50.209999,49.25,49.919998,1634000,47.451518
"98",49.48,49.5,48.360001,49.099998,1884800,46.672066
"99",49.290001,49.75,48.77,49.080002,1665200,46.653058
"100",48.810001,49.790001,47.939999,48.189999,3862400,45.807064
"101",48.279999,49.07,48.259998,48.82,1412200,46.405913
"102",49.41,49.650002,49.200001,49.470001,1599600,47.023773
"103",49.560001,49.709999,48.75,49.560001,1662200,47.109322
"104",50.080002,50.889999,49.619999,49.799999,3217300,47.337453
"105",52.110001,56.34,52.049999,54.529999,12266300,51.83356
"106",54.139999,56,53.849998,55.720001,3904800,52.964718
"107",55.529999,55.66,54.439999,54.869999,2270000,52.156747
"108",54.360001,55.630001,53.610001,55.450001,2587400,52.708069
"109",54.93,56.549999,54.900002,56.16,2478700,53.382959
"110",55.68,56.049999,54.779999,54.950001,2671300,52.232793
"111",55.349998,55.919998,54.82,55.380001,2240600,52.64153
"112",54.93,55,53.610001,54.110001,2550700,51.43433
"113",54.200001,55.02,53.740002,54.950001,1896400,52.232793
"114",55.599998,57.799999,55.540001,57.080002,3938100,54.257468
"115",57.099998,57.869999,56.220001,57.709999,3376300,54.856313
"116",57.279999,58.439999,56.330002,58.110001,3211900,55.236535
"117",57.16,57.619999,56.540001,56.919998,3768500,54.105377
"118",57.16,58.240002,57.049999,58.080002,2321900,55.20802
"119",57.290001,57.700001,57.02,57.59,829300,54.742248
"120",57.09,58.240002,56.060001,57.98,1633800,55.112962
"121",57.5,58.279999,57.110001,57.830002,2110800,54.970382
"122",58.650002,60.16,58.639999,59.759998,2876100,56.927994
"123",59.720001,61,59.720001,60.740002,2276900,57.861556
"124",60.32,61.950001,60.220001,61.77,1934000,58.842743
"125",61.360001,61.990002,61.040001,61.619999,2684100,58.69985
"126",62.189999,62.330002,60.799999,60.860001,2310500,57.975868
"127",60.759998,61.66,60.580002,61.43,1546500,58.518856
"128",62.240002,62.619999,61.759998,62.029999,2180900,59.09042
"129",62.189999,62.650002,62.07,62.240002,1705600,59.290471
"130",62.400002,63.389999,61.77,61.790001,2102300,58.861796
"131",62.099998,62.669998,61.529999,61.790001,1663700,58.861796
"132",61.41,62.66,61.139999,61.310001,1360400,58.404543
"133",61.400002,63.23,61.400002,63.150002,1750900,60.157347
"134",63.310001,64.440002,63.07,63.759998,1877700,60.738436
"135",63.939999,64.260002,63.220001,64.080002,1402300,61.043274
"136",64.279999,65.300003,64.199997,64.910004,1815100,61.833943
"137",65.059998,67.309998,65.029999,66.059998,2583600,62.929439
"138",65.82,66.5,65.5,65.980003,1301900,62.853236
"139",65.599998,66.940002,65.470001,66.629997,1257400,63.472427
"140",66.68,66.800003,65.440002,65.459999,1088200,62.357874
"141",65.419998,66.68,65.419998,66.25,1131000,63.110437
"142",66.260002,66.480003,65.739998,66.160004,902500,63.024706
"143",66.209999,66.690002,65.949997,66.260002,1008400,63.119965
"144",67.129997,68.529999,67.129997,67.790001,1846000,64.577458
"145",66.550003,66.910004,63.75,64.550003,4611700,61.491003
"146",65.160004,66,64.889999,65.089996,3637300,62.005406
"147",65.160004,65.470001,64.709999,65.349998,2209600,62.253086
"148",65.639999,66.349998,65.25,65.919998,1831500,62.796074
"149",65.440002,66.139999,65.169998,66.010002,2042200,62.881813
"150",67.470001,69.230003,67,68.339996,2891600,65.101389
"151",69.410004,70.220001,68.580002,69.919998,2263300,66.606516
"152",69.849998,71.120003,69.739998,70.18,2829500,66.854196
"153",69.879997,71.400002,69.660004,71.190002,2188600,67.816335
"154",71.010002,72.519997,70.599998,72.480003,2358200,69.045203
"155",72.300003,72.809998,69.279999,69.589996,3020600,66.292152
"156",70.290001,70.57,68.519997,69.900002,2849500,66.587467
"157",70.68,71.900002,70.57,71.019997,2202300,67.654386
"158",70.769997,71.599998,70.709999,71.529999,1257600,68.140219
"159",70.379997,70.82,69.010002,70.440002,1788600,67.101877
"160",70.790001,72.169998,70.760002,72.010002,1982600,68.597475
"161",72.050003,72.269997,69.360001,69.790001,2203900,66.482679
"162",70.029999,70.690002,68.150002,68.330002,1824800,65.091869
"163",68.970001,69.940002,68.589996,69.190002,1863800,65.911114
"164",69.620003,70.440002,69.410004,69.470001,2343300,66.177844
"165",69.089996,69.529999,68.650002,69.480003,2516200,66.187372
"166",68.470001,69.32,67.870003,68.639999,2035100,65.387175
"167",68.82,69.400002,68.440002,68.690002,1360700,65.434809
"168",68.669998,71.419998,68.57,70.589996,2466900,67.244763
"169",70.559998,70.870003,69.790001,70.5,1736700,67.159031
"170",70.129997,70.669998,69.370003,70.019997,1310100,66.701775
"171",69.339996,71.599998,69.339996,71.410004,2153400,68.02591
"172",71.900002,73.529999,71.419998,73.519997,2307300,70.035911
"173",73.449997,74.900002,73.449997,74.209999,1931200,70.693215
"174",73.970001,74.260002,73,73.309998,1318900,69.835864
"175",73.82,75.550003,73.809998,75.07,1323700,71.51246
"176",75.209999,75.690002,74.239998,75.629997,1491200,72.04592
"177",75.669998,75.760002,74.110001,74.769997,1709500,71.226674
"178",73.639999,73.919998,70.25,70.57,3318600,67.225714
"179",68.080002,70.989998,63.43,68.389999,9369800,65.149023
"180",68.059998,70,67.059998,68.709999,3343800,65.453858
"181",69.389999,69.459999,68.349998,69.160004,1863400,65.882537
"182",69.519997,71.019997,68.860001,70.760002,2558700,67.406712
"183",70.540001,71,68.699997,68.889999,2801700,65.625328
"184",68.68,70.660004,68.68,69.550003,2426000,66.37449
"185",70.389999,71.550003,70,71.449997,1829400,68.187734
"186",71.5,71.779999,70.419998,71.309998,1651500,68.054126
"187",71.57,71.970001,68.959999,69.389999,1941800,66.221791
"188",69.699997,70.43,68.550003,69.860001,1261000,66.670333
"189",69.510002,69.769997,68.360001,69.510002,1911700,66.336315
"190",68.470001,68.589996,66.050003,66.099998,2713200,63.082005
"191",66,69.160004,65.709999,68.849998,2526900,65.706446
"192",68.300003,69.290001,67.18,68.949997,2922900,65.801879
"193",68.18,69.239998,67.089996,68.830002,2344100,65.687362
"194",68.970001,69.099998,66.629997,67.660004,2113100,64.570784
"195",68.57,69.779999,68.110001,69.110001,1912800,65.954577
"196",70.209999,70.470001,69.050003,69.309998,1929800,66.145442
"197",70.239998,72.089996,69.75,72.050003,2289900,68.760345
"198",72.110001,72.629997,71.349998,71.720001,1968400,68.44541
"199",71.32,71.639999,69.75,71.43,1412800,68.16865
"200",71.900002,73.610001,70.610001,73.589996,2236500,70.230025
"201",73.730003,74.209999,73.360001,73.989998,1941100,70.611763
"202",73.879997,73.879997,72.470001,72.5,1717800,69.189796
"203",72.510002,73.07,71.839996,72.760002,2432100,69.437927
"204",73.449997,75.260002,73.449997,75.150002,2455900,71.718803
"205",74.739998,75.459999,73.489998,73.660004,2015500,70.296836
"206",74.019997,74.580002,72.769997,72.919998,2163500,69.590617
"207",73.040001,73.730003,72.919998,73.519997,1584300,70.163221
"208",73.379997,74.419998,72.860001,73.559998,1111400,70.201396
"209",74.029999,74.489998,72.110001,72.610001,1226900,69.294774
"210",72.32,73.410004,71.599998,71.779999,1588600,68.502668
"211",72.220001,72.889999,70.07,70.699997,1951400,67.471977
"212",70.529999,70.989998,69.739998,70.260002,2030400,67.052071
"213",69.440002,69.889999,67.639999,67.919998,2983100,64.818907
"214",68.370003,68.879997,67.089996,67.510002,1907300,64.427631
"215",67.010002,67.510002,66.5,66.82,2195500,63.769133
"216",66.980003,68.739998,66.959999,68.730003,2345300,65.591929
"217",67.870003,67.910004,65.879997,66.839996,2436200,63.788216
"218",66.760002,67.580002,66.019997,67.410004,1988400,64.332198
"219",68.489998,68.970001,68,68.279999,1449200,65.162471
"220",68.699997,69.470001,68.610001,69.400002,1120100,66.231337
"221",68.900002,69.699997,68.830002,69.220001,1787300,66.059555
"222",69.330002,70.269997,68.550003,68.720001,1700000,65.582384
"223",68.720001,68.889999,66.639999,67.720001,2202900,64.628042
"224",67.25,68,67,67.470001,1690000,64.389456
"225",67.489998,70.199997,67.489998,69.940002,2160600,66.746682
"226",70.239998,70.620003,67.940002,68.059998,1782400,64.952515
"227",67.709999,68.910004,66.889999,68.120003,2566200,65.00978
"228",67.870003,68.080002,66,66.199997,1932100,63.177438
"229",65.720001,66.849998,64.75,65.690002,1937900,62.690729
"230",68.559998,72.339996,68.5,70.870003,5131300,67.634221
"231",70.849998,72.650002,70.790001,72.220001,2628800,68.922581
"232",72.120003,73.18,71.610001,72.580002,2337600,69.266145
"233",72.309998,72.779999,70.709999,71.760002,2406000,68.483585
"234",71.290001,71.540001,69.75,70.870003,2283800,67.634221
"235",70.940002,71.309998,68.760002,69,2302300,65.849599
"236",68.720001,70.239998,68.419998,69.720001,2892300,66.536726
"237",69.349998,69.580002,67.389999,67.940002,3304900,64.837998
"238",68.510002,68.82,67.650002,68.389999,3551000,65.267449
"239",68.849998,69.190002,67.18,67.790001,2743300,64.694846
"240",67.779999,68.050003,66.629997,67.330002,2825300,64.255849
"241",66.019997,66.209999,65.449997,65.760002,1841900,62.757532
"242",66.199997,66.980003,65.580002,66.029999,2135700,63.015202
"243",65.519997,67.809998,65.519997,67.190002,2671300,64.122242
"244",66.959999,67.480003,66.639999,67.32,1136800,64.246304
"245",67.519997,68.5,67.449997,68,1042300,64.895257
"246",69.120003,69.480003,68.370003,68.93,1973600,65.782795
"247",68.599998,69.040001,65.870003,66,1627200,63.101002
"248",66.209999,67.080002,65.620003,66.459999,1583100,63.540796
"249",65.169998,66.620003,65.110001,65.75,1148100,62.861983
"250",65.32,65.470001,63.029999,63.25,2294500,60.471794
"251",63.849998,64.089996,63.16,63.419998,1512600,60.634325
"252",63.029999,64.169998,62.93,63.450001,1759000,60.663009
"253",63.360001,63.549999,62.830002,62.889999,1969100,60.127606
"254",62.669998,62.669998,61.189999,61.950001,2506700,59.228896
"255",62,62.57,60.98,61.869999,1952600,59.152408
"256",62.66,64.040001,62.639999,63.889999,1898300,61.083681
"257",63.029999,63.709999,62.310001,62.380001,1650200,59.640009
"258",62.380001,62.830002,60.950001,61.439999,1855300,58.741295
"259",62.040001,62.259998,60.360001,60.48,2356100,57.823463
"260",60.189999,61.75,60.099998,61.509998,1450400,58.80822
"261",62.130001,63.029999,61.970001,62.650002,1235000,59.89815
"262",62.34,63,62.240002,62.27,1274400,59.53484
"263",60.990002,61.98,60.41,61.880001,1601400,59.161971
"264",61.889999,62.439999,60.919998,61.119999,3523800,58.435351
"265",61.009998,62.169998,60.799999,61.66,1595300,58.951633
"266",61.950001,63.279999,61.700001,63.23,908200,60.452672
"267",63.299999,64.019997,63.060001,63.57,1619300,60.777738
"268",63.599998,65.07,63.560001,64.660004,1519800,61.819864
"269",64.760002,64.82,63.939999,64.089996,2286900,61.274894
"270",64.269997,65.650002,63.689999,64.650002,2899900,61.810301
"271",64.629997,65.059998,64,64.93,1462500,62.078001
"272",65.82,66.860001,65.650002,66.779999,2321400,63.84674
"273",65.870003,67.099998,65.57,66.989998,2227900,64.047515
"274",66.120003,66.389999,64.550003,64.989998,2163400,62.135363
"275",65.239998,65.690002,64.059998,64.089996,1529400,61.274894
"276",64.699997,65.879997,64.410004,64.879997,1725700,62.030194
"277",64.940002,65.690002,63.82,64.290001,1727000,61.466113
"278",64.610001,65.389999,63.91,65.150002,1600400,62.288339
"279",65.080002,65.239998,63.900002,64.300003,1407100,61.475676
"280",64.919998,65.790001,64.690002,65.75,1229200,62.861983
"281",65.959999,66,65.199997,65.559998,1342300,62.680326
"282",66.160004,67.620003,66.010002,67.18,1177700,64.229172
"283",67.07,67.75,66.25,67.379997,975100,64.420384
"284",66.790001,68,66.419998,67.599998,1339300,64.630722
"285",67.5,67.68,66.75,66.919998,1244600,63.98059
"286",66.199997,66.199997,64.239998,64.389999,1351100,61.561719
"287",64.550003,65.360001,63.18,63.32,1618800,60.538719
"288",62.389999,64.129997,62.009998,63.529999,1563400,60.739494
"289",64.889999,64.980003,62.049999,62.779999,1551500,60.022437
"290",62.27,63.130001,60.52,60.529999,2504100,57.871266
"291",60.849998,61.209999,58.630001,60.34,2682700,57.689613
"292",59.259998,59.259998,54.509998,54.59,4611300,52.192177
"293",57.639999,60.919998,54.759998,57.110001,5127100,54.601489
"294",54.549999,56.34,49.040001,50.119999,4933600,47.918517
"295",51.509998,55.110001,50.650002,54.970001,4386200,52.555487
"296",53.290001,56.099998,52.529999,53.869999,4208300,51.503802
"297",54.23,58.290001,54.049999,57.419998,4347500,54.89787
"298",57.84,59.150002,57.16,58.790001,2677600,56.207696
"299",59.549999,60.450001,59.299999,60.419998,2349900,57.766097
"300",59.5,60.560001,58.880001,59.560001,3220400,56.943875
"301",59.919998,61.610001,59.669998,60.549999,2720500,57.890388
"302",58.18,58.18,54.470001,55.139999,3717000,52.718018
"303",54.169998,56.310001,53.860001,54.18,2415000,51.800186
"304",55.919998,56,54,54.5,1703200,52.10613
"305",54.669998,56.48,54.009998,56.459999,1449800,53.980038
"306",56.369999,57.68,56,57.57,1941800,55.041283
"307",57.52,58.139999,55.790001,56.130001,1842900,53.664535
"308",55.509998,57.91,54.369999,57.389999,2026200,54.869189
"309",58.419998,59.650002,58.419998,59.59,1689600,56.972556
"310",59.240002,61.07,58.91,60.59,2019000,57.928632
"311",60.939999,62.43,60.09,60.720001,2150600,58.172935
"312",60.650002,61.5,59.48,59.73,1701000,57.224462
"313",58.099998,58.849998,57.639999,58.130001,1443900,55.69158
"314",55.720001,58.189999,55.52,57.889999,2611400,55.461646
"315",59.240002,60.419998,58.509998,60.18,1779300,57.655586
"316",59.75,61,59.27,59.860001,1906300,57.34901
"317",58.849998,59.299999,56.82,57.509998,2069600,55.097585
"318",56.43,58,55.509998,57.52,1855200,55.107167
"319",57.860001,58.700001,56.98,58.380001,1796200,55.931093
"320",58.830002,59.990002,57.169998,59.029999,1386100,56.553825
"321",59.98,60.700001,59.23,60.630001,1547500,58.086711
"322",60.939999,61.07,59.950001,60.57,1898100,58.029226
"323",59.110001,59.279999,57.5,58.560001,2183000,56.103543
"324",59,59.439999,57.099998,57.16,1751100,54.762268
"325",56.950001,57.549999,53.740002,53.759998,2509700,51.504889
"326",51.630001,51.779999,47.810001,49.52,4287200,47.442749
"327",49.470001,50.91,49.189999,50.310001,2887700,48.199611
"328",50.619999,51.18,48.599998,50.990002,2917100,48.851087
"329",52.52,53.91,51.43,51.77,3004000,49.598367
"330",52.130001,52.18,49.16,49.27,2829200,47.203236
"331",50.66,51.099998,48.360001,49.560001,2168500,47.481072
"332",48.52,48.68,45.860001,46.549999,4301300,44.597333
"333",46.279999,47.5,45.43,45.490002,3350700,43.5818
"334",44.810001,48.889999,44.16,48.830002,4200000,46.781694
"335",48.91,50.18,48.110001,49.790001,2486400,47.701424
"336",49.860001,51.779999,49.73,51.740002,2013200,49.569626
"337",52.310001,52.310001,48.93,50.139999,2191600,48.036741
"338",51.48,53.200001,51.48,52.77,1752200,50.556419
"339",52.169998,54.369999,52.119999,53.860001,2091600,51.600696
"340",54.32,55.93,54.16,55.029999,2395700,52.721616
"341",54.459999,55.09,53.369999,54.599998,1489100,52.309653
"342",55.490002,55.970001,54.299999,55.669998,1361200,53.334769
"343",55.18,55.27,52.860001,53.009998,1749500,50.78635
"344",53,53.720001,52.189999,52.98,3976600,50.757609
"345",53.009998,53.619999,52.09,52.5,1744100,50.297745
"346",52.41,53.02,51.07,52.75,1917400,50.537258
"347",53.619999,54.52,53.029999,54.52,1778800,52.233011
"348",54.630001,56.759998,54.580002,56.720001,2388000,54.340726
"349",55.970001,56.990002,54.650002,55.790001,2336900,53.449737
"350",56.68,57.18,54.849998,56.639999,1854600,54.26408
"351",59.18,60.759998,58.279999,60.02,3138900,57.502298
"352",59.560001,60.130001,58.880001,59.630001,1677500,57.128658
"353",58.360001,58.529999,56.82,56.849998,2011900,54.465271
"354",54.310001,55.470001,53.09,54.200001,3184900,51.926434
"355",55.299999,56.169998,54.299999,55.580002,2433700,53.248547
"356",57.330002,58.799999,56.52,58.599998,2824900,56.141862
"357",55.279999,56.849998,53.869999,54.860001,5941700,52.558749
"358",55.200001,55.720001,53.73,55.040001,2509200,52.731198
"359",55.150002,56.220001,54.419998,56.049999,2282800,53.698829
"360",54.119999,54.810001,52.810001,53.139999,2671300,50.910897
"361",54.130001,54.709999,53.110001,53.939999,2802500,51.677339
"362",54.950001,56.43,54.650002,56.099998,1836700,53.746731
"363",55.619999,56.009998,53.990002,54.669998,2440200,52.376716
"364",53.75,55.59,53.34,55.060001,2174000,52.75036
"365",54.150002,56.099998,54,54.900002,2673300,52.597072
"366",54.580002,54.91,52.549999,52.970001,1855600,50.74803
"367",53.419998,53.610001,52.080002,52.52,1818700,50.316906
"368",51.990002,52.639999,50.77,52.209999,2766200,50.019909
"369",52.080002,53.02,51.560001,52.48,2158500,50.278583
"370",51.59,51.700001,50.169998,50.330002,1541400,48.218773
"371",50.110001,50.700001,49.5,49.509998,937000,47.433167
"372",52.099998,53.200001,51.700001,52.349998,2511200,50.154035
"373",52.360001,52.490002,51.740002,52.07,1738900,49.885782
"374",54.060001,54.849998,53.919998,54.82,2474900,52.64681
"375",54.599998,55,53.91,54.41,1216800,52.253064
"376",55.169998,55.450001,53.75,53.84,1877100,51.70566
"377",55.040001,56.080002,54.470001,55.119999,2476400,52.934917
"378",56.150002,56.16,54.009998,54.639999,2511200,52.473946
"379",54.279999,54.279999,53.200001,53.91,1714800,51.772885
"380",53.240002,53.470001,51.5,51.720001,2590200,49.669703
"381",51.650002,52.810001,51.650002,52.48,1786400,50.399573
"382",51.43,51.580002,50.400002,51.009998,2976200,48.987846
"383",51.400002,51.869999,49.599998,50,2562400,48.017886
"384",49.540001,49.689999,48.099998,48.310001,2427500,46.394883
"385",49.290001,49.669998,48.119999,48.27,2757700,46.356468
"386",48.889999,49.459999,47.970001,48.09,2960400,46.183603
"387",48.310001,48.779999,46.830002,47.060001,2115800,45.194436
"388",48.009998,49.779999,48,49.110001,2262800,47.163168
"389",48.849998,49.400002,48.18,49.200001,1557100,47.249601
"390",49.380001,50.689999,49.209999,50.459999,1690600,48.45965
"391",50.419998,50.830002,49.66,50.740002,1166900,48.728553
"392",50.380001,51.16,50.23,50.860001,1137300,48.843795
"393",51.02,51.130001,49.599998,49.68,1318200,47.710572
"394",50.029999,50.650002,49.900002,50.32,1187800,48.3252
"395",50.200001,50.700001,50.099998,50.25,929800,48.257976
"396",51.529999,52.619999,51.439999,51.98,1645100,49.919394
"397",51.59,52.27,51.02,52.09,1452400,50.025034
"398",51.59,52.43,51.25,51.959999,1519400,49.900187
"399",52.009998,52.459999,51.650002,51.720001,1111000,49.669703
"400",51.900002,52.380001,51.32,51.529999,1854600,49.487232
"401",52.450001,53.450001,52.380001,53.009998,2205300,50.908561
"402",52.889999,53.27,52.66,52.700001,1649100,50.610853
"403",52.91,54.349998,52.610001,54.189999,2202800,52.041784
"404",53.59,53.790001,52.639999,53.540001,1551100,51.417554
"405",54.290001,54.880001,53.669998,54.650002,2017800,52.483551
"406",54.540001,55.970001,53.939999,55.389999,2500400,53.194214
"407",55.52,57.09,55.5,56.630001,1917400,54.385059
"408",56.459999,56.560001,55.779999,55.869999,1282400,53.655185
"409",55.939999,56.279999,55.23,55.639999,1565000,53.434303
"410",55.200001,55.23,54.549999,55.130001,1651600,52.944522
"411",55,56.939999,54.810001,56.73,1775200,54.481093
"412",56.93,58.529999,56.740002,56.970001,2091100,54.711581
"413",56.43,57.759998,56.349998,57.23,1448100,54.961272
"414",56.330002,56.380001,55.130001,56.189999,1769000,53.962499
"415",56.5,56.959999,55.360001,56.240002,1415000,54.01052
"416",56.959999,58.419998,56.959999,57.939999,1607200,55.643125
"417",58.049999,58.299999,57.77,57.970001,1422700,55.671939
"418",59.09,60.630001,59.080002,59.860001,1951100,57.487014
"419",59.619999,59.779999,58.970001,59.400002,1128300,57.04525
"420",59.009998,59.18,58.540001,58.560001,1150600,56.23855
"421",58.709999,59.25,58.57,59.130001,1205400,56.785953
"422",59.330002,60.439999,59.259998,60.220001,1150300,57.832743
"423",59.57,59.779999,58.630001,59.57,1082900,57.208509
"424",60.279999,60.360001,59.119999,60.16,1040000,57.775121
"425",60.369999,60.82,59.98,60.810001,1483300,58.399355
"426",61.220001,61.220001,59,59.27,2068200,56.920403
"427",59.630001,60.599998,59.290001,60.299999,1223800,57.90957
"428",60.48,61.240002,60.34,61,1475300,58.581821
"429",61.32,62.200001,61.32,61.650002,1826500,59.206055
"430",61.43,61.639999,60.110001,60.360001,1958100,57.967193
"431",61.549999,64.669998,61,63.990002,5268400,61.453292
"432",64.059998,64.059998,63.220001,63.400002,2948600,60.886681
"433",62.450001,63.25,61.830002,62.5,2118600,60.022358
"434",62.349998,62.5,61.639999,62,1266700,59.542179
"435",62,62.32,60.34,60.48,2037300,58.082435
"436",60.950001,61.900002,60.759998,61.84,2339000,59.546052
"437",61.509998,61.869999,60.91,61.689999,1585200,59.401615
"438",61.630001,61.91,60.810001,61.189999,1071800,58.920162
"439",58.990002,59.130001,57.889999,58.349998,3139700,56.185512
"440",58.34,59.099998,58.23,58.889999,1715300,56.705481
"441",59.41,60.52,59.27,60.09,1859900,57.860968
"442",60.610001,61.380001,60.290001,61.049999,1249800,58.785356
"443",61.040001,61.369999,60.32,60.419998,1363000,58.178725
"444",60.91,62.560001,60.470001,62.5,1898400,60.181569
"445",62.349998,62.689999,62,62.360001,1394500,60.046763
"446",62.450001,62.599998,61.900002,62.349998,1443800,60.037132
"447",62.82,63.330002,62.470001,62.68,1871700,60.354893
"448",62.470001,62.470001,61.330002,61.759998,1232700,59.469018
"449",61.049999,61.049999,59.82,60.380001,2418800,58.140212
"450",60.66,60.77,59.860001,60.34,1876100,58.101694
"451",59.610001,59.98,58.849998,59.560001,1855200,57.35063
