"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"513",4.92,5.05,4.88,5.05,2049600,20.200001
"514",5.05,5.08,4.78,4.8,1596800,19.200001
"515",4.83,4.97,4.79,4.89,1055400,19.559999
"516",4.83,4.85,4.6,4.6,988300,18.4
"517",4.62,5,4.56,4.92,2188400,19.68
"518",4.93,5,4.91,4.98,1124200,19.92
"519",4.94,5.64,4.8,5.25,10181000,21
"520",5.42,5.48,5.22,5.24,4838300,20.959999
"521",5.33,5.35,5.14,5.17,1884300,20.68
"522",5.14,5.23,5.01,5.09,1331900,20.360001
"523",5.05,5.17,5.02,5.13,1607400,20.52
"524",5.05,5.21,5.05,5.08,808300,20.32
"525",5.06,5.15,5.01,5.11,1188500,20.440001
"526",5.13,5.2,4.85,4.88,1346300,19.52
"527",4.89,4.99,4.85,4.97,1010200,19.879999
"528",4.94,4.94,4.79,4.86,813300,19.440001
"529",4.88,5.16,4.86,5.14,1551500,20.559999
"530",5.1,5.1,4.98,5.04,551200,20.16
"531",5.04,5.08,4.79,4.89,1283200,19.559999
"532",4.86,4.94,4.8,4.81,1081500,19.24
"533",4.87,4.9,4.75,4.78,930500,19.120001
"534",4.73,4.79,4.6,4.65,1437100,18.6
"535",4.57,4.63,4.43,4.47,1369300,17.879999
"536",4.5,4.56,4.36,4.45,1435000,17.799999
"537",4.46,4.46,4.35,4.39,932800,17.559999
"538",4.5,4.52,4.31,4.4,1274800,17.6
"539",4.43,4.85,4.38,4.82,1800700,19.280001
"540",4.8,4.8,4.53,4.65,1921500,18.6
"541",4.65,4.69,4.59,4.62,1540700,18.48
"542",4.65,4.75,4.53,4.63,1428500,18.52
"543",4.52,4.71,4.5,4.65,1348600,18.6
"544",4.7,4.84,4.64,4.69,1321100,18.76
"545",4.73,4.74,4.45,4.66,2276700,18.639999
"546",4.72,5.09,4.72,5.08,2570600,20.32
"547",5.07,5.26,5.06,5.21,1369700,20.84
"548",5.17,5.28,5.16,5.25,1126500,21
"549",5.25,5.26,5.14,5.22,1089600,20.879999
"550",5.19,5.35,5.19,5.3,721200,21.200001
"551",5.3,5.31,5.18,5.25,1396800,21
"552",5.25,5.28,5.19,5.22,1169300,20.879999
"553",5.24,5.32,5.2,5.29,1832100,21.16
"554",5.3,5.32,5.23,5.27,1804400,21.08
"555",5.27,5.29,5.09,5.16,1959300,20.639999
"556",5.19,5.28,5.1,5.14,2336400,20.559999
"557",5.22,5.23,5.1,5.12,1313400,20.48
"558",5.12,5.16,5,5.06,1379100,20.24
"559",5.05,5.23,5.02,5.17,1072900,20.68
"560",5.17,5.26,5.13,5.24,982300,20.959999
"561",5.21,5.26,5.15,5.24,921100,20.959999
"562",5.23,5.29,5.13,5.27,1674000,21.08
"563",5.22,5.3,5.2,5.28,1410100,21.120001
"564",5.3,5.3,5.15,5.19,1186400,20.76
"565",5.17,5.34,5.13,5.31,1694800,21.24
"566",5.21,5.36,5.17,5.27,998700,21.08
"567",5.32,5.47,5.31,5.41,2035100,21.639999
"568",5.4,5.45,5.38,5.41,1402800,21.639999
"569",5.41,5.43,5.33,5.36,1667900,21.440001
"570",5.36,5.44,5.34,5.42,842100,21.68
"571",5.41,5.5,5.4,5.46,3037200,21.84
"572",5.45,5.45,5.28,5.37,4156800,21.48
"573",5.36,5.95,5.35,5.76,9876100,23.040001
"574",5.74,6.1,5.58,5.91,7149700,23.639999
"575",5.91,6.25,5.91,6.09,3999500,24.360001
"576",6.17,6.25,6.03,6.19,2168500,24.76
"577",6.16,6.23,6.08,6.21,1528200,24.84
"578",6.22,6.29,6.14,6.18,2262100,24.719999
"579",6.11,6.44,6.11,6.31,2273000,25.24
"580",6.34,6.37,6.1,6.1,2048800,24.4
"581",6.08,6.32,6,6.27,2496700,25.08
"582",6.3,6.39,6.26,6.34,1123100,25.360001
"583",6.29,6.38,6.25,6.27,1650900,25.08
"584",6.51,6.74,6.36,6.48,4303100,25.92
"585",6.48,6.51,6.27,6.46,2209800,25.84
"586",6.44,6.49,6.36,6.4,3071300,25.6
"587",6.33,6.33,6.03,6.28,2981800,25.120001
"588",6.33,6.37,6.15,6.19,2047200,24.76
"589",6.2,6.21,6.07,6.13,1801900,24.52
"590",6.12,6.16,5.93,5.96,2392400,23.84
"591",5.95,6.08,5.87,5.97,428500,23.879999
"592",24.049999,24.610001,23.93,24.09,3165600,24.09
"593",24.07,24.15,23.49,23.67,2154200,23.67
"594",23.67,24.450001,23.34,24.18,3097000,24.18
"595",24.219999,24.6,23.940001,24.120001,3227700,24.120001
"596",24.24,24.84,24.15,24.299999,2307500,24.299999
"597",24.549999,24.67,23.969999,24.120001,2011500,24.120001
"598",24.040001,24.040001,23.33,23.51,1946600,23.51
"599",23.25,23.860001,23.25,23.809999,2123000,23.809999
"600",23.41,23.5,22.860001,23.290001,2825800,23.290001
"601",23.52,23.76,23.1,23.379999,1855100,23.379999
"602",23.530001,23.790001,23.219999,23.75,2089000,23.75
"603",23.700001,23.719999,23.059999,23.33,2128800,23.33
"604",23.309999,23.700001,23.049999,23.6,1655200,23.6
"605",23.690001,25.469999,23.67,25.4,3629700,25.4
"606",25.440001,25.6,24.91,25.030001,3066700,25.030001
"607",24.780001,25.98,24.709999,25.92,3072200,25.92
"608",26.120001,26.120001,24.360001,24.950001,4718600,24.950001
"609",26.110001,27.6,25.9,27.34,9527800,27.34
"610",27.33,27.35,26.299999,26.299999,3834500,26.299999
"611",26.25,26.58,25.98,26.209999,1525500,26.209999
"612",26.040001,26.719999,25.959999,26.57,2019400,26.57
"613",26.469999,26.57,26.040001,26.139999,3214900,26.139999
"614",26.18,26.280001,25.08,25.18,2532700,25.18
"615",25.33,25.51,24.85,25.15,3184700,25.15
"616",25.07,26.42,25.07,26.389999,5173500,26.389999
"617",26.719999,27.6,26.610001,27.49,3351800,27.49
"618",27.379999,27.9,27.25,27.799999,1687000,27.799999
"619",27.77,28,27.639999,28,1641400,28
"620",28.09,28.35,27.959999,28.290001,696100,28.290001
"621",28.030001,28.110001,27.66,28.08,1576900,28.08
"622",28.110001,28.32,27.639999,27.690001,2170500,27.690001
"623",27.51,28.43,27.4,28.379999,1581100,28.379999
"624",28.6,28.99,28.59,28.950001,1678300,28.950001
"625",28.82,29,28.450001,28.959999,2091400,28.959999
"626",28.99,29.190001,28.700001,29,1757000,29
"627",28.73,29.07,28.73,28.93,2100600,28.93
"628",28.959999,29.25,28.709999,28.969999,1259400,28.969999
"629",28.959999,29.23,28.83,29.09,1643300,29.09
"630",29.200001,29.35,28.74,28.85,1703900,28.85
"631",28.99,29.67,28.799999,29.610001,1940700,29.610001
"632",29.48,30.110001,29.43,30.09,2241000,30.09
"633",30.18,30.719999,30.110001,30.15,2202000,30.15
"634",30.129999,30.530001,29.99,30.200001,1558800,30.200001
"635",30.35,30.74,30.299999,30.629999,2187500,30.629999
"636",31.110001,31.67,31.1,31.18,2357100,31.18
"637",31.809999,32.77,31.58,32.470001,3358000,32.470001
"638",32.439999,33.150002,32.310001,33,2461200,33
"639",33.02,33.860001,32.849998,33.5,3397500,33.5
"640",33.139999,33.16,32.41,32.43,2825900,32.43
"641",32.509998,32.540001,32.049999,32.330002,625000,32.330002
"642",32.330002,33.07,32.279999,32.330002,1246800,32.330002
"643",32.279999,32.450001,31.299999,31.98,2213600,31.98
"644",31.84,32.060001,31.27,31.33,1632500,31.33
"645",31.35,32.5,31.23,32.470001,1328900,32.470001
"646",33.169998,33.650002,33,33.389999,2145900,33.389999
"647",33.869999,34.450001,33.66,34.279999,2658300,34.279999
"648",34.299999,34.68,33.889999,34.110001,2603600,34.110001
"649",33.970001,34.32,33.759998,34.299999,1541300,34.299999
"650",34.18,34.439999,33.310001,33.470001,1742100,33.470001
"651",33.549999,33.66,33.259998,33.459999,1887600,33.459999
"652",33.549999,33.66,33.139999,33.16,2631800,33.16
"653",34.27,34.970001,33.98,34.299999,3836500,34.299999
"654",34.16,34.75,33.959999,34.68,1389800,34.68
"655",34.41,35.630001,34.259998,35.470001,2568400,35.470001
"656",35.299999,35.779999,35.27,35.75,1832500,35.75
"657",35.84,37.169998,35.799999,37.119999,2075300,37.119999
"658",37.200001,38.130001,37.150002,38.040001,2818300,38.040001
"659",38.099998,38.459999,37.68,38.209999,2743300,38.209999
"660",37.849998,38.049999,36.869999,37.759998,2813000,37.759998
"661",38.630001,39.299999,38.540001,38.639999,1742000,38.639999
"662",38.869999,39.220001,38.650002,39.049999,2003200,39.049999
"663",38.93,39.130001,37.970001,38.689999,1940100,38.689999
"664",38.669998,38.68,37.209999,37.759998,2782700,37.759998
"665",37.82,38.889999,37.77,38.59,1952500,38.59
"666",38.380001,39.09,38.330002,38.830002,1249100,38.830002
"667",39.189999,39.43,38.830002,39.330002,1499100,39.330002
"668",39.080002,39.610001,38.68,38.860001,1642400,38.860001
"669",38.98,39.919998,37.970001,38.84,2547300,38.84
"670",38.689999,39.41,38.450001,39.25,1226300,39.25
"671",39.299999,39.5,38.869999,39.16,1087300,39.16
"672",39.220001,40,39.16,39.849998,847200,39.849998
"673",39.799999,39.950001,39.349998,39.560001,1086700,39.560001
"674",39.459999,39.529999,38.540001,38.990002,1791200,38.990002
"675",38.970001,39.77,38.919998,39.389999,1131900,39.389999
"676",39.299999,40.32,39.110001,40.110001,1341900,40.110001
"677",40.110001,40.450001,39.889999,40.099998,1616300,40.099998
"678",40.009998,40.720001,39.549999,40.700001,1602800,40.700001
"679",40.610001,40.939999,39.169998,39.25,1957800,39.25
"680",39.34,39.380001,38.169998,38.990002,2749400,38.990002
"681",39.040001,39.580002,38.73,39.310001,1427400,39.310001
"682",39.490002,39.59,37.580002,37.630001,1544700,37.630001
"683",36.849998,38.509998,36.290001,37.869999,4397200,37.869999
"684",37.73,38.970001,37.529999,38.950001,1955400,38.950001
"685",39,39.720001,38.759998,39.310001,1669400,39.310001
"686",38.779999,39.700001,38.41,39.48,1673100,39.48
"687",39.259998,39.91,38.880001,39.150002,1684400,39.150002
"688",39.369999,40.34,39.369999,40.240002,1425400,40.240002
"689",40.619999,40.759998,40.099998,40.380001,1440700,40.380001
"690",40.32,41.830002,40.310001,41.759998,2367800,41.759998
"691",42.290001,43.290001,42.290001,43.200001,2103600,43.200001
"692",43.049999,43.790001,42.93,43.200001,1465600,43.200001
"693",43.080002,43.869999,43.040001,43.650002,1060900,43.650002
"694",43.610001,44.330002,43.5,44.16,1052600,44.16
"695",44.25,45,44.099998,44.959999,1280500,44.959999
"696",44.970001,44.970001,44.209999,44.220001,2342900,44.220001
"697",43.740002,44.82,43.48,44.209999,1214800,44.209999
"698",44.549999,44.98,43.57,43.990002,1624500,43.990002
"699",44.360001,45.09,44.240002,44.889999,1508100,44.889999
"700",44.540001,45.529999,44.540001,45.110001,2126400,45.110001
"701",45.439999,45.689999,45.189999,45.380001,980300,45.380001
"702",45.540001,47.130001,45.540001,46.66,2031800,46.66
"703",46.939999,47.639999,46.669998,47.57,1563500,47.57
"704",47.25,47.82,46.82,47.540001,1123400,47.540001
"705",47.68,48.25,47.240002,47.580002,1466800,47.580002
"706",47.630001,48.720001,47.619999,48,1533200,48
"707",48.27,49.130001,47.580002,47.810001,1939500,47.810001
"708",48.009998,48.23,43.990002,44.09,5667200,44.09
"709",44,44.639999,42.490002,43.73,3633300,43.73
"710",42.779999,43.970001,42.740002,43.82,1838500,43.82
"711",43.84,44.080002,43.169998,44.029999,1069700,44.029999
"712",44.099998,44.450001,43.48,43.52,2044200,43.52
"713",42.34,42.48,40.779999,41.139999,5364800,41.139999
"714",40.790001,42.5,40.790001,42.439999,2980800,42.439999
"715",42.18,42.669998,41.939999,42.400002,1367900,42.400002
"716",42.25,42.349998,39.689999,39.779999,2294300,39.779999
"717",39.41,40.43,38.169998,40.400002,4573700,40.400002
"718",39.900002,40.07,38.950001,39.77,2136600,39.77
"719",39.709999,39.810001,38.799999,39.259998,1224500,39.259998
"720",39.400002,40.150002,39.110001,40.040001,1204400,40.040001
"721",39.990002,40.080002,38.810001,39.75,1143300,39.75
"722",40.16,40.689999,39.919998,40.459999,1334000,40.459999
"723",40.490002,40.889999,39.939999,40.32,1108000,40.32
"724",40.389999,40.509998,39.709999,39.869999,1670400,39.869999
"725",39.93,41.529999,39.93,41.16,2074500,41.16
"726",45.66,46.5,43.66,43.84,4347000,43.84
"727",43.919998,45.369999,43.900002,45.360001,3114000,45.360001
"728",45,45.43,44.07,44.299999,1997700,44.299999
"729",44.48,46.290001,44.48,46.209999,2407600,46.209999
"730",46.509998,47.68,46.240002,46.52,2193500,46.52
"731",46.630001,47.09,46.32,47,1325100,47
"732",47.099998,47.700001,46.900002,47.240002,1578400,47.240002
"733",47.32,48.130001,47.209999,48.07,2060600,48.07
"734",48.099998,48.419998,47.369999,47.68,1370700,47.68
"735",47.759998,48.869999,47.549999,48.66,917700,48.66
"736",48.32,49.09,48.169998,48.990002,1187200,48.990002
"737",48.990002,49.470001,48.73,49.25,1395500,49.25
"738",47.240002,47.700001,46.549999,47.439999,3835100,47.439999
"739",47.830002,48.099998,47.009998,47.060001,2910300,47.060001
"740",47.189999,47.189999,45.470001,45.82,3239300,45.82
"741",45.849998,45.959999,44.459999,44.68,2892600,44.68
"742",44.799999,45.240002,44.009998,45.110001,2527700,45.110001
"743",45.009998,46.75,44.66,44.799999,2096200,44.799999
"744",44.16,45.25,43.919998,45,1991800,45
"745",44.549999,45.119999,44.200001,44.889999,1137300,44.889999
"746",45.529999,46.970001,45.52,46.639999,1645500,46.639999
"747",46.259998,46.41,45.130001,45.75,1266000,45.75
"748",45.889999,47.639999,45.810001,47.169998,1549100,47.169998
"749",46.959999,48.619999,46.889999,47.369999,2399000,47.369999
"750",47.560001,47.880001,45.919998,47.040001,1659700,47.040001
"751",47,47.709999,45.610001,45.959999,1970800,45.959999
"752",45.889999,45.889999,44.18,44.369999,1852600,44.369999
"753",44.630001,45.759998,44.5,45.759998,1685500,45.759998
"754",46.139999,46.66,45.990002,46.580002,1184600,46.580002
"755",46.669998,47,46.27,46.450001,997200,46.450001
"756",45.880001,46.599998,45.490002,46.07,1012300,46.07
"757",46.82,47,45.990002,46.09,791000,46.09
"758",46,47.200001,45.41,47.130001,1475000,47.130001
"759",47,47.330002,46.549999,46.669998,773400,46.669998
"760",46.919998,46.919998,45.459999,45.52,1534900,45.52
"761",45.459999,45.93,45.34,45.830002,849900,45.830002
"762",45.73,45.740002,43.939999,44.110001,2267600,44.110001
"763",43.790001,43.799999,42.380001,42.529999,1555000,42.529999
"764",42.91,43.049999,41.16,41.849998,2247900,41.849998
"765",44.299999,46.200001,42.470001,43.73,6332500,43.73
"766",44.27,45.119999,44.23,44.939999,2360200,44.939999
"767",45.200001,45.939999,44.610001,45.380001,1689200,45.380001
"768",45.630001,47.169998,45.630001,46.799999,1792000,46.799999
"769",46.52,46.68,45.669998,46.099998,2200900,46.099998
"770",46.639999,47.080002,46.07,46.23,1192700,46.23
"771",46.099998,46.240002,45.400002,45.619999,969600,45.619999
"772",44.889999,44.889999,43,43.639999,2859600,43.639999
"773",43.98,44.150002,42.970001,43.279999,1086800,43.279999
"774",43.5,43.860001,43.099998,43.349998,992700,43.349998
"775",43.48,44.119999,43.040001,43.919998,1523000,43.919998
"776",43.93,44.220001,43.02,43.169998,1508700,43.169998
"777",43.619999,43.73,43.169998,43.599998,1070200,43.599998
"778",43.619999,44.130001,43.360001,43.810001,754400,43.810001
"779",43.900002,44.150002,43.599998,43.709999,944400,43.709999
"780",44.369999,45.68,44.290001,45.189999,2372800,45.189999
"781",45.509998,45.509998,43.779999,43.900002,2216900,43.900002
"782",43.98,44.59,43.43,43.700001,1574500,43.700001
"783",42.75,42.959999,42.290001,42.650002,1740800,42.650002
"784",42.689999,43.240002,42.549999,43.130001,716000,43.130001
"785",43.189999,43.43,42.77,43.099998,1006600,43.099998
"786",43.220001,43.259998,42.810001,43.169998,709200,43.169998
"787",43.029999,43.560001,42.860001,43.560001,931200,43.560001
"788",43.41,44.799999,43.41,44.779999,1329500,44.779999
"789",44.830002,46.07,44.599998,45,1635200,45
"790",45.099998,45.099998,43.869999,44.400002,1256000,44.400002
"791",44.43,44.740002,43.959999,44.650002,1173400,44.650002
"792",45,45.23,44.299999,44.389999,1006600,44.389999
"793",44.209999,44.220001,43.580002,43.93,1301800,43.93
"794",43.939999,45.889999,43.790001,44.66,2022500,44.66
"795",42.139999,43.669998,42,42.98,4446900,42.98
"796",42.59,42.709999,41.450001,41.52,2487100,41.52
"797",41.639999,41.939999,40.98,41.389999,1155300,41.389999
"798",41.32,41.869999,41.150002,41.66,985500,41.66
"799",41.400002,42.029999,41.169998,41.830002,1044300,41.830002
"800",41.799999,41.900002,40.990002,41.470001,1037300,41.470001
"801",41.540001,41.990002,41.400002,41.48,828100,41.48
"802",40.950001,41.02,40,40.27,1012600,40.27
"803",40.110001,40.209999,39.439999,39.669998,1125600,39.669998
"804",39.669998,40.009998,38.990002,39,942600,39
"805",39.029999,40.75,39.029999,40.189999,1753200,40.189999
"806",40.040001,40.130001,39.290001,39.700001,1178100,39.700001
"807",39.790001,40.189999,39.639999,39.82,970300,39.82
"808",39.919998,40.380001,39.779999,39.990002,879700,39.990002
"809",39.950001,40.790001,39.889999,40.360001,1068600,40.360001
"810",40.009998,40.139999,39.389999,39.43,973500,39.43
"811",39.52,40.040001,39.439999,39.599998,823500,39.599998
"812",39.470001,40,39.310001,39.57,626200,39.57
"813",39.619999,39.66,38.369999,39.049999,1632500,39.049999
"814",39.490002,39.849998,38.790001,39.040001,1111700,39.040001
"815",39.060001,39.509998,38.720001,39.380001,864900,39.380001
"816",39.48,40.98,39.450001,40.68,1517200,40.68
"817",40.919998,40.939999,39.650002,39.860001,1258500,39.860001
"818",39.810001,39.889999,36.869999,38.389999,6214900,38.389999
"819",38.490002,39.650002,38.490002,39.099998,1530200,39.099998
"820",38.970001,39.720001,38.549999,38.75,992500,38.75
"821",38.700001,38.700001,37.450001,38.23,1783000,38.23
"822",38.450001,40.580002,38.349998,40.220001,2014700,40.220001
"823",40.650002,41.330002,40.25,40.720001,1582900,40.720001
"824",40.700001,41.700001,40.700001,41.68,1202900,41.68
"825",41.52,43,41.009998,42.959999,2342600,42.959999
"826",43.040001,43.470001,42.73,42.77,1618200,42.77
"827",42.82,42.860001,41.619999,42.029999,2240800,42.029999
"828",41.990002,42,40.68,41.029999,1436200,41.029999
"829",40.880001,41.02,39.389999,40.360001,3180900,40.360001
"830",40.330002,40.549999,39.869999,40.32,953600,40.32
"831",40.32,41.07,40.32,40.639999,896100,40.639999
"832",40.360001,40.529999,39.93,40.330002,795100,40.330002
"833",39.950001,41.52,39.720001,41.189999,1145100,41.189999
"834",41.209999,42.02,40.77,41.369999,1391000,41.369999
"835",41.369999,44.529999,41.220001,43.900002,3512600,43.900002
"836",44.470001,47.150002,44.310001,46.27,6716200,46.27
"837",46.360001,47.049999,45.610001,46.099998,2488000,46.099998
"838",45.740002,46.639999,45.389999,46.099998,1173300,46.099998
"839",47.700001,47.73,46.189999,46.209999,2075800,46.209999
"840",46.299999,46.799999,45.389999,45.610001,1737200,45.610001
"841",46.240002,46.610001,45.709999,45.900002,1690800,45.900002
"842",45.84,46.41,45.5,46.209999,1207500,46.209999
"843",46.029999,46.43,45.259998,46.279999,943200,46.279999
"844",46.259998,47.119999,46.200001,46.389999,981100,46.389999
"845",46.540001,47.099998,46.380001,46.98,738900,46.98
"846",46.810001,47.240002,46.09,47.18,830200,47.18
"847",47.529999,48.169998,46.599998,47.790001,1493800,47.790001
"848",47.830002,47.869999,46.919998,47.18,985300,47.18
"849",47.259998,47.580002,46.73,47.25,663500,47.25
"850",47.02,47.02,45.610001,46.290001,1069300,46.290001
"851",46.290001,46.509998,44.439999,45.27,2554400,45.27
"852",45.5,46.080002,45.34,45.93,1300300,45.93
"853",45.919998,45.990002,45.009998,45.169998,724900,45.169998
"854",45.16,46.049999,45.16,45.810001,972000,45.810001
"855",45.75,45.970001,44.860001,44.900002,908900,44.900002
"856",45.099998,47.240002,45.09,47.189999,2117900,47.189999
"857",47.259998,47.57,46.110001,47.189999,1215800,47.189999
"858",47.560001,48.48,47.369999,48.259998,1955200,48.259998
"859",44.799999,45.900002,41.82,44,9163000,44
"860",43.709999,44.040001,42.639999,43.77,3521800,43.77
"861",43.77,44.009998,41.509998,41.709999,3371500,41.709999
"862",41.73,42.889999,41.310001,42.330002,2306100,42.330002
"863",42.32,42.779999,42.049999,42.110001,1046100,42.110001
"864",42.689999,44.169998,42.580002,43.59,3200700,43.59
"865",43.700001,44.130001,43.080002,43.450001,1729000,43.450001
"866",43.549999,43.830002,43.09,43.349998,1200500,43.349998
"867",43.400002,43.560001,41.990002,42.389999,1981100,42.389999
"868",42.68,42.700001,41.849998,41.970001,1953300,41.970001
"869",41.759998,41.970001,40.459999,40.630001,1969200,40.630001
"870",40.709999,41.759998,40.709999,41.25,2668700,41.25
"871",41.279999,42.209999,41.240002,42.060001,1205000,42.060001
"872",42.040001,42.23,41.490002,42.099998,1128600,42.099998
"873",42.099998,42.220001,41.43,41.990002,4977100,41.990002
"874",42.080002,42.900002,41.779999,42.560001,1128900,42.560001
"875",42.619999,42.959999,42.5,42.82,734400,42.82
"876",42.77,43.41,42.450001,43.150002,551400,43.150002
"877",43,43.599998,42.27,42.369999,1467700,42.369999
"878",42.07,43.220001,42.009998,43.150002,1637400,43.150002
"879",42.950001,43.349998,42.459999,43.07,1012600,43.07
"880",42.939999,43.029999,42.450001,42.73,903500,42.73
"881",43.139999,43.48,42.619999,42.700001,1400500,42.700001
"882",42.82,42.98,42.529999,42.77,891400,42.77
"883",42.580002,43,42.549999,42.549999,1039800,42.549999
"884",42.5,42.599998,40.470001,40.779999,3601900,40.779999
"885",40.540001,40.889999,39.709999,40.419998,1391300,40.419998
"886",40.459999,40.869999,40.32,40.34,1024400,40.34
"887",40.419998,40.900002,40.419998,40.610001,1143100,40.610001
"888",40.43,40.48,38.709999,39.860001,3558100,39.860001
"889",40.02,41.32,39.900002,40.919998,3782500,40.919998
"890",40.810001,40.810001,39.419998,39.849998,3282600,39.849998
"891",39.889999,40.75,39.529999,40.310001,2574000,40.310001
"892",40.470001,41.299999,39.59,39.810001,3173400,39.810001
"893",39.950001,41.150002,39.93,40.91,637000,40.91
"894",40.91,41.119999,40.389999,40.84,768400,40.84
"895",41.02,41.139999,40.68,40.889999,633300,40.889999
"896",40.799999,41.709999,40.43,41.549999,1049900,41.549999
"897",41.599998,42.490002,41.43,42.119999,1585800,42.119999
"898",41.970001,43.830002,41.73,43.119999,2306500,43.119999
"899",43.209999,44.830002,43.02,44.200001,2221700,44.200001
"900",44.349998,44.82,43.200001,43.950001,2444800,43.950001
"901",44.240002,46.330002,44.200001,46.099998,3321000,46.099998
"902",45.610001,46.099998,44.240002,45.360001,3816800,45.360001
"903",45.48,45.900002,45.139999,45.84,1665600,45.84
"904",45.91,47.110001,45.529999,46.68,1936200,46.68
"905",46.639999,47.330002,45.630001,45.91,2751900,45.91
"906",46.060001,47.009998,46.009998,46.52,1902300,46.52
"907",46.419998,46.91,46.279999,46.490002,1355400,46.490002
"908",46.450001,47.240002,46.330002,47.23,1065900,47.23
"909",47.299999,47.939999,46.75,47.240002,1542800,47.240002
"910",47.299999,47.48,44.790001,45.540001,2905300,45.540001
"911",45.5,46.049999,44.84,45.810001,1521900,45.810001
"912",45.700001,46.349998,45.389999,46.110001,1561500,46.110001
"913",45.810001,45.880001,44.369999,44.950001,1230300,44.950001
"914",45.02,45.25,44.27,44.919998,1021300,44.919998
"915",45.02,46.259998,44.740002,45.799999,1172800,45.799999
"916",45.119999,45.959999,44.41,45.220001,1090400,45.220001
"917",45.529999,45.93,45.139999,45.330002,897500,45.330002
"918",45.02,46.73,44.720001,46.009998,1654200,46.009998
"919",46.110001,46.18,44.919998,44.970001,1655800,44.970001
"920",45.060001,45.5,44.220001,44.490002,1387500,44.490002
"921",44.380001,44.709999,43.400002,44.07,1102100,44.07
"922",44.16,44.939999,44.02,44.689999,1036200,44.689999
"923",44.830002,45.09,44.040001,44.790001,1209300,44.790001
"924",44.790001,45.619999,44.169998,45.389999,1805700,45.389999
"925",45.049999,45.950001,44.310001,45.790001,1267300,45.790001
"926",45.82,46.959999,45.52,45.68,1212400,45.68
"927",45.369999,47.200001,44.939999,47,1900400,47
"928",46.919998,47.23,46.509998,46.560001,1650100,46.560001
"929",46.599998,47.150002,46.360001,46.560001,1204200,46.560001
"930",46.299999,47.110001,46.080002,46.09,1596300,46.09
"931",45.57,46.52,45.139999,46.119999,2199300,46.119999
"932",46.299999,47.599998,45.849998,46.869999,1802600,46.869999
"933",46.919998,48.700001,46.700001,48.330002,2425600,48.330002
"934",46.259998,46.84,42.849998,43.93,10076400,43.93
"935",43.689999,44.990002,43.310001,44.34,2842400,44.34
"936",44.259998,44.950001,43.75,44.07,2169300,44.07
"937",43.919998,44.720001,43.799999,44.119999,2050700,44.119999
"938",43.490002,44.09,42.970001,43.650002,1658700,43.650002
"939",44.080002,44.470001,43.689999,43.950001,1868500,43.950001
"940",43.709999,44.110001,43.209999,43.389999,1228500,43.389999
"941",43.52,43.66,42.700001,42.82,1528400,42.82
"942",42.779999,43.169998,42.130001,42.310001,1464100,42.310001
"943",42.299999,42.580002,41.650002,42.009998,1411400,42.009998
"944",42.060001,43.119999,41.900002,42.110001,1481800,42.110001
"945",41.790001,41.950001,41.040001,41.310001,1363700,41.310001
"946",41.380001,41.459999,39.869999,40.240002,2562900,40.240002
"947",40.139999,40.759998,39.099998,39.799999,2378600,39.799999
"948",39.790001,40.299999,39.560001,40.029999,1325600,40.029999
"949",40.279999,41.790001,40.279999,40.700001,2261700,40.700001
"950",40.700001,41.41,40.610001,41.080002,1099600,41.080002
"951",41.099998,41.360001,40.48,40.549999,1076000,40.549999
"952",40.759998,41,40.049999,40.189999,2170500,40.189999
"953",40.200001,40.459999,39.189999,39.259998,2083400,39.259998
"954",39.490002,39.889999,38.400002,38.900002,2819600,38.900002
"955",39.27,41.639999,39.139999,40.93,3652500,40.93
"956",40.93,41.560001,40.09,41.299999,2305000,41.299999
"957",41.619999,43.099998,41.560001,41.860001,1616000,41.860001
"958",42.02,42.810001,41.93,42.810001,1285900,42.810001
"959",42.849998,43.279999,42.25,42.560001,1666600,42.560001
"960",42.59,43.290001,42.509998,42.599998,1815700,42.599998
"961",42.599998,42.91,42.02,42.43,1539200,42.43
"962",42.720001,43.919998,41.700001,41.880001,1797700,41.880001
"963",41.740002,41.82,39.73,40.150002,1888600,40.150002
"964",40.049999,40.98,39.66,40.580002,1368900,40.580002
"965",40.639999,40.98,40,40.610001,1502400,40.610001
"966",40.599998,40.900002,39.98,40.07,2083700,40.07
"967",40,40.34,39.200001,39.34,1733700,39.34
"968",39.669998,39.860001,39.099998,39.450001,1109700,39.450001
"969",39.48,40.080002,38.700001,39.439999,1661700,39.439999
"970",39.68,39.68,38.459999,38.75,1230600,38.75
"971",38.630001,39.759998,37.950001,39.720001,2245900,39.720001
"972",39.639999,40.5,39.529999,39.900002,1411900,39.900002
"973",39.650002,40.82,39.650002,40.34,950400,40.34
"974",40.490002,42.119999,40.490002,42.029999,2126800,42.029999
"975",42.23,43.009998,42.099998,42.259998,2061500,42.259998
"976",43.880001,46.490002,43.68,46.119999,5474900,46.119999
"977",46.23,46.529999,45.41,46.259998,2086400,46.259998
"978",46.150002,46.32,45.02,45.709999,1640600,45.709999
"979",45.549999,45.650002,44.689999,45.080002,1558000,45.080002
"980",45.029999,45.790001,44.400002,45.509998,1976800,45.509998
"981",45.709999,45.93,44.970001,45.41,2042800,45.41
"982",45.299999,45.630001,44.59,45.360001,2552800,45.360001
"983",45,46.990002,43.759998,45.34,3425500,45.34
