"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"449",109.839996,109.839996,105.57,106.349998,2684800,106.139868
"450",106.099998,106.099998,103.129997,103.790001,2261300,103.584929
"451",102.190002,103.139999,99.82,100.690002,2468500,100.491056
"452",100.730003,102.800003,100.470001,101.75,1881300,101.548959
"453",103,105.139999,102.75,105,1947600,104.792537
"454",104.879997,107.18,104.389999,106.650002,2664500,106.439279
"455",106.349998,106.559998,103.5,105.360001,2275400,105.191277
"456",104.110001,105.389999,102.440002,105.199997,1435000,105.03153
"457",105.519997,112.580002,105.519997,111.589996,4588400,111.411296
"458",111.540001,113.510002,110.440002,112.099998,2166800,111.920482
"459",112.540001,112.540001,110.510002,111.93,2883600,111.750756
"460",110.480003,110.480003,108.330002,109.629997,2109000,109.454436
"461",109.349998,111.339996,109,109.599998,1379800,109.424485
"462",107.339996,108.080002,106.25,107.480003,1086800,107.307885
"463",107.5,108.379997,104.389999,105.120003,1523900,104.951664
"464",106.470001,106.650002,103.5,103.639999,1395700,103.474031
"465",103.989998,108.269997,103.82,107.830002,2039700,107.657323
"466",107.449997,108.239998,106.550003,106.690002,1082100,106.519149
"467",107.269997,108.410004,103.849998,104.599998,1521600,104.432492
"468",106,109.220001,105.809998,107.690002,2058500,107.517548
"469",107.129997,107.129997,104.660004,105.720001,1967100,105.550701
"470",106.339996,107.739998,104.959999,105.889999,1301100,105.720427
"471",105.699997,106.940002,104.57,104.980003,1464400,104.811889
"472",102.550003,105.860001,102.349998,105.489998,1062600,105.321066
"473",105.559998,107.339996,104.720001,106.709999,1547000,106.539114
"474",107.82,114.269997,107.209999,113.610001,3630000,113.428066
"475",113.199997,115.949997,112.870003,115.639999,1433300,115.454814
"476",115.739998,116.129997,113.760002,115.639999,1256000,115.454814
"477",114.870003,116.129997,112.550003,115.82,1786200,115.634526
"478",116.190002,117.050003,114.720001,116.160004,1636000,115.973985
"479",114.510002,115.370003,111.93,112.639999,2391100,112.459618
"480",114.150002,117.629997,109.75,110.860001,3843400,110.68247
"481",108.790001,109.279999,105.769997,106.93,2110100,106.758763
"482",106.059998,107.349998,104.660004,105.470001,1637500,105.301102
"483",104.589996,104.629997,100.43,103.879997,1915600,103.713644
"484",102.019997,102.620003,99.43,102.190002,2527200,102.026356
"485",104.080002,106.190002,103.059998,104.230003,2069600,104.06309
"486",103.010002,105.050003,101.779999,101.949997,1351800,101.786734
"487",100,100.629997,98.57,98.760002,1389900,98.601848
"488",98.550003,99.699997,97.010002,97.949997,1966600,97.79314
"489",98.220001,99.949997,97.580002,97.660004,2556900,97.503611
"490",98.099998,99.199997,96.690002,96.720001,1833400,96.565114
"491",97.790001,98.93,94.800003,95.360001,2565700,95.207291
"492",95.360001,99.919998,95.339996,99.839996,1552700,99.680113
"493",99.989998,102.370003,98.440002,100.68,2255100,100.518772
"494",99.589996,99.639999,94.870003,99.300003,3100000,99.140984
"495",99.989998,100,96.089996,98.029999,2222300,97.873014
"496",97.82,99.540001,97.82,99.209999,1198900,99.051124
"497",100.220001,103.169998,99.879997,102.709999,1832800,102.545519
"498",100.889999,100.889999,97.260002,98.349998,2087800,98.192501
"499",98.230003,98.690002,94.57,96.699997,2713700,96.545142
"500",94.459999,95.169998,87.690002,88.300003,4937500,88.1586
"501",89.849998,89.849998,84.230003,86.82,4926800,86.680966
"502",86.330002,89.730003,86.260002,89.519997,2195200,89.37664
"503",91.279999,95.980003,91.279999,94.529999,3205200,94.378619
"504",96.139999,98.290001,94.239998,95.269997,2820300,95.117431
"505",94.099998,94.809998,91.669998,94.290001,2349600,94.139005
"506",95.139999,95.910004,90.169998,90.290001,2033100,90.145411
"507",90.940002,92.93,89.349998,92.760002,1495800,92.611456
"508",91.449997,92.290001,88.230003,88.949997,1840300,88.807553
"509",89.239998,90.400002,86.309998,88.169998,3871000,88.028803
"510",89.050003,89.93,87.550003,89.849998,1763500,89.706113
"511",89.690002,89.690002,86.839996,87.050003,2261400,86.910601
"512",87.940002,91.230003,87.57,90.32,2059500,90.175361
"513",90.220001,90.389999,84.989998,86,3033500,85.86228
"514",86.160004,86.25,80.540001,80.839996,3414100,80.710539
"515",81.589996,83.980003,79.849998,83.129997,2721000,82.996873
"516",81.25,81.529999,77.410004,78.779999,3446900,78.653841
"517",79.120003,81.239998,78.639999,80.690002,4173900,80.560786
"518",81.019997,82.849998,80.989998,82.239998,2623500,82.108299
"519",81.529999,83.470001,80.709999,83.309998,2419500,83.176585
"520",86,88.330002,86,88.209999,2763100,88.06874
"521",88.610001,89.269997,85.230003,86.720001,1728400,86.581128
"522",87.589996,92.160004,87.449997,91.050003,2079500,90.904196
"523",90.059998,90.730003,87.809998,88.040001,1563800,87.899014
"524",86.339996,87.440002,85.040001,86.160004,1797600,86.022027
"525",85.790001,87.339996,85.050003,85.980003,1739300,85.842315
"526",86.410004,86.760002,82.18,82.800003,1658300,82.667407
"527",83.139999,85.699997,83.139999,85.080002,1637600,84.943755
"528",83.580002,84.639999,82.75,83.879997,1573200,83.745672
"529",84.410004,85.290001,84.230003,85.050003,1193300,84.913804
"530",84.599998,85.470001,83.830002,84.870003,1634400,84.734092
"531",85.809998,88.510002,84.529999,88.360001,2718100,88.218501
"532",87.559998,90.559998,87.440002,89.900002,1825800,89.756036
"533",88.849998,94.739998,88.849998,93.489998,3936200,93.340283
"534",91.919998,93.5,90.349998,92.75,1921000,92.60147
"535",89.839996,90.449997,88,88.709999,2513900,88.567939
"536",89,89.440002,85.690002,86.959999,2070100,86.820742
"537",87.709999,88.269997,85.400002,87.790001,1564900,87.649414
"538",90.110001,90.839996,88.589996,89.519997,2160800,89.37664
"539",90.400002,92.800003,89.050003,92.360001,1431300,92.212095
"540",92.199997,92.32,89.730003,90.379997,1492400,90.235263
"541",90.5,91.480003,88.370003,88.629997,1290200,88.488065
"542",90,95.169998,90,93.860001,4527600,93.709693
"543",91.629997,94.25,90.599998,92,2941300,91.852671
"544",95.410004,98.080002,94.370003,97.43,2387800,97.273976
"545",97.480003,97.860001,96.529999,96.870003,1231300,96.714875
"546",98.220001,99.43,97.769997,98.57,2241700,98.41215
"547",97.870003,101.980003,97.769997,99.43,2245000,99.270773
"548",98.919998,99.970001,98.68,99.870003,1223900,99.710071
"549",97.230003,98.730003,97.120003,98.290001,1459600,98.1326
"550",98.43,99,96.690002,97.260002,932100,97.10425
"551",98.279999,98.339996,96.650002,97.18,952000,97.024376
"552",97.410004,98.879997,97.18,98.75,893400,98.591862
"553",99.190002,100.550003,97.949997,100.07,1089500,99.909748
"554",100.449997,100.540001,99.230003,100.43,1317500,100.269172
"555",99.980003,100.110001,97.970001,98.309998,938400,98.152564
"556",99.230003,99.800003,96.440002,96.82,1208200,96.664952
"557",96.739998,97.599998,96.110001,97.379997,898300,97.224053
"558",97.379997,97.959999,96.099998,96.129997,995700,95.976055
"559",96.010002,98.970001,95.559998,98.650002,1635500,98.492024
"560",98.639999,99.970001,97.239998,98.059998,907300,97.902964
"561",98.010002,99.190002,97.260002,98.370003,1315000,98.212473
"562",98.239998,98.889999,97.5,98.540001,1507200,98.382199
"563",97.5,97.550003,96,96.139999,1090700,95.986041
"564",97.129997,98.360001,96.589996,97.360001,1101700,97.204089
"565",97.440002,97.940002,96,97.260002,1026000,97.10425
"566",97.150002,97.379997,95.940002,96.019997,1077400,95.86623
"567",97.949997,101.379997,96.129997,99.309998,2354500,99.150963
"568",99.290001,103.209999,99.269997,103.169998,2029200,103.004782
"569",103.099998,104.360001,102.309998,103.199997,2067900,103.034733
"570",103.309998,105.919998,103.300003,105.57,1862600,105.40094
"571",106.349998,107.150002,105.550003,106.57,1877700,106.399339
"572",106.949997,110.589996,105.57,109.279999,2167200,109.104998
"573",110.459999,115.690002,109.589996,113.160004,3178500,112.978789
"574",113.089996,114.779999,111.459999,112.019997,2049400,111.840608
"575",111.57,111.919998,107.150002,108.720001,1953200,108.545897
"576",108.709999,108.980003,106.580002,107.139999,3328800,106.968426
"577",106.120003,106.900002,104.419998,106.519997,1960300,106.349416
"578",107.989998,108.290001,106.010002,106.230003,2242500,106.059887
"579",105.540001,105.540001,103.730003,104.080002,1131200,103.913328
"580",104.730003,105.779999,103,103.010002,930500,102.845042
"581",102.269997,103.18,100.339996,101.580002,1659000,101.456729
"582",103.220001,104.970001,102.209999,104.660004,1043800,104.532993
"583",104,105.190002,102.709999,104.400002,1423100,104.273307
"584",105.269997,107.519997,103.470001,103.900002,1417900,103.773914
"585",105.309998,105.309998,103.209999,104.669998,1401300,104.542976
"586",104.599998,104.809998,102.660004,102.93,1651600,102.80509
"587",103.599998,104.269997,102.860001,104,1210700,103.873791
"588",104.669998,104.989998,102.540001,102.940002,1077600,102.81508
"589",101.839996,102.82,101.029999,102.589996,686000,102.465498
"590",103.029999,106.300003,102.720001,105.330002,2170300,105.202179
"591",105.230003,105.760002,102.040001,102.559998,1315700,102.435536
"592",103.849998,105.690002,103.769997,104.110001,1287900,103.983658
"593",104.230003,105.349998,101.839996,102.150002,937700,102.026037
"594",101.940002,105.739998,100.68,105.470001,1488900,105.342008
"595",105.839996,110.050003,105.839996,108.360001,1854600,108.2285
"596",108.389999,109.57,107.589996,108.18,1070500,108.048718
"597",107.400002,108.559998,106.980003,107.779999,965000,107.649202
"598",107.660004,108.220001,104.279999,105.300003,1090200,105.172216
"599",104.050003,106.650002,103.18,104.839996,1719100,104.712768
"600",102.709999,102.959999,99.75,102.550003,1984700,102.425553
"601",103.300003,104.360001,101.32,101.650002,1564800,101.526644
"602",103.230003,104.559998,102.129997,104.269997,1300500,104.14346
"603",104.040001,104.910004,102.800003,103.629997,875000,103.504237
"604",107.029999,110.190002,102.669998,105.650002,2231400,105.52179
"605",103.150002,110.489998,101.800003,109.339996,3318200,109.207307
"606",108.660004,109.989998,105.480003,105.959999,1897900,105.831411
"607",105.809998,108,104.940002,107.769997,901200,107.639212
"608",108.309998,110.669998,108.07,109.099998,1821700,108.9676
"609",107.470001,107.470001,103.760002,105.559998,1761400,105.431895
"610",105.120003,105.559998,102.330002,102.349998,1714600,102.225792
"611",102.279999,106.720001,101.669998,103.900002,1732400,103.773914
"612",104.599998,104.650002,102.610001,102.739998,897800,102.615318
"613",102.220001,105.300003,101.410004,103.629997,1350900,103.504237
"614",104.18,104.68,101.510002,101.790001,4551100,101.666474
"615",107,107,101.160004,102.82,1795900,102.695222
"616",102.57,104.57,100.480003,102.779999,1617200,102.65527
"617",103.82,106.489998,103.82,105.150002,1552900,105.022397
"618",104.419998,105.529999,103.279999,105.519997,1859100,105.391943
"619",103.040001,107.269997,103.040001,106.220001,1003500,106.091098
"620",106.709999,108.010002,106.110001,107.989998,460800,107.858947
"621",106.489998,106.739998,104.790001,106.349998,1032900,106.220937
"622",105.989998,106.540001,104.699997,104.830002,1230200,104.702785
"623",103.940002,104.860001,102.57,104.739998,1769000,104.612891
"624",105.959999,107.209999,105.410004,106.639999,1202200,106.510586
"625",106.370003,108.089996,105.150002,107,1247200,106.87015
"626",107.739998,108.800003,104.559998,104.830002,1685200,104.702785
"627",104.5,104.870003,102.099998,102.389999,1484800,102.265744
"628",102.599998,105.050003,101.970001,104.849998,1539600,104.722758
"629",104.489998,105.129997,102.660004,103.25,1312900,103.124701
"630",103.010002,104.190002,102.550003,102.949997,1040200,102.825062
"631",102.809998,103.199997,101.089996,101.699997,1285700,101.576579
"632",102.25,105.410004,101.699997,104.230003,1523600,104.103515
"633",104.290001,106.739998,103.800003,105.599998,1620700,105.471848
"634",105.339996,105.459999,102.510002,103.18,1066300,103.054786
"635",102.910004,103.849998,102.269997,102.949997,898800,102.825062
"636",103.400002,104.690002,102.699997,104.519997,801000,104.393156
"637",104.529999,108.470001,104.089996,107.75,1139500,107.61924
"638",107.699997,109,107,107.220001,870400,107.089884
"639",107.510002,109.220001,107.279999,108.790001,787600,108.657979
"640",107.139999,108.720001,106.43,108.519997,1438000,108.388302
"641",107.690002,109.190002,106.370003,107.629997,464000,107.499383
"642",108.190002,109.769997,106.139999,106.300003,618900,106.171003
"643",106.279999,106.489998,103.480003,104.949997,798900,104.822635
"644",103.970001,104.470001,102.029999,102.410004,1192600,102.285724
"645",101.879997,106.75,101.879997,106.589996,1149000,106.460644
"646",109.43,110.080002,107.290001,109.75,1623300,109.616813
"647",109.300003,112.949997,108.309998,111.32,1447200,111.184907
"648",111.419998,114.360001,111.349998,113.169998,1259500,113.032661
"649",112.040001,113.360001,110.699997,112.129997,796200,111.993922
"650",112.040001,112.900002,110.879997,112.410004,1050200,112.273588
"651",112.830002,113.730003,110.889999,111.199997,1148800,111.06505
"652",112.209999,113.25,111.089996,112.559998,1336600,112.4234
"653",112.68,113.57,110.580002,111.849998,1115100,111.714263
"654",111.739998,112.339996,110.360001,111.739998,780200,111.604396
"655",111.010002,111.370003,110.059998,110.860001,1279500,110.725466
"656",110.650002,113.010002,110.010002,113,1242900,112.862869
"657",114.25,115,112.769997,114.139999,1631200,114.001485
"658",114.029999,114.739998,111.599998,113.730003,1630500,113.591986
"659",114.129997,114.580002,112.040001,114.410004,1305700,114.271161
"660",113.900002,114.400002,111.650002,112,1358400,111.864082
"661",112.709999,114.559998,111.32,113.870003,1813600,113.731816
"662",113.370003,116.300003,113.370003,115.610001,1395400,115.469702
"663",115.940002,116.989998,114.330002,114.989998,1258200,114.850452
"664",115.110001,117.610001,114.440002,117.370003,1341200,117.227568
"665",120,123.860001,116,116.209999,4706800,116.068972
"666",115.199997,118.400002,113.57,117.540001,1893100,117.39736
"667",118.279999,120,117.739998,119.919998,1404500,119.774469
"668",117.989998,120.57,117.790001,119.669998,1308700,119.524773
"669",120.959999,121.82,119.459999,121.620003,1073400,121.472411
"670",121.150002,125.120003,120.970001,125.110001,1992300,124.958173
"671",125.120003,125.370003,123.059998,124.540001,1352000,124.388865
"672",125,129.25,124.580002,128.970001,2054200,128.81349
"673",128.970001,129.259995,125.75,128.550003,2148200,128.394001
"674",128.929993,130.360001,128.089996,128.5,1618500,128.344059
"675",130.800003,130.800003,125.919998,126.760002,3095300,126.606172
"676",122.43,133.679993,120.029999,130.050003,5504200,129.892181
"677",128.990005,131.75,128.600006,130.559998,9337900,130.401556
"678",131.419998,132.869995,131.130005,132.449997,1757100,132.289262
"679",132.199997,132.199997,127.650002,127.839996,2928800,127.684856
"680",127.699997,127.989998,123.269997,125.519997,2216700,125.367672
"681",126.830002,128.25,124.639999,127,2369300,126.845879
"682",128.059998,128.380005,121.019997,121.089996,2362100,120.943048
"683",122.169998,124.690002,119.830002,124.279999,2076900,124.129179
"684",124.120003,126.669998,123.949997,126.099998,1376800,125.94697
"685",125.959999,126.849998,124.529999,125.809998,1705500,125.657321
"686",124.75,124.839996,122.449997,123.690002,1564000,123.539898
"687",123.300003,123.989998,120.949997,123,1496600,122.850733
"688",124.279999,126.190002,122.959999,125.230003,1311600,125.07803
"689",126.07,126.07,124.449997,125.110001,999600,124.958173
"690",124.879997,128,123.25,127.650002,3153400,127.495092
"691",128.259995,129.389999,126.919998,127.639999,1811100,127.485102
"692",127.279999,128.100006,126.18,127.669998,744400,127.515064
"693",128.089996,128.130005,126.169998,127.110001,972100,126.955746
"694",126.889999,127.120003,125.580002,126.290001,1239200,126.136742
"695",126.610001,127.82,125.110001,127.620003,1741700,127.465129
"696",126.82,129.970001,126.25,129.309998,2212600,129.153073
"697",127.489998,128.479996,126.510002,126.989998,932900,126.835889
"698",126.839996,127.620003,123.209999,124.019997,997100,123.869492
"699",125.449997,126.43,122.830002,124.459999,1055600,124.308961
"700",123.559998,124.93,121.389999,121.830002,1090200,121.682155
"701",122.660004,123.730003,121.989998,122.730003,921000,122.581064
"702",123.279999,125,121.010002,122.120003,1495000,121.971804
"703",123.300003,126.150002,122.419998,126.07,1183800,125.958269
"704",125.900002,126.709999,123.339996,126.25,1713100,126.138109
"705",125.790001,126.699997,124.07,124.25,1465600,124.139882
"706",124.199997,124.959999,121.639999,122.910004,1482600,122.801073
"707",122.379997,123.82,122.379997,123.480003,1487700,123.370568
"708",124.160004,124.400002,120.160004,120.93,1315100,120.822825
"709",120.410004,120.809998,116.660004,117.82,1934100,117.71558
"710",115.459999,119.489998,114.309998,118.589996,2091300,118.484895
"711",118.879997,121.400002,118.75,121.379997,986900,121.272423
"712",121.290001,123.790001,120.110001,123.199997,1359100,123.09081
"713",123.580002,123.959999,122.529999,122.900002,866800,122.79108
"714",123.449997,123.970001,122.120003,123.519997,1128300,123.410526
"715",122.080002,122.5,117.440002,118.610001,1579500,118.504881
"716",115.790001,117.5,110.169998,110.169998,2482800,110.072359
"717",112.589996,115.400002,109.889999,113.610001,2058300,113.509312
"718",111.959999,112.330002,109.18,111.589996,1810700,111.491098
"719",111.599998,113.559998,109.730003,112.349998,1460500,112.250427
"720",112.75,113.300003,109.639999,110.589996,1189700,110.491985
"721",111.050003,113.32,109.900002,112.709999,1310400,112.610109
"722",112.879997,114.07,111.870003,113.779999,1155600,113.67916
"723",114.110001,116.160004,114.110001,115.720001,1168400,115.617443
"724",115.75,119.260002,115.529999,117.489998,1629200,117.385871
"725",117.440002,118.370003,115.790001,118.120003,1430000,118.015318
"726",118.889999,121.589996,117.940002,121.010002,1090400,120.902756
"727",120.709999,122.849998,120.160004,122.230003,1331400,122.121676
"728",121.089996,121.089996,118.07,118.970001,1544900,118.864563
"729",119.360001,127.860001,119.129997,126.309998,2367400,126.198054
"730",128.419998,130.619995,128.419998,129.639999,1872800,129.525104
"731",131.479996,134.880005,130.529999,133.539993,2817100,133.421642
"732",134.759995,138.869995,134.289993,137.789993,2581200,137.667875
"733",136.429993,138.740005,135.699997,138.070007,2282300,137.947641
"734",137.470001,138.949997,136.309998,136.970001,2180000,136.84861
"735",136.279999,137.309998,133.070007,137.130005,2360800,137.008472
"736",136.820007,138.580002,136.690002,137.720001,1122700,137.597945
"737",137.639999,140.570007,137.399994,139.949997,1685800,139.825965
"738",139.350006,139.910004,137.470001,138.830002,1081800,138.706962
"739",138.75,139.820007,137.479996,138.580002,838600,138.457184
"740",139.699997,142.589996,139.149994,142.25,1462700,142.123929
"741",142.479996,143.389999,139.880005,140.149994,1538300,140.025784
"742",139.960007,141.639999,138.889999,138.970001,1254100,138.846837
"743",144,146.679993,142.800003,143.529999,3152400,143.402794
"744",140.899994,144.649994,138.630005,144.020004,1220400,143.892365
"745",142.789993,142.990005,140.449997,141.199997,1232800,141.074857
"746",143.910004,145.830002,143.25,145.240005,1110300,145.111285
"747",143.619995,146.440002,143.320007,144.649994,824200,144.521796
"748",143.529999,145.610001,142.520004,144.470001,713100,144.341963
"749",143.830002,144.300003,138.619995,138.679993,1738400,138.557086
"750",139.800003,142.190002,138.550003,140.830002,1290000,140.70519
"751",140.320007,142.220001,138.179993,140,988300,139.875923
"752",139.460007,140.100006,137.990005,138,859900,137.877696
"753",137.660004,142.119995,137.440002,142.020004,1088400,141.894137
"754",142.149994,144.940002,141.710007,144.289993,770400,144.162115
"755",142.279999,145.729996,142.279999,145.559998,889800,145.430993
"756",142.529999,144.509995,142.350006,143.130005,1517300,143.003154
"757",144.570007,145.179993,142.360001,142.880005,1023700,142.753376
"758",142.800003,147.990005,142.389999,146.949997,1126500,146.819761
"759",147.119995,148.720001,145.990005,146.619995,1240300,146.490051
"760",149.360001,154.259995,149.139999,152.320007,1822300,152.185012
"761",153.460007,157.809998,152.570007,154.649994,2023500,154.512934
"762",154.649994,155.139999,152.679993,153.059998,1251200,152.924346
"763",150.419998,150.440002,145.820007,146.289993,2374600,146.160342
"764",147.899994,147.910004,141.880005,144.610001,2994300,144.481838
"765",142.539993,146.710007,138.910004,145.240005,1894700,145.111285
"766",147.800003,149.419998,145.279999,148.009995,1208500,147.878819
"767",148.380005,149.649994,146.949997,147.169998,1112800,147.039567
"768",148.789993,149.929993,146.639999,146.710007,1102000,146.579983
"769",145.899994,146.690002,144.270004,144.75,1495700,144.621714
"770",146.190002,151.339996,146.190002,148.729996,1233600,148.598182
"771",148.809998,152.199997,148.699997,149.899994,1637100,149.767143
"772",149.800003,150.149994,148.440002,148.75,1014000,148.618169
"773",150.039993,152.619995,147.830002,152.550003,1327700,152.414804
"774",153.020004,154.690002,150.009995,150.600006,823400,150.466535
"775",151.869995,154.740005,149.880005,153.490005,1555600,153.353973
"776",154.020004,155.610001,151.029999,152.080002,1449800,151.945219
"777",154.889999,157.179993,152.160004,153.449997,1212600,153.314
"778",152.610001,154.429993,151.75,153.429993,854800,153.294014
"779",153.399994,155.710007,152.080002,152.509995,755200,152.374831
"780",153.190002,154.330002,150.649994,152.589996,641800,152.454762
"781",153.050003,154.119995,151.970001,153.410004,711400,153.274042
"782",153.949997,156.479996,153.610001,156.229996,835100,156.091535
"783",156.350006,157.889999,153.710007,157.839996,1143900,157.700109
"784",157.210007,157.75,155.529999,155.860001,883000,155.721868
"785",156.190002,156.649994,154.860001,155.100006,791000,154.962547
"786",154.809998,155,151.410004,153,1109300,152.864402
"787",153.449997,156.229996,152.210007,154.759995,955000,154.622837
"788",153.389999,154.910004,153.100006,154.779999,854000,154.642823
"789",154.289993,155.509995,152.729996,154.889999,820000,154.752726
"790",154.669998,156,152.039993,153.330002,874700,153.194111
"791",154.350006,156.919998,153.550003,154.759995,1368900,154.622837
"792",173.699997,181.619995,169.509995,174.149994,4219000,173.995651
"793",174.210007,181.649994,172.990005,181.210007,1944800,181.049407
"794",180,182.669998,178.729996,180.080002,1439200,179.920404
"795",180.100006,180.639999,174.490005,176.669998,1395800,176.513422
"796",176.190002,177.660004,174.470001,175.669998,838900,175.514309
"797",179.479996,179.479996,174.380005,176.350006,981500,176.193714
"798",175.809998,176.889999,174.539993,175.619995,616300,175.46435
"799",175.369995,176.839996,172.5,174.190002,1227800,174.035625
"800",174.559998,174.820007,171.25,174.059998,926700,173.905735
"801",174.229996,175,169.820007,169.960007,931900,169.809378
"802",169.139999,170.070007,166.740005,169.149994,862300,169.000083
"803",168.320007,172.539993,167.630005,170.289993,859500,170.139072
"804",169.619995,170.350006,166.149994,166.360001,890300,166.212562
"805",166.75,171.110001,166.179993,167.639999,909600,167.491427
"806",167.389999,169.360001,166.460007,166.779999,726500,166.632188
"807",168.039993,171.25,167.190002,170.339996,420900,170.189031
"808",170.300003,172.600006,168.770004,172.199997,583300,172.047383
"809",172.460007,175.809998,171.720001,172.960007,927100,172.806719
"810",172,174.649994,170.929993,171.100006,652400,170.948367
"811",171.350006,178.660004,171.350006,176.770004,1187500,176.61334
"812",176.389999,176.490005,173.089996,173.779999,912200,173.625984
"813",173.779999,175.470001,173.5,174.970001,1077900,174.814932
"814",177.089996,180.990005,175.919998,179.800003,1405300,179.640653
"815",179.710007,182.699997,178.520004,182,1044400,181.8387
"816",182.169998,184.699997,181.360001,182,1076000,181.8387
"817",182.970001,185.240005,180.759995,180.860001,867300,180.699711
"818",181.889999,183.100006,181,182.210007,635900,182.048521
"819",181.389999,181.919998,178.580002,180.990005,945300,180.829601
"820",180.860001,186.429993,180.100006,186.360001,997300,186.194837
"821",186.470001,190.149994,185.460007,186.809998,761000,186.644435
"822",186.809998,187.809998,183.839996,184.830002,678600,184.666194
"823",185,185.339996,182.970001,185,741000,184.836042
"824",183.479996,185.009995,182.070007,184.600006,880000,184.436402
"825",184.949997,189.240005,184.279999,187.570007,1214900,187.403771
"826",187.220001,189.330002,184.929993,185.809998,809100,185.645321
"827",185.809998,185.949997,181.779999,182.740005,1218900,182.57805
"828",179.649994,183.589996,179.289993,182.800003,753300,182.637994
"829",182.820007,186.589996,181.740005,184.550003,822500,184.386443
"830",185.179993,188.220001,184.110001,186.130005,835700,185.965045
"831",186.419998,188.610001,184.610001,188.229996,945100,188.103598
"832",186.5,189.449997,185.380005,188.779999,811900,188.653232
"833",186.380005,189.520004,184.860001,188.800003,900200,188.673223
"834",189.339996,195.869995,189.059998,194.460007,1234500,194.329426
"835",193,195.669998,190.509995,195.470001,1242100,195.338742
"836",195.369995,197.839996,192.169998,197.029999,1569500,196.897692
"837",197.300003,202.809998,196.910004,201.350006,2351300,201.214798
"838",198.880005,199.690002,195.940002,196.020004,1332800,195.888376
"839",196.119995,197.949997,191.509995,192.050003,1570400,191.92104
"840",192.649994,193.600006,188.199997,190.009995,1749000,189.882402
"841",192.820007,192.990005,190.860001,192.710007,1235700,192.580601
"842",191.300003,197.899994,191.25,195,1061300,194.869056
"843",193,196.059998,190.669998,195.009995,962900,194.879044
"844",194.589996,202.399994,193.5,199.720001,2585900,199.585888
"845",206.5,214.479996,205.520004,211.860001,2855500,211.717735
"846",214.320007,219.470001,211.550003,215.779999,2508800,215.635101
"847",221.059998,225.100006,216.669998,224.949997,2419600,224.798942
"848",224.229996,227.419998,219.410004,220.160004,2244500,220.012165
"849",221.889999,222.899994,208.429993,208.509995,3222900,208.369979
"850",205.910004,206.470001,196.399994,205.020004,3635300,204.882332
"851",202.199997,210.490005,199.610001,209.880005,1388100,209.739069
"852",211,216.350006,207.649994,210.770004,1430500,210.628471
"853",211.149994,211.199997,205.690002,206.869995,1175900,206.731081
"854",209.600006,214.100006,207.059998,213.669998,1738000,213.526517
"855",213,216.610001,205.360001,208.899994,1558100,208.759716
"856",208.410004,209.410004,203.899994,204.779999,1264000,204.642488
"857",205.199997,206.889999,200.100006,205.289993,1779500,205.15214
"858",207.220001,214.259995,206.539993,213.410004,2365400,213.266698
"859",219.820007,221.199997,208.119995,210.360001,3661100,210.218743
"860",210.699997,211.740005,197.100006,198.550003,3672900,198.416676
"861",199.130005,200.300003,184.059998,186.160004,6129700,186.034996
"862",185.910004,193.449997,185.880005,189.830002,2721100,189.70253
"863",189.429993,191.399994,187.5,188.380005,1577200,188.253507
"864",188.399994,190.449997,181.779999,182.75,2465500,182.627282
"865",186.149994,195.979996,185.350006,195.440002,3116700,195.308763
"866",195,196.789993,191.259995,195.360001,1735300,195.228815
"867",196.259995,196.490005,192.619995,194.550003,1042600,194.419362
"868",195.029999,195.5,184.880005,186.039993,2084300,185.915066
"869",186.809998,186.850006,181.649994,183.399994,2672300,183.27684
"870",184.970001,187.529999,181.740005,183.130005,1494900,183.007032
"871",182.839996,189.119995,181.110001,186.720001,1779900,186.594618
"872",186.729996,187.440002,182.470001,186.679993,1112800,186.554636
"873",182.360001,183.460007,175.289993,181.039993,3135100,180.918424
"874",181.839996,188.190002,179.5,183.539993,2410500,183.416745
"875",181.410004,184.25,177.559998,178.910004,1428200,178.789865
"876",176.25,180,172.600006,177.75,1418900,177.63064
"877",178,178.839996,174.919998,178.110001,1511500,177.990399
"878",180.419998,183.649994,178.119995,181.399994,2484700,181.278183
"879",180.509995,185.990005,180.5,185.270004,1486700,185.145594
"880",184.029999,186.699997,182.880005,184.440002,1213400,184.31615
"881",185.550003,186.020004,176.300003,177.210007,2213600,177.091009
"882",177.619995,180.630005,174.350006,177.440002,1933300,177.32085
"883",177.679993,183.75,176.899994,178.660004,1486700,178.540032
"884",177.580002,179.610001,175.449997,176.429993,1556800,176.311519
"885",177.270004,180.130005,176.75,179.080002,1037600,178.959749
"886",179.149994,180.259995,175.529999,179.75,1160500,179.629297
"887",179.509995,181.600006,177.679993,179.520004,1214300,179.399456
"888",179.520004,183.440002,177.350006,182.429993,1610800,182.30749
"889",183.610001,184.169998,180.350006,183.949997,1576500,183.826473
"890",183.529999,188.850006,183.410004,187.550003,1877300,187.424062
"891",188.669998,190.800003,187.009995,187.289993,2263000,187.164227
"892",187.630005,190.130005,184.289993,185.190002,2202200,185.065646
"893",184.789993,186,182.929993,183.839996,635500,183.716547
"894",184.389999,186.899994,183.419998,186.320007,853500,186.194892
"895",186.350006,187.979996,183.5,187.580002,1288800,187.454041
"896",187.229996,187.460007,181.669998,181.699997,1352200,181.577984
"897",181.550003,184.429993,180.820007,184.070007,1090300,183.946403
