"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"167",64.730003,65.120003,63.09,63.48,3024400,59.78986
"168",63.990002,64.419998,62.700001,63.040001,3108500,59.375439
"169",63.139999,63.240002,62.009998,62.709999,3192000,59.14437
"170",62.27,62.830002,61.169998,61.450001,3812400,57.956014
"171",61.09,62.240002,61.09,62.049999,3821500,58.521897
"172",62.25,63.150002,61.549999,62.84,2915200,59.26698
"173",62.889999,65.970001,62.889999,65.900002,6147700,62.152992
"174",65.410004,66.900002,65.080002,65.370003,4321700,61.653129
"175",65.699997,66.370003,65.410004,66.230003,3043200,62.464231
"176",66.300003,66.400002,63.950001,66.040001,4979200,62.285031
"177",66.029999,66.120003,64.18,65.019997,3650300,61.323024
"178",64.370003,66.370003,62.720001,62.93,5175700,59.351862
"179",62.84,64.510002,62.509998,63.470001,4352500,59.861159
"180",63.400002,64.260002,62.299999,63.139999,3331800,59.549921
"181",63.459999,65.300003,63.459999,65.300003,2980800,61.587109
"182",65.629997,66.18,64.760002,65.489998,3861600,61.766301
"183",66.230003,67.57,65,65.169998,5046100,61.464496
"184",64.620003,66.540001,64.5,65.949997,3435700,62.200145
"185",66.919998,69.610001,66.779999,69.32,4858400,65.378533
"186",68.699997,69.860001,68.040001,69.349998,4093200,65.406826
"187",69.959999,70.739998,67.550003,68.279999,4715500,64.397665
"188",68.239998,68.25,66.160004,67.75,2861600,63.897802
"189",67.580002,68.18,64.910004,65.370003,4305100,61.653129
"190",63.860001,66.199997,61.349998,61.59,8726400,58.088053
"191",61.200001,63.970001,60.619999,63.139999,4792200,59.549921
"192",64.080002,65.449997,63.380001,65.269997,6555000,61.558809
"193",63.759998,65.669998,62.700001,65.129997,7618300,61.42677
"194",67.220001,69.129997,66.309998,67.669998,15965300,63.822349
"195",69.07,70.839996,68,70.120003,8598500,66.133048
"196",71.660004,72,70.019997,70.209999,10435500,66.217928
"197",71.739998,71.940002,70.370003,70.93,6834100,66.89699
"198",70.550003,71.099998,69.830002,70.620003,5673200,66.604619
"199",70.300003,72.980003,70.050003,72.550003,4931500,68.424881
"200",73.209999,73.209999,71.5,72.489998,4173700,68.368288
"201",72.690002,73.599998,72.139999,72.629997,3367100,68.500327
"202",71.669998,72.480003,70.629997,70.870003,4676500,66.840404
"203",71.080002,72.209999,70.690002,71.769997,4150800,67.689225
"204",72.110001,72.489998,71.32,72.279999,4509600,68.170229
"205",72.410004,73.730003,71.910004,71.959999,4382600,67.868424
"206",73,73.629997,72.120003,72.709999,4789600,68.57578
"207",73.860001,73.949997,71.699997,72.269997,3342200,68.160796
"208",71.870003,73.120003,71.800003,72.230003,3064100,68.123076
"209",72.860001,72.860001,69.309998,69.559998,6080700,65.604885
"210",69.639999,70.279999,67.57,68.050003,7884900,64.180747
"211",69.059998,69.900002,67.669998,68.110001,6747700,64.237333
"212",68,68.650002,66.18,66.43,5860500,62.652856
"213",66.029999,66.029999,63.77,64.339996,8714200,60.681687
"214",65.139999,65.790001,63.98,65.18,5961800,61.47393
"215",65.029999,65.949997,64.510002,65.760002,5828000,62.020953
"216",65.849998,65.989998,65,65.57,5053000,61.841754
"217",64.489998,64.57,62.959999,63.919998,4555200,60.28557
"218",62.830002,63.970001,62,63.669998,10099800,60.049785
"219",64.660004,65.190002,64.120003,64.900002,4721200,61.209851
"220",65.68,66.050003,64.75,66.019997,3718300,62.266165
"221",66.139999,66.32,64.790001,64.93,3021400,61.238144
"222",65.510002,65.540001,64.169998,64.949997,4100000,61.257004
"223",65.089996,65.199997,63.209999,64.790001,4054500,61.106105
"224",64.540001,65.279999,63.849998,64.559998,4378100,60.88918
"225",64.709999,67.540001,64.620003,66.82,5056900,63.02068
"226",67.379997,68.300003,66.160004,66.419998,4728700,62.643422
"227",66.059998,66.209999,64.169998,64.800003,4173000,61.115539
"228",64.690002,64.970001,62.509998,64.019997,5118600,60.379883
"229",62.540001,64.190002,61.349998,61.75,6710400,58.238956
"230",62.610001,64.269997,61.68,62.220001,6246000,58.682233
"231",62.540001,64.160004,62.540001,63.900002,3033600,60.26671
"232",64.25,64.419998,63.060001,63.580002,3532700,59.964905
"233",64.029999,64.059998,60.669998,61.360001,7586800,57.871131
"234",61,62.040001,60.060001,61.189999,7078200,57.710795
"235",61.150002,61.16,58.16,58.450001,10430600,55.203275
"236",58.060001,60.509998,57.919998,58.799999,7035300,55.533832
"237",58.189999,58.93,56.91,58.66,8870400,55.401609
"238",59.209999,61.18,58.310001,60.639999,6249400,57.271626
"239",60.869999,61.049999,58.869999,59.540001,6049700,56.232729
"240",59.459999,59.5,58.200001,58.799999,6080300,55.533832
"241",57.169998,58.18,56.09,57.240002,7369400,54.060488
"242",57.779999,59.18,57.5,57.720001,4516200,54.513825
"243",57.509998,58.950001,57.110001,58.279999,5595200,55.042716
"244",58.380001,60.959999,58.259998,60.639999,7154900,57.271626
"245",60.900002,62.59,60.77,61.619999,6184300,58.197189
"246",62.869999,63.080002,60.59,61.360001,4879900,57.951633
"247",61.209999,61.98,59.029999,59.27,6325300,55.977726
"248",59.5,60.150002,58.349998,58.470001,5786400,55.222165
"249",57.27,60.25,57.25,58.759998,6098700,55.496053
"250",58.75,59.639999,56.880001,56.950001,5462800,53.786596
"251",57.5,57.98,56.759998,56.860001,3719000,53.701595
"252",56.18,56.77,55.049999,55.240002,7354400,52.171582
"253",55.459999,56.450001,55.290001,56.299999,4408600,53.1727
"254",55.669998,56.810001,55.299999,55.330002,6877200,52.256583
"255",55.490002,55.869999,52.630001,53.220001,7399300,50.263787
"256",54.849998,56.139999,54.52,55.470001,5216200,52.388806
"257",54.43,54.759998,53.220001,53.799999,5666700,50.811568
"258",53.880001,54.459999,52.439999,53.57,5103100,50.594344
"259",54.330002,54.650002,53.23,53.869999,5729900,50.877679
"260",54.5,55.040001,53.799999,54.209999,5048300,51.198793
"261",54.889999,57.32,54.799999,56.959999,7127700,53.796039
"262",56.610001,57.830002,56.360001,56.790001,5908900,53.635483
"263",55.34,57.049999,54.720001,56.93,5717600,53.767706
"264",57.369999,57.880001,56.77,57.040001,8214100,53.871597
"265",56.740002,57.040001,55.700001,56.610001,3709400,53.465482
"266",57.02,57.939999,56.900002,57.919998,3435300,54.702713
"267",58.169998,59.25,57.799999,58.18,4653200,54.948272
"268",58.610001,59.439999,58.32,58.91,4376000,55.637723
"269",59.02,59.48,58,59.389999,3909800,56.09106
"270",60.709999,61.389999,60.060001,60.689999,5651000,57.318848
"271",60.639999,60.650002,59.389999,60.459999,3964400,57.101624
"272",61.290001,61.849998,60.919998,61.240002,4096400,57.8383
"273",60.080002,60.650002,59.310001,59.950001,3900500,56.619955
"274",59.060001,59.189999,57.450001,57.84,4707200,54.627158
"275",57.720001,58.860001,57.709999,57.939999,3783000,54.721602
"276",58.419998,59.619999,58,58.77,3459400,55.5055
"277",59.5,59.900002,57.700001,58.040001,4282700,54.81605
"278",58.700001,59.68,58.200001,59.610001,4745800,56.29884
"279",59.830002,60.439999,59.110001,59.900002,5619600,56.572733
"280",60.34,61.349998,59.810001,60.669998,6933900,57.299958
"281",61.669998,61.810001,60.439999,60.98,4245900,57.59274
"282",61.34,61.490002,60.389999,61.220001,4399000,57.81941
"283",61.060001,61.549999,60.830002,61.369999,2689600,57.961076
"284",60.299999,61.220001,60.099998,60.580002,2992300,57.214961
"285",60.48,60.689999,59.279999,59.700001,3542600,56.383841
"286",59.549999,60.209999,58.400002,58.540001,5409200,55.288276
"287",58.18,58.990002,57.34,57.450001,5151600,54.258822
"288",56.549999,58.099998,56.200001,57.470001,4189300,54.277712
"289",58.41,58.779999,56.099998,56.630001,4727600,53.484371
"290",56.25,57.16,54.57,54.57,5529200,51.616271
"291",54.490002,54.73,52.57,54.02,6947600,51.096042
"292",52.91,52.919998,48.950001,49.049999,11520500,46.395053
"293",49.959999,51,45.68,46.869999,13810400,44.333051
"294",43.509998,44.889999,41.830002,41.959999,11781600,39.688816
"295",43.150002,46.009998,41.830002,45.93,10025200,43.443932
"296",44.689999,47.32,44.25,45.459999,9978800,42.99937
"297",46.25,49.330002,45.580002,48.560001,8389400,45.931578
"298",49.400002,50,47.790001,48.23,5216900,45.619438
"299",48.880001,50.240002,48.880001,50,4334800,47.293633
"300",49.330002,49.619999,47.66,48.040001,4899900,45.439724
"301",48.540001,48.98,47.23,47.490002,3693500,44.919494
"302",45.759998,45.939999,43.630001,44.07,9217300,41.684608
"303",42.849998,45.27,42.82,42.91,5788900,40.587396
"304",44.549999,44.700001,41.419998,41.639999,5865500,39.386137
"305",41.91,42.91,41.200001,42.91,9139200,40.587396
"306",42.830002,45.299999,42.389999,45.07,9824500,42.630481
"307",44.59,47.07,44.59,45.970001,8484700,43.481768
"308",45.41,47.130001,44.779999,47.099998,5872400,44.550601
"309",47.950001,48.619999,47.52,48.59,4012300,45.959953
"310",48.259998,49,47.610001,48.630001,4201600,45.997789
"311",49.139999,50.110001,48.119999,48.799999,5253300,46.158585
"312",48.98,49.389999,47.52,47.639999,5240600,45.061373
"313",44.740002,46,44.18,45.790001,7420300,43.31151
"314",44.200001,45.700001,43.75,45.580002,5949200,43.112878
"315",46.759998,48.830002,46.630001,48.720001,7050600,46.082917
"316",48.119999,49.560001,47.43,47.669998,5936200,45.089748
"317",46.84,48.360001,46.470001,46.810001,6593800,44.276301
"318",45.790001,46.919998,44.779999,46.099998,5387300,43.604728
"319",46.18,46.5,45.380001,46.110001,4839700,43.614189
"320",46.459999,46.880001,45,46.09,6964800,43.595271
"321",47.57,47.880001,46.950001,47.380001,6186700,44.815448
"322",47.759998,47.900002,45.77,46.09,5371000,43.595271
"323",44.709999,45.009998,43.93,44.580002,4730400,42.167005
"324",44.77,45.220001,42.73,42.900002,5330000,40.577939
"325",41.889999,42.189999,39.91,39.959999,9617200,37.797071
"326",37.93,38.080002,36.27,37.029999,11590400,35.025664
"327",36.619999,37.98,36.41,36.77,6418700,34.779738
"328",37.310001,38.349998,35.5,38.290001,6211500,36.217465
"329",39.360001,40.299999,38.43,38.830002,5912200,36.728237
"330",39.130001,39.200001,35.639999,35.73,7810500,33.79603
"331",37,37.279999,34.939999,35.98,8692400,34.032498
"332",35.189999,35.279999,33.84,33.880001,7530500,32.046167
"333",32.990002,33.5,31.57,31.610001,9802500,29.899036
"334",31.030001,33.709999,30.6,33.619999,8100000,31.800238
"335",33.66,35.84,33.650002,35.68,10218500,33.748737
"336",35.560001,36.02,34.639999,35.77,5985100,33.833866
"337",36.299999,36.619999,34.189999,34.650002,5605500,32.774489
"338",35.700001,36.84,35.619999,36.82,4562500,34.827031
"339",36.389999,37.84,35.950001,37.599998,5421000,35.564811
"340",38.27,39.220001,38.049999,38.16,5675500,36.094501
"341",37.869999,38.5,36.360001,38.240002,4807100,36.170172
"342",39.91,40,38.380001,39.459999,4770800,37.324134
"343",39.279999,39.639999,37.43,37.59,4350200,35.555354
"344",37.689999,39.099998,36.700001,38.66,6101800,36.567437
"345",38.759998,39.139999,37.75,37.889999,5244200,35.839115
"346",38.02,38.279999,36.560001,38.169998,5877800,36.103958
"347",39.209999,39.5,38.099998,38.889999,4558000,36.784987
"348",39.48,41.389999,39.200001,40.939999,5753400,38.724026
"349",38.990002,40.990002,36.57,39.66,11185300,37.51331
"350",40.75,42.110001,39.889999,41.599998,6556500,39.348301
"351",43.950001,46,43.02,45.849998,10288300,43.36826
"352",44.66,47.810001,44.549999,46.84,8737900,44.304676
"353",45.689999,45.689999,43.299999,43.369999,7331100,41.022496
"354",41.02,41.540001,39.48,40.25,11749100,38.146135
"355",41.91,42.189999,40.419998,41.330002,6706800,39.169685
"356",42.369999,42.810001,41.16,42.619999,6831600,40.392254
"357",42.419998,44.650002,42.009998,43.57,5918800,41.292599
"358",43.330002,44.16,41.889999,43.5,5090500,41.226258
"359",43.84,44.18,42.689999,43.400002,5155700,41.131486
"360",41.59,42.099998,40.77,40.889999,6372500,38.752682
"361",41.639999,41.990002,39.66,40.029999,7865400,37.937633
"362",40.830002,41.16,40.220001,40.43,4757400,38.316727
"363",40.23,40.860001,39.639999,39.84,4861700,37.757566
"364",39.470001,40.259998,39,39.759998,5309500,37.681746
"365",39.380001,40.970001,39.209999,39.310001,5409700,37.25527
"366",39.130001,39.330002,36.32,36.709999,8212100,34.79117
"367",37.139999,37.470001,36.029999,36.060001,6288300,34.175147
"368",35.16,35.720001,34.169998,35.419998,6371000,33.568597
"369",35.310001,35.84,34.450001,34.619999,5085000,32.810414
"370",34.07,34.34,33.150002,33.259998,6015700,31.5215
"371",33.259998,33.669998,32.720001,32.779999,2285400,31.06659
"372",34.82,34.900002,34,34.43,4392600,32.630346
"373",34.700001,35.080002,34.220001,34.32,4310200,32.526096
"374",36.040001,39.32,35.810001,39.23,10242100,37.17945
"375",39.02,39.5,37.98,38.299999,5629300,36.298061
"376",39.119999,39.5,38.09,38.220001,4227000,36.222244
"377",39.25,39.740002,38.290001,38.610001,4903800,36.591858
"378",38.549999,38.720001,37.950001,38.240002,3901100,36.241199
"379",37.669998,37.669998,36.259998,36.950001,6559500,35.018627
"380",36.549999,36.84,35.130001,35.299999,5405200,33.454871
"381",35.34,36.959999,35.16,36.720001,4587800,34.800649
"382",35.880001,35.880001,34.009998,34.849998,6167700,33.028391
"383",35.029999,35.52,33.349998,33.639999,5220500,31.881639
"384",33.259998,34.32,32.73,33.810001,6288400,32.042755
"385",34.610001,34.68,32.639999,32.689999,5689700,30.981295
"386",32.830002,33.779999,32.689999,32.98,6957700,31.256137
"387",33.25,33.25,31.209999,31.33,5950100,29.692383
"388",32.169998,33.360001,32.119999,33.25,4008800,31.512025
"389",33.209999,34,32.68,33.900002,4142200,32.128051
"390",34,34.880001,33.880001,34.540001,3540800,32.734597
"391",34.830002,34.869999,33.939999,34.23,2695600,32.4408
"392",34.200001,34.470001,33.560001,33.709999,2703100,31.94798
"393",33.810001,34.040001,32.549999,32.669998,3569800,30.962339
"394",32.970001,32.970001,32.380001,32.5,3836200,30.801227
"395",32.360001,33.279999,32.349998,33.110001,3246000,31.379343
"396",34.740002,36.599998,34.720001,36.27,7978800,34.37417
"397",35.639999,36.869999,35.23,36.669998,5986200,34.75326
"398",36.02,36.849998,35.619999,36.310001,5153100,34.41208
"399",36.5,36.709999,35.52,35.990002,3305800,34.108807
"400",36.349998,36.349998,35.549999,35.619999,4291600,33.758144
"401",36.450001,36.700001,35.700001,36.049999,7045100,34.165668
"402",36.080002,37.240002,35.849998,37.029999,5698100,35.094443
"403",37.5,37.549999,36.279999,37.16,4800600,35.217649
"404",36.619999,36.619999,35.150002,35.68,6788000,33.815009
"405",36.389999,36.48,35.119999,35.299999,5890100,33.454871
"406",35.130001,36.400002,34.650002,36.380001,5399300,34.478421
"407",36.900002,38.240002,36.450001,37.740002,8703500,35.767334
"408",37.650002,38.93,37.150002,37.849998,7238200,35.871581
"409",38.279999,38.5,37.349998,37.509998,6145700,35.549353
"410",35.470001,36.869999,34.709999,36.860001,13507300,34.933331
"411",36.349998,37.669998,35.650002,37.330002,8911900,35.378765
"412",37.82,37.970001,35.630001,35.889999,6057200,34.014031
"413",35.73,36.459999,35.549999,36.139999,3985300,34.250964
"414",35.650002,35.77,35.02,35.450001,4971900,33.597032
"415",35.779999,35.880001,34,34.09,8876900,32.308118
"416",34.540001,35.799999,34.200001,35.310001,6172300,33.46435
"417",35.450001,37.599998,35.349998,37.380001,7629600,35.426151
"418",37.98,38.400002,37.25,37.990002,5553800,36.004267
"419",37.630001,38.959999,37.400002,38.900002,4834600,36.866701
"420",38.650002,38.650002,37.32,37.41,5046800,35.532224
"421",37.610001,38.029999,36.700001,36.82,4562100,34.971838
"422",37.200001,37.549999,36.810001,37.040001,5516200,35.180797
"423",36.34,36.490002,35.639999,35.77,5095800,33.974543
"424",36.330002,36.389999,35.470001,35.959999,3983100,34.155005
"425",35.779999,35.779999,34.150002,34.669998,8051000,32.929755
"426",34.91,35.759998,34.84,35.759998,6390100,33.965043
"427",35.93,36.43,35.09,36.290001,5035700,34.468442
"428",36.57,36.779999,36.049999,36.139999,3966900,34.32597
"429",36.459999,37,36.099998,36.290001,3319200,34.468442
"430",36.439999,36.740002,35.75,35.799999,3922100,34.003036
"431",35.84,36,35.310001,35.759998,2986900,33.965043
"432",35.639999,36.889999,35.529999,36.330002,3692400,34.506435
"433",36.119999,36.23,35.380001,35.52,3969800,33.737092
"434",35.549999,35.98,35.25,35.400002,3813300,33.623116
"435",35.549999,35.549999,34.27,34.880001,5585300,33.129217
"436",35.110001,35.509998,34.849998,35.169998,2816400,33.404658
"437",34.950001,35.080002,32.779999,32.889999,9471200,31.239102
"438",32.880001,33.029999,31.1,31.469999,10249700,29.890378
"439",30.879999,31.139999,29.860001,30.74,13569000,29.197021
"440",31.02,31.360001,30.26,31.18,7508800,29.614936
"441",31.57,31.66,30.370001,30.85,6521400,29.3015
"442",30.85,31.93,30.82,31.200001,5909600,29.633932
"443",31.23,31.549999,30.33,30.41,5216700,28.883585
"444",30.68,30.870001,30.16,30.709999,6677400,29.168526
"445",30.620001,31,30.040001,30.09,6187200,28.579648
"446",30.200001,31.799999,29.780001,31.709999,12490900,30.118331
"447",32.48,33.779999,32.110001,33.25,14657900,31.581033
"448",32.779999,33.700001,32.720001,33.439999,7252900,31.761495
"449",32.599998,32.619999,31.32,31.639999,9340900,30.051845
"450",31.83,32.279999,31.370001,31.459999,7805400,29.88088
"451",30.93,31.110001,30.1,30.549999,8692100,29.016557
"452",30.129999,30.98,30.030001,30.190001,13594800,28.674628
