"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"158",46.049999,46.279999,45.450001,45.790001,9244200,43.158509
"159",44.869999,45.25,44.189999,44.799999,16089200,42.225401
"160",44.91,44.939999,44.450001,44.459999,8081800,41.90494
"161",44.490002,44.779999,44.02,44.540001,8068400,41.980344
"162",44.549999,44.599998,43.419998,43.860001,9940200,41.339423
"163",44.130001,44.23,43.279999,43.380001,9931600,40.887008
"164",43.540001,43.880001,43.23,43.599998,11408800,41.094363
"165",43.389999,44.049999,43.330002,43.720001,6849000,41.207469
"166",43.650002,43.740002,43.150002,43.529999,5189000,41.028386
"167",43.529999,43.900002,43.18,43.82,6105600,41.301721
"168",43.959999,45.099998,43.880001,44.82,9379400,42.244252
"169",44.66,45.970001,44.619999,45.880001,9824500,43.243336
"170",45.599998,46.049999,45.200001,45.720001,8703600,43.092532
"171",45.66,46.580002,45.349998,46.57,9216500,43.893682
"172",46.27,46.790001,46.240002,46.75,6606800,44.063338
"173",46.419998,46.93,46.259998,46.52,5271300,43.846556
"174",46.5,46.849998,45.900002,46.189999,5536200,43.535519
"175",46.419998,46.919998,46.27,46.860001,7012900,44.167017
"176",46.549999,46.68,45.68,45.779999,10739300,43.149081
"177",45.599998,45.669998,45.150002,45.529999,12469400,42.913448
"178",44.939999,45.119999,44.07,44.290001,9228600,41.744712
"179",44.200001,44.52,43.009998,43.439999,9903200,40.943558
"180",43.279999,43.950001,43.029999,43.560001,10576300,41.056664
"181",43.59,43.77,43.080002,43.529999,9931000,41.028386
"182",43.73,43.950001,43.299999,43.57,9023700,41.066088
"183",43.700001,43.939999,43.110001,43.150002,8848900,40.670227
"184",43.060001,43.419998,42.75,43.02,7159400,40.547696
"185",43.43,44.439999,43.43,44.299999,7576300,41.754135
"186",44.360001,44.68,43.209999,43.720001,6368800,41.207469
"187",43.860001,44.580002,43.529999,43.709999,7628900,41.198042
"188",43.959999,45.540001,43.91,45.240002,10814000,42.640117
"189",45.200001,45.369999,44.630001,45.049999,5807500,42.461034
"190",44.599998,44.68,43.77,44.02,6888200,41.490228
"191",43.779999,44.310001,43.68,44.279999,6420000,41.735284
"192",43.860001,44.209999,43.220001,43.91,6206600,41.386549
"193",42.950001,43.959999,42.580002,43.639999,7581000,41.132065
"194",43.369999,43.709999,42.189999,42.360001,10406000,39.925626
"195",43.02,43.459999,42.860001,43.419998,7698800,40.924707
"196",44.07,44.470001,43.689999,44.169998,9834900,41.631605
"197",44.75,44.860001,44.099998,44.32,5322100,41.772986
"198",44.360001,45,44.139999,44.75,6739600,42.178275
"199",44.619999,45.110001,44.459999,45.02,6120200,42.432759
"200",45.25,45.610001,44.720001,45.59,6425000,42.970002
"201",45.560001,45.610001,45.130001,45.59,6156800,42.970002
"202",45.540001,46.099998,45.509998,45.720001,5352700,43.092532
"203",45.689999,45.990002,45.34,45.650002,5005800,43.026555
"204",46.060001,46.290001,45.720001,45.91,5542200,43.271611
"205",45.830002,46.009998,45.110001,45.200001,5997300,42.602415
"206",45.700001,45.77,45.200001,45.360001,5877600,42.75322
"207",45.610001,45.630001,45.150002,45.419998,4362700,42.809769
"208",45.240002,45.610001,45.099998,45.419998,4883700,42.809769
"209",45.59,46.41,45.52,46.279999,8119100,43.793904
"210",46.200001,46.369999,45.709999,46.16,7490500,43.680351
"211",46.240002,46.490002,45.939999,46.279999,5335100,43.793904
"212",46.360001,46.950001,46.240002,46.380001,5779400,43.888534
"213",46.220001,46.43,45.82,46.02,5950300,43.547872
"214",46.32,46.59,45.82,46.099998,5534600,43.623573
"215",45.919998,46.110001,45.599998,45.880001,4964600,43.415393
"216",46.099998,46.490002,45.860001,46.25,6837700,43.765516
"217",45.849998,46.189999,45.27,46.060001,7026000,43.585724
"218",46.099998,46.830002,45.810001,46.639999,7585000,44.134565
"219",46.889999,47.48,46.759998,47,8308100,44.475227
"220",46.470001,47.310001,45.619999,47.110001,11841400,44.579319
"221",47.189999,47.5,47.02,47.049999,5015100,44.522541
"222",47.099998,47.240002,46.77,47.099998,5500000,44.569854
"223",47.150002,47.720001,46.93,47.619999,4900700,45.061921
"224",47.549999,48.57,47.25,48.52,8521700,45.913576
"225",48.330002,49.150002,48.310001,49.080002,8551400,46.443494
"226",49.369999,49.810001,49.349998,49.650002,8949500,46.982875
"227",49.66,50.09,49.599998,49.900002,8800500,47.219445
"228",49.950001,50,49.400002,49.700001,8252200,47.030188
"229",49.529999,49.959999,49.240002,49.52,9298000,46.859857
"230",49.900002,50.470001,49.82,50.200001,8663300,47.503329
"231",50.060001,50.419998,49.93,50.189999,6289300,47.493864
"232",50.419998,50.459999,49.939999,50.169998,6517900,47.474938
"233",50.139999,50.200001,49.740002,49.830002,6508900,47.153206
"234",49.790001,49.799999,49.220001,49.540001,7900000,46.878783
"235",49.77,49.990002,49.299999,49.490002,8195300,46.83147
"236",49.419998,50.610001,49.169998,50.07,7249400,47.380311
"237",49.939999,50.799999,49.75,50.759998,7688800,48.033244
"238",50.790001,51.099998,50.549999,51.060001,7235600,48.317131
"239",51.189999,51.93,51.099998,51.82,6946400,49.036304
"240",51.75,51.970001,51.049999,51.189999,7397800,48.440145
"241",50.740002,51.259998,50.439999,51.119999,6473500,48.373906
"242",51.150002,51.380001,50.48,50.560001,8052600,47.843991
"243",50.439999,50.689999,49.790001,50.41,5734400,47.702047
"244",50.150002,50.91,50.130001,50.68,6090200,47.957543
"245",50.830002,51.23,50.700001,51.130001,3169500,48.383371
"246",51.389999,51.700001,51.07,51.599998,4978400,48.828121
"247",51.310001,51.330002,49.869999,49.91,8085100,47.228906
"248",49.990002,50.459999,49.48,50.09,6676700,47.399237
"249",49.450001,49.84,49.040001,49.279999,5472300,46.632748
"250",49.130001,49.330002,48.43,48.779999,6652100,46.159607
"251",49.049999,49.380001,48.68,48.889999,5502700,46.263699
"252",48.830002,49.299999,47.93,48.099998,7859800,45.516135
"253",48.02,49.009998,47.91,48.330002,6992500,45.733783
"254",48.200001,48.290001,47.330002,47.740002,6807700,45.175477
"255",47.959999,48.310001,47.619999,48.240002,5723900,45.648618
"256",48.540001,49.139999,48.040001,48.150002,6280200,45.563452
"257",47.939999,47.939999,46.959999,47.279999,8333200,44.740185
"258",47.25,48.529999,46.919998,48.41,9019300,45.809484
"259",48.68,48.759998,48.080002,48.5,8339200,45.89465
"260",48.349998,49.349998,48.150002,48.880001,4944700,46.254237
"261",49.02,49.689999,48.709999,49.549999,5373400,46.888244
"262",49.549999,50.150002,49.110001,49.849998,7043900,47.172128
"263",49.349998,49.470001,48.5,49.209999,7319700,46.566508
"264",49.299999,49.360001,48.299999,48.34,10193300,45.743245
"265",48.490002,49.779999,48.369999,49.540001,5625900,46.878783
"266",49.669998,49.990002,49.41,49.82,5472200,47.143741
"267",49.84,51.040001,49.299999,50.919998,9854600,48.359372
"268",50.970001,51.82,50.169998,51.700001,7579000,49.10015
"269",51.689999,52.5,51.57,52.34,6348500,49.707966
"270",52.27,52.630001,52.23,52.330002,5406900,49.69847
"271",52.209999,52.860001,51.82,52.759998,5926100,50.106843
"272",52.779999,53.799999,52.740002,53.59,5951700,50.895107
"273",52.950001,53.099998,52.560001,53.07,5228100,50.401256
"274",52.5,52.860001,52.110001,52.27,5342400,49.641486
"275",52.919998,53.360001,52.380001,52.400002,6905700,49.76495
"276",52.57,53.099998,51.880001,51.950001,6654800,49.337578
"277",52.240002,52.43,51.299999,51.380001,6636900,48.796242
"278",51.599998,52.080002,51.02,51.810001,6399900,49.204619
"279",51.5,51.669998,50.540001,51.330002,5099300,48.748757
"280",51.740002,52.619999,51.189999,51.810001,8132900,49.204619
"281",52.169998,52.700001,51.610001,52.09,7104500,49.470537
"282",52.23,53.279999,51.919998,52.580002,10794600,49.935898
"283",52.990002,53.029999,52.040001,52.240002,6064800,49.612996
"284",51.66,52.299999,51.43,51.810001,3730400,49.204619
"285",51.709999,51.889999,51.150002,51.57,3911500,48.976686
"286",51.240002,51.259998,50.41,50.48,5804400,47.941499
"287",50.599998,51.279999,50.439999,50.549999,4037600,48.007979
"288",50.130001,50.369999,49.540001,50.040001,6893900,47.523627
"289",50.490002,50.610001,49.279999,50.02,4934600,47.504632
"290",49.389999,49.970001,48.5,48.52,7069900,46.080063
"291",48.490002,48.939999,47.529999,48.860001,6956200,46.402966
"292",48.049999,48.41,46.75,46.84,13242700,44.484546
"293",47.419998,48.279999,46.459999,47.209999,18172400,44.835938
"294",45.849998,46.77,42.779999,43.040001,21466400,40.875638
"295",43.580002,46.130001,42.029999,46.099998,21212600,43.781756
"296",44.700001,45.040001,42.73,42.799999,16766100,40.647705
"297",43.220001,45.779999,43,45.07,13960700,42.803554
"298",45.919998,46.740002,44.619999,44.889999,9956900,42.632605
"299",45.16,45.98,45.02,45.82,7285400,43.515838
"300",45.189999,45.860001,44.529999,44.889999,8114700,42.632605
"301",45.27,45.900002,45.110001,45.860001,7766100,43.553827
"302",44.299999,44.439999,43.650002,44.279999,14953200,42.05328
"303",43.860001,45.150002,43.779999,44.470001,12829400,42.233727
"304",45.200001,45.459999,44.400002,44.599998,7936200,42.357187
"305",44.700001,46.43,44.16,46.419998,9316100,44.085664
"306",46.419998,48.240002,46.23,48.080002,8589000,45.662191
"307",48.740002,49.279999,47.200001,48.09,10955300,45.671686
"308",47.93,48.790001,47.040001,48.48,7169500,46.042074
"309",49.209999,49.349998,48.32,48.549999,9207700,46.108553
"310",48.369999,49.060001,47.630001,48.66,7456200,46.213022
"311",49,49.98,48.82,49.709999,7974800,47.21022
"312",49.639999,49.990002,49.310001,49.5,10278400,47.010781
"313",48.669998,49.23,48.110001,48.509998,8755600,46.070564
"314",47.25,48.169998,47.130001,48.060001,8360900,45.643196
"315",48.73,49.98,48.689999,49.98,7805700,47.466643
"316",49.220001,50.529999,49.099998,49.529999,7798200,47.039272
"317",49.080002,49.240002,47.139999,47.279999,11081200,44.902418
"318",46.34,47.630001,46.130001,47.459999,9713400,45.073366
"319",47.560001,48.09,46.990002,47.900002,6061300,45.491242
"320",48.16,49.610001,47.240002,48.990002,7407100,46.526429
"321",49.619999,49.75,48.610001,49.360001,7059000,46.877822
"322",49.630001,50.18,49.450001,50.119999,9312300,47.599602
"323",49.259998,49.439999,48.220001,48.68,8114600,46.232017
"324",48.98,49.98,48.759998,49.27,6045100,46.792348
"325",49.389999,50.349998,48.18,48.23,8661200,45.804646
"326",47.25,48.119999,45.84,46.630001,12460600,44.285107
"327",46.189999,46.619999,45.580002,46.450001,9061500,44.114158
"328",46.849998,47.619999,45.860001,47.560001,8518700,45.16834
"329",48.650002,48.66,46.75,47.080002,9141400,44.712478
"330",47.450001,48.029999,46.450001,46.470001,8672700,44.133153
"331",47.59,47.799999,45.43,46.720001,8372300,44.370581
"332",46.080002,46.150002,44.869999,44.900002,7858200,42.642104
"333",44.52,45.48,43.470001,43.48,9185500,41.29351
"334",42.509998,43.560001,41.299999,43.43,17890900,41.246025
"335",43.450001,43.619999,42.59,43.41,12080700,41.398611
"336",43.299999,44.52,42.66,44.43,10198000,42.37135
"337",44.669998,44.889999,43.27,43.43,11193200,41.417685
"338",44.450001,45.490002,44.450001,45.450001,7589300,43.344089
"339",45.27,46.110001,44.77,45.759998,6348600,43.639723
"340",46.110001,47.650002,45.990002,47.029999,10596200,44.850879
"341",46.400002,46.709999,45.91,46.330002,7283900,44.183316
"342",47.18,47.220001,44.98,46.099998,9612300,43.96397
"343",45.869999,46.150002,45.02,45.119999,7611400,43.029378
"344",45.209999,47.040001,45,46.68,9095700,44.517097
"345",46.709999,46.990002,46.009998,46.130001,9097500,43.992582
"346",45.5,46.290001,44.689999,46.189999,12221800,44.0498
"347",46.860001,48.470001,46.860001,48.459999,14151400,46.21462
"348",48.32,50.240002,48.32,49.919998,11165700,47.606971
"349",49.509998,50.299999,49.240002,49.419998,12728700,47.130138
"350",50,50.84,49.419998,50.450001,10908300,48.112416
"351",51.57,52.349998,51.060001,52.060001,12093600,49.647818
"352",51.48,52.209999,51.41,52.099998,7379700,49.685962
"353",51.32,52.040001,50.59,50.619999,8020300,48.274537
"354",49.580002,50.130001,48.91,48.990002,9820100,46.720065
"355",49.869999,50.860001,49.740002,50.32,7349200,47.988438
"356",50.779999,51.82,50.049999,51.68,7777000,49.285424
"357",51.27,51.419998,50.509998,51.18,5287800,48.808591
"358",50.869999,51.330002,50.279999,51.25,4458000,48.875347
"359",51.560001,51.599998,50.700001,51.34,6586400,48.961177
"360",50.389999,50.639999,49.049999,49.209999,8037800,46.929869
"361",49.849998,49.939999,48.73,49.09,6265800,46.815431
"362",49.970001,50.580002,49.720001,50.369999,5314300,48.036121
"363",49.790001,50.110001,49.040001,49.450001,4319800,47.158751
"364",49.23,50.389999,49.02,49.950001,5465800,47.635583
"365",49.290001,49.52,48.009998,48.119999,7570000,45.890374
"366",48.029999,48.209999,46.360001,46.700001,9222800,44.536171
"367",46.950001,47.099998,46.380001,46.880001,5316200,44.707831
"368",46.150002,46.389999,45.5,46.060001,8207400,43.925826
"369",46.009998,46.310001,45.529999,46,5975000,43.868605
"370",45.5,45.689999,44.950001,45.099998,7220000,43.010304
"371",44.860001,45.400002,44.700001,45,2748000,42.914939
"372",46.07,46.560001,45.549999,46.009998,9046300,43.87814
"373",46.150002,46.259998,45.490002,45.549999,6688600,43.439454
"374",47.110001,48.07,46.799999,48.040001,12252500,45.814083
"375",47.700001,48.09,47.380001,47.790001,6534000,45.575666
"376",48.34,49.02,48.139999,48.23,7006700,45.995278
"377",49.16,49.310001,48.360001,48.779999,6106600,46.519793
"378",48.880001,48.98,48.419998,48.560001,5531600,46.309989
"379",48.169998,49.389999,47.669998,49.16,6523000,46.882187
"380",48.830002,49.009998,47.630001,47.810001,6940400,45.59474
"381",48.540001,49.040001,48.139999,48.799999,7020100,46.538867
"382",48.189999,48.259998,47.41,47.889999,5167900,45.671031
"383",48.57,48.639999,46.939999,47.389999,7377000,45.194199
"384",46.84,47.490002,46.810001,47.080002,6965700,44.898565
"385",47.619999,47.720001,46.34,46.419998,7172700,44.269142
"386",46.84,47.369999,46.639999,46.880001,11976000,44.707831
"387",46.869999,47.080002,45.889999,46.040001,5271000,43.906752
"388",46.689999,48.099998,46.630001,47.919998,7589100,45.69964
"389",48.119999,48.490002,47.23,47.490002,6236400,45.289567
"390",47.740002,48,47.290001,47.630001,5872000,45.42308
"391",47.73,47.959999,47.360001,47.950001,3125600,45.728253
"392",47.959999,48.169998,47.599998,47.66,2660800,45.451689
"393",47.73,47.799999,46.84,46.970001,3829800,44.793661
"394",47.169998,47.57,46.990002,47.52,2898500,45.318176
"395",47.650002,47.689999,47.16,47.169998,3333000,44.984391
"396",48.299999,48.959999,48.139999,48.389999,6955400,46.147864
"397",48.02,48.380001,47.400002,48.240002,4847600,46.176583
"398",47.84,49.25,47.700001,48.799999,6095100,46.712627
"399",48.869999,48.970001,48.049999,48.27,4894300,46.205298
"400",48.32,48.700001,48.119999,48.389999,5273000,46.320165
"401",48.959999,49.119999,48.279999,48.669998,6838600,46.588187
"402",48.450001,49.080002,48.200001,48.950001,4497700,46.856212
"403",49.189999,49.689999,48.950001,49.650002,5693400,47.526271
"404",49.130001,49.799999,48.82,49.759998,5741700,47.631563
"405",49.59,50.450001,49.59,50.220001,6533900,48.07189
"406",50.130001,50.970001,49.950001,50.560001,7301300,48.397347
"407",50.709999,51,50.459999,50.950001,6423200,48.770664
"408",49.130001,50.080002,48.84,50.040001,12745800,47.899589
"409",50.02,50.639999,49.240002,49.439999,7326800,47.325251
"410",49.099998,49.599998,48.900002,49.23,5475800,47.124234
"411",49.400002,50.5,49.25,50.169998,6667400,48.024026
"412",50.369999,50.68,49.720001,49.98,6221000,47.842154
"413",49.669998,50.279999,49.669998,49.849998,5398100,47.717714
"414",49.43,49.459999,48.900002,49.119999,5490100,47.018939
"415",49.5,50.189999,49.169998,50.139999,6896300,47.99531
"416",50.369999,50.939999,50.27,50.619999,6105800,48.454778
"417",50.720001,51.43,50.599998,51.16,6457200,48.971681
"418",51.849998,52.450001,51.779999,52.25,8171900,50.015057
"419",51.880001,52.119999,51.360001,51.810001,5664300,49.593879
"420",51.529999,52.610001,51.529999,52.130001,5944800,49.900191
"421",51.84,52.09,51.419998,51.639999,6073300,49.431149
"422",51.849998,52.599998,51.830002,52.310001,7259300,50.072492
"423",51.82,52.200001,51.529999,51.810001,4077400,49.593879
"424",52.240002,52.299999,51.849998,52.07,3631800,49.842756
"425",52.02,52.169998,51.5,51.959999,4794700,49.737461
"426",52.419998,52.419998,51.380001,51.52,5480500,49.316283
"427",51.540001,53.029999,51.5,52.869999,8042800,50.608536
"428",53.310001,53.310001,52.68,52.860001,5158000,50.598966
"429",52.720001,52.990002,52.529999,52.849998,5082700,50.589391
"430",52.77,53.09,52.709999,52.790001,4829500,50.53196
"431",52.790001,53.029999,52.459999,52.669998,4345900,50.417091
"432",52.93,53.419998,52.790001,53.330002,4985300,51.048863
"433",52.93,54.450001,52.619999,54.18,6781500,51.862504
"434",53.57,53.970001,53.07,53.759998,7067600,51.460467
"435",53.459999,53.84,52.57,52.889999,10159700,50.627681
"436",53.029999,53.880001,52.93,53.57,5398900,51.278595
"437",53.560001,53.580002,52.830002,52.990002,4751300,50.723406
"438",52.650002,53.009998,52.310001,52.970001,6074700,50.704261
"439",52.419998,52.540001,51.540001,51.740002,6109800,49.526874
"440",51.84,52.41,51.759998,52.27,5116100,50.034202
"441",52.740002,53.09,52.490002,52.950001,4341000,50.685116
"442",53.029999,53.470001,52.810001,53.200001,4329800,50.924423
"443",53.200001,53.240002,52.509998,52.77,3983200,50.512815
"444",53.169998,54.25,52.75,54.25,6954000,51.929509
"445",54.66,56.279999,54.459999,56.150002,12001900,53.74824
"446",56.060001,56.759998,55.66,56.720001,7985300,54.293859
"447",57.310001,57.380001,56.43,56.549999,11287500,54.131128
"448",56.599998,57.5,56.41,57.27,5605000,54.820332
"449",56.720001,57.240002,56.529999,56.91,5450400,54.47573
"450",57.080002,57.5,56.91,57.049999,6034100,54.609741
"451",56.779999,57.549999,56.450001,57.290001,6047600,54.839477
