"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"128",66.68,67.519997,66.599998,67.349998,1529700,65.150371
"129",67.519997,68.160004,67.419998,68.089996,1779600,65.866201
"130",68.080002,68.080002,67.029999,67.349998,1753000,65.150371
"131",67.639999,69.110001,67.510002,68.519997,1921100,66.282158
"132",69.050003,69.620003,68.230003,68.290001,4556800,66.059673
"133",68.279999,68.690002,67.68,68.629997,1545200,66.388566
"134",68.440002,69.209999,68.169998,68.809998,3080900,66.562687
"135",69.150002,69.589996,68.709999,69.410004,1470700,67.143097
"136",69.489998,70.019997,69.290001,69.949997,1891500,67.665455
"137",69.830002,71.029999,69.75,70.970001,1547700,68.652146
"138",70.769997,70.970001,70.419998,70.860001,1356500,68.545738
"139",70.669998,70.980003,70.5,70.809998,882500,68.497368
"140",70.809998,70.889999,70.599998,70.629997,826200,68.323246
"141",70.809998,71,70.43,70.599998,848700,68.294227
"142",70.580002,71.089996,70.220001,70.550003,796500,68.245865
"143",70.529999,70.669998,70.220001,70.379997,1062400,68.081411
"144",70.529999,71.620003,70.440002,71.209999,1825700,68.884305
"145",71.150002,71.959999,71,71.82,3097100,69.474384
"146",71.5,72.360001,71.32,72.330002,3016100,69.967729
"147",72.190002,74.889999,72.190002,74.860001,2989600,72.415099
"148",74.389999,74.489998,73.360001,74,2317800,71.583186
"149",73.919998,74.470001,73.470001,73.599998,2499300,71.196248
"150",73.849998,74.779999,73.629997,74.470001,2101800,72.037837
"151",74.93,74.980003,73.75,73.989998,1954000,71.57351
"152",74.129997,74.900002,74.010002,74.400002,2347200,71.970124
"153",74.230003,74.290001,73.82,74.169998,1997500,71.747632
"154",74.349998,75.220001,74.230003,74.949997,2976400,72.502156
"155",74.980003,75.040001,73.830002,74.239998,2372200,71.815346
"156",74.089996,74.32,73.209999,73.760002,2329000,71.351026
"157",74.160004,74.419998,73.150002,73.209999,2353300,70.818986
"158",73.360001,74.290001,73.330002,74.25,2042600,71.825021
"159",73.970001,74.989998,73.75,74.57,1058900,72.13457
"160",74.860001,75.489998,74.410004,75.349998,1611700,72.889094
"161",74.989998,75.330002,74.099998,75.190002,1926700,72.734323
"162",75.07,75.169998,73.82,74.150002,1838300,71.728288
"163",74.910004,75.260002,73.379997,75.169998,3604900,72.714972
"164",76.400002,77.830002,76.400002,77.599998,4372200,75.06561
"165",77.239998,77.720001,76.349998,76.879997,2504800,74.369123
"166",75.57,77,75.040001,76.839996,3396400,74.330429
"167",76.910004,77.849998,76.209999,77.739998,1908100,75.201037
"168",77.699997,78.449997,77.129997,77.18,2111200,74.659329
"169",77.339996,78.379997,77.279999,78.339996,2091100,75.781439
"170",78.480003,78.870003,78.110001,78.550003,1918100,75.984587
"171",78.43,78.540001,77.699997,78.459999,1033700,75.897523
"172",78.089996,79,77.519997,78.769997,1326600,76.197396
"173",78.830002,79.459999,78.830002,79.419998,1307700,76.826169
"174",79.330002,79.370003,78.989998,79.07,2262700,76.487601
"175",79.290001,79.879997,79.019997,79.669998,1765700,77.068004
"176",79.580002,80.519997,79.080002,80.419998,2836000,77.793509
"177",80.589996,81,80.120003,80.639999,2301500,78.006325
"178",80.110001,80.160004,78.260002,78.510002,1841500,75.945893
"179",78.300003,78.68,77.57,78.5,2192400,75.936217
"180",78.150002,78.830002,77.690002,78.209999,2151900,75.655688
"181",78.32,79.220001,78.209999,79.209999,1139300,76.799784
"182",79.019997,79.900002,78.959999,79.279999,1682900,76.867653
"183",79.470001,79.959999,79.230003,79.290001,1999000,76.877351
"184",79.059998,79.239998,77.599998,77.970001,4507700,75.597517
"185",78.739998,80.589996,78.470001,80.019997,1999600,77.585134
"186",80.089996,80.589996,79.489998,80.480003,1549700,78.031144
"187",80.489998,80.940002,78.43,78.559998,1937400,76.169561
"188",78.709999,79.059998,78.040001,78.32,2767400,75.936865
"189",78.32,79.75,77.940002,79.699997,2113400,77.274872
"190",78.980003,78.980003,78.279999,78.379997,1825100,75.995037
"191",78.209999,78.57,77.739998,77.809998,1512700,75.442382
"192",77.330002,78.230003,76.879997,77.260002,1524400,74.909122
"193",75.830002,77.510002,75.559998,76.889999,1838300,74.550377
"194",76.610001,76.809998,75.07,75.629997,2773600,73.328715
"195",76.599998,77.339996,76.510002,76.849998,2042500,74.511594
"196",77.779999,78.160004,77.07,77.919998,2384000,75.549035
"197",78.629997,79.760002,78.580002,78.900002,1389400,76.499219
"198",78.93,79.129997,78.529999,78.809998,1324000,76.411953
"199",78.449997,78.75,77.889999,78.440002,1342900,76.053217
"200",78.739998,79.93,78.410004,79.730003,1190500,77.303965
"201",79.720001,80.330002,79.540001,79.589996,2001200,77.168218
"202",79.730003,80.029999,79.370003,79.709999,1081500,77.28457
"203",79.629997,80.209999,79.580002,79.949997,1346400,77.517265
"204",80.099998,80.43,79.800003,80.120003,1162900,77.682098
"205",79.889999,80.050003,78.989998,79.050003,2087600,76.644656
"206",79.300003,79.82,79.25,79.769997,2048500,77.342742
"207",79.669998,79.809998,79.040001,79.309998,1421500,76.896739
"208",78.57,79.18,78.470001,79.150002,2186100,76.741612
"209",79.309998,79.550003,78.400002,78.620003,1899800,76.22774
"210",78.360001,79.379997,78.120003,78.580002,2604800,76.188956
"211",78.839996,78.989998,78.080002,78.5,1298500,76.111389
"212",78.360001,78.959999,78.220001,78.419998,1654700,76.033821
"213",78.260002,78.639999,77.550003,77.599998,1574400,75.238772
"214",77.849998,78.309998,77.580002,78.099998,1731000,75.723558
"215",77.720001,78.940002,77.57,78.769997,1581300,76.37317
"216",78.989998,80.82,78.949997,80.610001,3059700,78.157186
"217",79.830002,80.139999,78.610001,79.900002,1586500,77.468791
"218",79.970001,80.919998,79.860001,80.910004,1243800,78.44806
"219",81.690002,82.43,81.419998,81.949997,1378000,79.456408
"220",82.300003,82.989998,81.790001,82.480003,1007100,79.970288
"221",82.290001,83.220001,82.040001,83.080002,976300,80.552029
"222",83.419998,83.540001,82.690002,83.449997,1900000,80.910766
"223",83.75,84.279999,83.690002,84.209999,1873800,81.647643
"224",84.010002,84.68,82.650002,83,2153200,80.474462
"225",83.07,83.230003,82.610001,83.010002,1700000,80.48416
"226",83.010002,83.419998,82.720001,83.099998,2256000,80.571417
"227",83.190002,83.82,82.599998,83.129997,2153300,80.600503
"228",80.93,82.970001,80.75,82.919998,3881400,80.396894
"229",82.540001,83.5,82.269997,82.839996,1733800,80.319327
"230",83.25,84.400002,82.5,82.739998,2140200,80.222371
"231",82.779999,84.989998,82.760002,84.739998,1815000,82.161515
"232",84.93,85.82,84.510002,85.480003,1924900,82.879003
"233",85.480003,85.970001,84.370003,84.900002,1615300,82.31665
"234",84.739998,85.080002,84.019997,85.019997,1500000,82.432994
"235",85.019997,85.089996,83.760002,84.239998,1667900,81.676729
"236",84.010002,85.370003,84.010002,85.089996,1996900,82.500863
"237",84.830002,84.849998,84.360001,84.779999,1930100,82.200298
"238",84.809998,87.099998,84.610001,86.879997,2365400,84.236398
"239",87,87.32,86.110001,86.639999,1645600,84.003703
"240",86.690002,86.720001,84.989998,85.07,2574700,82.481475
"241",83.879997,84.449997,83.290001,84.169998,2132100,81.608859
"242",84.139999,84.230003,83.040001,83.510002,1713500,80.968945
"243",83.360001,84.5,83.360001,84.199997,2006500,81.637945
"244",83.769997,85,83.099998,84.870003,2308900,82.287564
"245",84.860001,85.07,84.519997,85.040001,1455300,82.452389
"246",85.910004,85.970001,85.110001,85.610001,1765100,83.005045
"247",85.639999,85.889999,85.080002,85.18,2068400,82.588129
"248",85,85.139999,84.330002,84.760002,1654900,82.18091
"249",84.010002,84.459999,83.610001,84.279999,1637900,81.715513
"250",84,84.709999,83.849998,84.480003,2146700,81.909431
"251",84.809998,85.099998,84.32,84.349998,1188600,81.783382
"252",84.089996,84.339996,83.610001,84.230003,3105300,81.861136
"253",84.389999,85.589996,84.169998,84.93,1350100,82.541446
"254",84.639999,84.639999,82.879997,83.25,2017900,80.908694
"255",83.419998,83.879997,83.330002,83.480003,1565100,81.132229
"256",84.349998,84.839996,84.139999,84.5,1365100,82.123539
"257",83.849998,84.510002,83.139999,83.330002,2783500,80.986446
"258",83.220001,83.32,82.239998,82.489998,2177700,80.170066
"259",82.949997,83.330002,81.809998,82.410004,2843000,80.092322
"260",82.349998,83.199997,82.290001,83.019997,1371000,80.685159
"261",83.540001,84.010002,83.5,83.809998,2262600,81.452942
"262",83.519997,83.900002,83.050003,83.110001,1304900,80.772632
"263",82.620003,82.629997,81.339996,82.040001,3629500,79.732725
"264",81.949997,82.07,81.25,81.550003,3370400,79.256507
"265",81.330002,82.459999,80.970001,81.980003,2202100,79.674414
"266",82.449997,83.379997,82.309998,83.379997,3421100,81.035035
"267",83.470001,83.540001,82.610001,82.900002,1503400,80.568539
"268",83.190002,83.800003,83.129997,83.650002,1597700,81.297446
"269",83.790001,84.400002,83.610001,84.080002,1838400,81.715353
"270",84.120003,84.400002,83.519997,84,1620300,81.637601
"271",83.970001,84.669998,83.699997,84.32,1769600,81.948601
"272",84.870003,84.959999,84.190002,84.870003,1372200,82.483136
"273",84.279999,84.589996,84.099998,84.540001,1305100,82.162415
"274",83.75,83.860001,83.110001,83.400002,1739500,81.054477
"275",83.300003,84.110001,82.849998,83.040001,2246000,80.704601
"276",83.400002,83.889999,82.970001,83.169998,1699300,80.830942
"277",83.010002,83.989998,82.779999,82.940002,1576300,80.607415
"278",83.349998,83.349998,82.110001,82.480003,2193900,80.160353
"279",82.209999,82.400002,81.080002,81.790001,2396300,79.489756
"280",82.029999,82.230003,81.330002,81.949997,1326300,79.645252
"281",82.410004,82.650002,81.779999,82.269997,1227400,79.956252
"282",82.620003,82.620003,79.870003,82.110001,3930300,79.800756
"283",81.68,82.610001,81.629997,82.309998,1184300,79.995128
"284",81.739998,82.169998,81.220001,81.269997,1458400,78.984376
"285",81.129997,81.360001,80.610001,81.160004,3124000,78.877476
"286",80.889999,81.43,80.43,80.550003,3457000,78.284631
"287",80.599998,81.419998,79.389999,79.599998,3564700,77.361344
"288",81.540001,83,79.75,81.120003,4762500,78.8386
"289",81.379997,81.559998,78.440002,79.980003,4713300,77.730662
"290",79.239998,79.559998,77.839996,77.879997,3283500,75.689716
"291",77.849998,78.239998,76.290001,78.160004,2994300,75.961848
"292",77.339996,77.349998,74.919998,74.919998,2633400,72.812963
"293",75.650002,76.57,73.489998,75.309998,2497400,73.191995
"294",73.919998,74.440002,70.860001,70.910004,3016600,68.915745
"295",71.540001,76.260002,71.160004,76.220001,6273700,74.076405
"296",75.150002,75.459999,73.360001,73.480003,3845700,71.413467
"297",73.779999,80.82,73.779999,79.199997,6109900,76.972592
"298",79.230003,79.93,77.879997,79.019997,2633900,76.797654
"299",79.220001,79.690002,77.959999,78.919998,2393300,76.700468
"300",78.32,78.550003,76.669998,78.120003,2990800,75.922972
"301",78.510002,78.82,76.620003,77.25,2608000,75.077437
"302",75.699997,75.800003,73.620003,74.370003,2561300,72.278436
"303",73.529999,75.339996,73.5,73.849998,2509900,71.773056
"304",74.150002,75.279999,73.25,73.449997,1619000,71.384304
"305",73.419998,75.75,73.129997,75.610001,1855700,73.48356
"306",75.309998,76.07,74.879997,75.910004,1380700,73.775126
"307",76.059998,76.410004,74.110001,74.639999,1734000,72.540839
"308",74.519997,76.949997,73,76.529999,2449800,74.377685
"309",77.139999,78.190002,77.019997,78.129997,1740000,75.932685
"310",77.410004,78.93,77.220001,78.43,1732800,76.419872
"311",78.959999,80.330002,78.739998,79.93,2184800,77.881428
"312",79.709999,81.5,78.720001,79.190002,1866900,77.160396
"313",78.150002,78.949997,77.440002,77.5,1234100,75.513708
"314",76.660004,76.860001,75.019997,76.650002,1929800,74.685494
"315",77.480003,78.910004,77.139999,78.720001,1475500,76.702441
"316",78.230003,79.440002,77.529999,77.690002,1324500,75.69884
"317",76.900002,76.980003,73.690002,74.080002,3437700,72.181362
"318",73.349998,74.209999,72.620003,74.18,2561600,72.278798
"319",74.190002,74.57,73.43,74.279999,1597900,72.376234
"320",74.559998,76.779999,73.830002,75.830002,1986900,73.886511
"321",76.239998,76.379997,74,75.440002,1989300,73.506507
"322",75.330002,76.93,75.279999,76.629997,3045200,74.666003
"323",75.970001,77.110001,75.75,76.410004,2175900,74.451647
"324",76.849998,78.480003,76.849998,77.379997,1765100,75.39678
"325",77.529999,77.900002,74.830002,74.879997,2494500,72.960854
"326",72.839996,73.830002,72.25,73.559998,1699300,71.674686
"327",72.809998,74.040001,72.639999,73.360001,1614500,71.479815
"328",74.029999,74.889999,73.190002,74.300003,3633900,72.395725
"329",75.57,77.43,75.559998,76.290001,1898400,74.33472
"330",76.279999,76.599998,74.589996,74.739998,2230400,72.824443
"331",75.830002,76.870003,74.040001,74.779999,2403500,72.863419
"332",74.120003,74.309998,72.660004,72.699997,1896600,70.836727
"333",72.669998,73.209999,70.440002,70.449997,2129400,68.644393
"334",68.93,70.129997,67.589996,69.349998,2792200,67.572587
"335",69.650002,71.230003,69.290001,70.260002,2479300,68.459268
"336",69.639999,70.230003,66.610001,70.080002,4239500,68.283881
"337",70.449997,71.080002,69.68,70.379997,2526800,68.576187
"338",71.260002,73.169998,70.82,73.160004,1546100,71.284943
"339",72.529999,73.639999,72.220001,72.989998,1135000,71.119295
"340",73.400002,74.190002,73.080002,73.690002,1597500,71.801359
"341",73.309998,73.93,72.489998,73.870003,1293700,71.976746
"342",74.419998,74.589996,73,73.449997,1758700,71.567504
"343",73.080002,73.610001,72.699997,73.050003,1600200,71.177762
"344",72.790001,74.089996,71.949997,73.410004,1197600,71.528536
"345",73.639999,74.309998,72.870003,73.190002,1325100,71.314173
"346",73.010002,73.43,71.669998,72.849998,1460300,70.982884
"347",73.800003,75.900002,73.690002,75.870003,1633800,73.925486
"348",75.550003,77.419998,75.470001,76.940002,1722500,74.968062
"349",76.510002,77.720001,75.870003,76.129997,1873600,74.178817
"350",82.870003,82.870003,79.5,81.75,5302600,79.654782
"351",83.43,85.699997,82.720001,84.989998,3160300,82.81174
"352",84.639999,85.290001,83.760002,84.410004,1990100,82.246611
"353",83.309998,84.18,81.519997,81.550003,2338100,79.459911
"354",79.830002,80.849998,78.739998,79.300003,3224300,77.267577
"355",80.410004,82.419998,80.410004,81.720001,3255200,79.625552
"356",80.470001,82.239998,80.470001,81.660004,1954500,79.567092
"357",81.220001,82.050003,80.410004,80.620003,1334900,78.553746
"358",80.830002,82.089996,79.849998,82.050003,1283200,79.947096
"359",82.25,82.25,80.790001,81.940002,1213200,79.839915
"360",80.629997,81.410004,79.160004,79.379997,2092400,77.345521
"361",80.25,82.220001,80.07,81.739998,1959500,79.645036
"362",82.529999,83.639999,82.529999,82.769997,1346900,80.648636
"363",82.220001,83.029999,82.150002,82.510002,1058900,80.395305
"364",82.080002,83.169998,81.629997,82.809998,1069000,80.687612
"365",81.849998,82.160004,80.910004,81,1659800,78.924004
"366",80.800003,81.129997,79.589996,80.43,1359900,78.368613
"367",80.800003,80.949997,79.919998,80.010002,1582800,77.959379
"368",79.269997,79.389999,77.610001,78.580002,1642800,76.566029
"369",78.400002,79.080002,77.849998,78.139999,1271000,76.137304
"370",77.440002,77.889999,76.720001,77.279999,1110700,75.299345
"371",76.559998,77.489998,76.309998,76.339996,546100,74.383434
"372",78.489998,78.870003,77.739998,78.239998,1477000,76.23474
"373",78.629997,79.18,78.120003,78.690002,1434200,76.86971
"374",80.260002,81.360001,79.839996,81.309998,1909600,79.429099
"375",81.459999,82.260002,81.260002,81.699997,1550400,79.810076
"376",82.18,82.18,79.940002,80.489998,1400400,78.628068
"377",81.629997,81.779999,79.519997,80.839996,1835600,78.96997
"378",80.730003,81.510002,80.529999,80.660004,977400,78.794141
"379",80.239998,81.239998,79.629997,80.779999,1227000,78.91136
"380",80.510002,80.699997,78.5,78.629997,1252400,76.811093
"381",79.150002,80.18,79.120003,79.739998,1272400,77.895417
"382",79.400002,79.620003,78.839996,79.57,1341700,77.729351
"383",79.839996,80.300003,78.57,78.970001,1584300,77.143232
"384",78.57,78.68,76.360001,76.669998,1653900,74.896434
"385",77.080002,77.879997,76.809998,76.910004,1265400,75.130887
"386",77.550003,78.989998,77.459999,77.699997,1566300,75.902606
"387",77.669998,78.230003,76.370003,76.610001,718400,74.837824
"388",77.760002,79.129997,77.730003,78.5,1275600,76.684103
"389",78.370003,78.830002,77.190002,77.839996,1021300,76.039367
"390",77.809998,78.639999,77.690002,78.349998,706300,76.537572
"391",78.5,78.910004,78.410004,78.730003,746400,76.908786
"392",78.339996,79.269997,78.339996,79.050003,723200,77.221383
"393",78.980003,79.059998,77.190002,77.239998,1300100,75.453248
"394",77.559998,78.400002,77.410004,78.279999,1027900,76.469191
"395",78.339996,78.519997,77.870003,77.910004,966500,76.107755
"396",79.040001,79.839996,78.800003,79.540001,1534300,77.700046
"397",79.169998,79.800003,78.779999,79.080002,1030000,77.250688
"398",78.620003,78.690002,77.699997,77.82,2443700,76.019833
"399",77.82,78.760002,77.639999,78.669998,1393200,76.850169
"400",78.480003,79.900002,78.220001,79.75,1892400,77.905188
"401",80.18,80.839996,79.290001,79.68,2016700,77.836807
"402",79.230003,79.389999,78.610001,78.769997,1061900,76.947854
"403",79.110001,79.160004,78.129997,78.150002,1248400,76.342201
"404",77.730003,77.889999,76.870003,77.239998,2697500,75.453248
"405",78.040001,78.400002,77.290001,77.449997,1684900,75.658389
"406",77.169998,77.169998,75.620003,75.970001,3263800,74.212629
"407",75.959999,76.120003,74.889999,75.889999,3286200,74.134478
"408",75.900002,77.169998,75.779999,76.510002,3220800,74.740139
"409",76.400002,77.459999,76.400002,76.540001,1458100,74.769444
"410",76.110001,76.839996,76,76.550003,1667700,74.779214
"411",76.5,77.959999,76.18,77.849998,1725900,76.049138
"412",77.900002,79.089996,77.269997,78.559998,3235600,76.742713
"413",78.540001,79.860001,78.529999,79.309998,2337400,77.475364
"414",79.050003,79.120003,78.050003,78.690002,1890400,76.86971
"415",82.910004,83.290001,80.709999,81.720001,4865300,79.829618
"416",82.010002,82.940002,81.75,82.800003,2531900,80.884637
"417",82.730003,82.739998,81.75,82.330002,1670900,80.425508
"418",82.419998,82.690002,80.419998,80.800003,3149800,78.930902
"419",80.599998,82.330002,80.57,82.300003,2697200,80.396203
"420",81.889999,82.75,81.830002,82.690002,2139100,80.777181
"421",82.800003,82.949997,82.470001,82.839996,1366500,80.923705
"422",82.790001,82.790001,81.779999,82.190002,1096400,80.288747
"423",81.730003,81.910004,81.110001,81.339996,1254100,79.458403
"424",81.589996,81.870003,80.800003,81.660004,1272300,79.771008
"425",81.07,82.410004,81.07,81.860001,1225400,79.966379
"426",81.889999,82.110001,81.050003,81.300003,1093800,79.419335
"427",81.32,81.32,80.610001,81.010002,1496800,79.136043
"428",81.120003,82.860001,81.059998,82.57,2397300,80.659954
"429",82.519997,82.68,80.940002,81.330002,1103500,79.44864
"430",81.580002,81.860001,80.730003,80.949997,1178100,79.077426
"431",80.849998,81.440002,80.699997,81.099998,1094500,79.223957
"432",81.269997,82.18,80.610001,82,1561400,80.10314
"433",81.360001,82.330002,81.120003,82.110001,1309900,80.210596
"434",81.919998,82.900002,81.309998,82.480003,1507200,80.768771
"435",82.779999,83.900002,82.150002,83.510002,3057000,81.7774
"436",83.489998,84.059998,83.07,83.919998,1856100,82.178889
"437",83.690002,83.93,81.760002,82.169998,2929200,80.465197
"438",82.099998,82.879997,81.849998,82.25,956900,80.543539
"439",81.760002,82.550003,81.529999,82.279999,1835300,80.572916
"440",82.419998,83.199997,81.760002,83.010002,2876100,81.287773
"441",83.43,85.900002,83.330002,85.559998,2434900,83.784863
"442",85.400002,87.080002,85.360001,86.400002,2790900,84.60744
"443",86.75,87.040001,86.019997,86.540001,2665000,84.744534
"444",86.889999,87.129997,85.919998,86.720001,1873400,84.9208
"445",86.720001,87.68,86.379997,87.309998,1441400,85.498556
