"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"74",8.189944,8.409942,8.159945,8.379943,5192100,31.28914
"75",8.449944,8.739941,8.409942,8.679942,8178200,32.40928
"76",8.629943,8.669943,8.539942,8.579942,4403900,32.0359
"77",8.56994,8.599942,8.399943,8.579942,5338900,32.0359
"78",8.499943,8.589941,8.449944,8.559943,3678400,31.961225
"79",8.559943,8.679942,8.379943,8.529943,4195100,31.849214
"80",8.559943,8.649941,8.489941,8.559943,3941600,31.961225
"81",8.519943,8.619942,8.339944,8.459943,5255200,31.587846
"82",8.419943,8.649941,8.419943,8.639942,5759200,32.259927
"83",8.529943,8.719941,8.439943,8.559943,6823400,31.961225
"84",8.599942,8.659941,8.429942,8.589941,5041400,32.073234
"85",8.459943,8.459943,8.219945,8.299944,10637600,30.990439
"86",8.279944,8.379943,8.239944,8.289943,6051900,30.953098
"87",8.249946,8.299944,8.039946,8.129944,11937900,30.355691
"88",8.159945,8.209943,8.079945,8.119945,8477400,30.318357
"89",8.089947,8.139945,7.879947,7.959946,8487600,29.72095
"90",8.049945,8.079945,7.899946,7.949947,8254100,29.683616
"91",7.869948,7.929948,7.729949,7.889946,8935000,29.459582
"92",7.809948,8.009947,7.749947,7.889946,8517200,29.459582
"93",7.949947,8.019946,7.909948,7.959946,5196700,29.72095
"94",7.969945,7.999946,7.699948,7.759948,7995700,28.974194
"95",7.749947,7.919947,7.739948,7.829946,4804700,29.235553
"96",7.859947,7.999946,7.839947,7.929948,3911800,29.608942
"97",7.879947,8.029947,7.859947,7.859947,5380400,29.347572
"98",7.939946,8.129944,7.889946,8.089947,12323400,30.206349
"99",8.519943,8.70994,8.089947,8.129944,22604000,30.355691
"100",8.089947,8.219945,8.029947,8.159945,6123800,30.46771
"101",8.139945,8.249946,7.969945,8.019946,6076000,29.944977
"102",8.069944,8.089947,7.869948,7.999946,14025800,29.870303
"103",8.109946,8.109946,7.899946,8.049945,7236700,30.056989
"104",8.109946,8.129944,8.019946,8.099946,5803200,30.243683
"105",8.089947,8.209943,8.049945,8.199944,4015000,30.617059
"106",8.159945,8.279944,8.069944,8.149946,4395900,30.430376
"107",8.159945,8.279944,8.099946,8.209943,6265600,30.654393
"108",8.169946,8.209943,8.059946,8.199944,4376200,30.617059
"109",8.039946,8.149946,7.829946,8.099946,10772600,30.243683
"110",8.049945,8.089947,7.919947,7.989944,4734000,29.832959
"111",8.159945,8.199944,7.929948,7.939946,5972500,29.646276
"112",8.029947,8.039946,7.789946,7.809948,6135500,29.160888
"113",7.829946,7.979946,7.809948,7.909948,5391000,29.534266
"114",8.019946,8.159945,7.979946,8.139945,5482300,30.393032
"115",8.089947,8.189944,8.029947,8.119945,5695500,30.318357
"116",8.049945,8.139945,7.949947,8.089947,4738800,30.206349
"117",7.979946,8.009947,7.809948,7.859947,7189900,29.347572
"118",7.899946,7.999946,7.839947,7.929948,5388000,29.608942
"119",7.829946,7.879947,7.809948,7.819947,1834200,29.198221
"120",7.789946,7.849946,7.699948,7.769949,5486400,29.011537
"121",7.709946,7.799947,7.64995,7.659948,7474200,28.600814
"122",7.869948,8.199944,7.819947,8.009947,14118900,29.907644
"123",7.889946,8.009947,7.869948,7.969945,12972400,29.758284
"124",7.929948,8.259944,7.849946,8.239944,15729800,30.766412
"125",8.149946,8.289943,8.149946,8.189944,8428400,30.579718
"126",8.199944,8.249946,8.079945,8.089947,5884300,30.206349
"127",8.089947,8.269943,8.069944,8.229945,6480000,30.729078
"128",8.199944,8.399943,8.139945,8.339944,6174000,31.139791
"129",8.329945,8.689942,8.319943,8.639942,16579400,32.259927
"130",8.649941,8.739941,8.429942,8.459943,9971800,31.587846
"131",8.389945,8.529943,8.379943,8.459943,5425300,31.587846
"132",8.389945,8.539942,8.349943,8.469944,7405900,31.625186
"133",8.479943,8.949938,8.479943,8.87994,21320500,33.156036
"134",8.85994,8.909941,8.749942,8.87994,9365500,33.156036
"135",8.87994,8.949938,8.70994,8.87994,7319000,33.156036
"136",8.89994,9.159938,8.829941,8.999939,7528700,33.60409
"137",8.959939,9.179938,8.93994,9.089937,7314400,33.940126
"138",9.089937,9.159938,8.999939,9.04994,5411700,33.790784
"139",9.079938,9.089937,8.87994,8.98994,3100500,33.566757
"140",8.959939,9.04994,8.929939,8.959939,2419000,33.454738
"141",8.949938,9.019939,8.929939,8.969941,1933400,33.492082
"142",8.959939,9.019939,8.91994,8.91994,2779700,33.305389
"143",8.909941,9.089937,8.89994,9.06994,3136500,33.865462
"144",9.099939,9.229937,9.079938,9.109938,1119000,34.014804
"145",37.299999,39.990002,37.119999,39.77,12818600,36.733147
"146",39.09,40.369999,39,39.830002,7825500,36.788567
"147",39.919998,40.09,39.02,39.68,6588800,36.650019
"148",39.540001,39.650002,38.529999,38.900002,5385000,35.929582
"149",38.630001,39.310001,38.349998,38.529999,5551900,35.587832
"150",38.610001,38.950001,38.169998,38.380001,4992700,35.449289
"151",38.32,38.599998,37.84,37.959999,5618700,35.061358
"152",37.77,38.169998,37.77,37.849998,4711100,34.959757
"153",37.68,38.290001,37.560001,38.279999,4145000,35.356923
"154",37.93,38.189999,37.599998,37.709999,2717200,34.830448
"155",37.549999,37.619999,37.119999,37.34,3626900,34.488703
"156",37.189999,37.34,36.52,37.040001,3609700,34.211611
"157",37.259998,37.66,37.07,37.150002,3233400,34.313212
"158",37.130001,38.68,37.130001,38.66,7372400,35.707907
"159",37.950001,38.740002,37.73,38.700001,5569600,35.744853
"160",38.619999,39.400002,38.599998,39.240002,5959000,36.243619
"161",38.389999,39.220001,38.299999,38.580002,4044100,35.634017
"162",38.790001,39.040001,37.869999,37.959999,2917500,35.061358
"163",37.990002,38.919998,37.860001,38.77,3561000,35.809508
"164",38.91,39.23,38.830002,39.02,4397000,36.040417
"165",38.669998,39.110001,38.349998,38.610001,4227700,35.661725
"166",38.509998,39.029999,38.380001,38.790001,3450500,35.827981
"167",38.66,39.330002,38.43,39.310001,4723700,36.308274
"168",39.400002,40.509998,39.349998,40.41,5092200,37.324276
"169",40.389999,40.450001,39.84,39.860001,3618700,36.816275
"170",39.790001,39.98,39.470001,39.549999,2107900,36.529945
"171",39.279999,39.700001,38.93,39.380001,3197800,36.372928
"172",39.209999,39.830002,39.130001,39.34,3523600,36.335982
"173",39.34,39.470001,38.830002,39.029999,3231900,36.049652
"174",38.82,39.290001,38.549999,38.799999,2428200,35.837216
"175",38.970001,39.119999,38.669998,38.77,1835600,35.809508
"176",38.66,38.970001,38.5,38.919998,2130100,35.948051
"177",39,39.459999,38.77,39.009998,2477000,36.031179
"178",38.580002,38.799999,37.959999,38.040001,3728700,35.135251
"179",37.900002,38.099998,37.060001,37.389999,5875200,34.534884
"180",37.459999,37.700001,37.189999,37.529999,3264400,34.664193
"181",37.77,38.139999,37.490002,38.139999,2741000,35.227614
"182",38.310001,38.709999,38.169998,38.639999,3977400,35.689433
"183",38.68,38.860001,38.02,38.189999,3846900,35.273795
"184",37.93,39.380001,37.93,39.290001,5178600,36.289801
"185",39.41,40.560001,39.360001,40.27,4480800,37.194967
"186",40.150002,40.23,39.900002,40.150002,5786800,37.084131
"187",40.060001,40.5,39.869999,40.220001,5009800,37.148786
"188",40.610001,41.82,40.09,41.59,5186000,38.414171
"189",41.32,41.529999,41.009998,41.27,2355300,38.118607
"190",40.759998,40.869999,40.240002,40.299999,3016900,37.222675
"191",40.009998,41.360001,39.709999,41.240002,4013800,38.090898
"192",40.73,41.299999,40.450001,40.990002,4110100,37.859989
"193",39.84,40.82,39.59,40.509998,2775900,37.416638
"194",40.299999,41.450001,40.150002,40.639999,5598600,37.536713
"195",41.16,41.450001,40.889999,41.189999,2726500,38.044714
"196",41.66,41.75,41.150002,41.630001,2526000,38.451117
"197",41.91,42.119999,41.669998,42.040001,3296600,38.829809
"198",42.130001,42.709999,41.970001,42.66,4792200,39.402465
"199",42.599998,43.290001,42.34,43.16,3776700,39.864285
"200",43.48,44.5,43.27,44.459999,4330600,41.065016
"201",44.509998,44.880001,43.93,43.950001,4813300,40.593961
"202",44.07,44.240002,43.869999,43.970001,3600400,40.612434
"203",44.16,44.23,43.709999,44.119999,4904800,40.750978
"204",44.299999,44.700001,44.139999,44.560001,2984800,41.157382
"205",44.549999,44.939999,44.349998,44.689999,2221900,41.277452
"206",44.740002,44.869999,44.150002,44.400002,2446000,41.009599
"207",44.5,44.5,43.849998,44.299999,1833900,40.917233
"208",43.98,44.759998,43.98,44.169998,2717600,40.797159
"209",43.779999,44.490002,43.32,44.27,2353900,40.889525
"210",44.110001,44.68,43.970001,44.240002,2879700,40.861817
"211",44.290001,44.470001,43.740002,43.860001,2031500,40.510833
"212",43.84,44.27,43.84,44.189999,2932800,40.815632
"213",43.689999,44.029999,43.419998,43.849998,3179000,40.501595
"214",44,44.540001,43.900002,44.18,3507000,40.806398
"215",43.740002,44.07,43.52,43.950001,3053500,40.593961
"216",44.040001,44.060001,43.740002,43.810001,2706600,40.464652
"217",43.119999,43.540001,42.889999,43.450001,2471900,40.132141
"218",43.610001,43.970001,43.400002,43.869999,1746900,40.520068
"219",44.27,44.369999,43.75,44,3641300,40.640142
"220",44.16,44.349998,43.810001,44.200001,3265500,40.824871
"221",44.23,44.5,43.860001,44.099998,2624600,40.732505
"222",44.259998,44.470001,42.5,43.48,7e+06,40.159849
"223",43.529999,43.68,43.009998,43.419998,4934800,40.10443
"224",44.889999,47.639999,44.509998,46.66,8152300,43.097023
"225",46.560001,46.599998,45.450001,45.880001,4032400,42.376586
"226",45.98,46.490002,45.580002,45.59,4873400,42.108729
"227",45.59,45.779999,44.939999,45.189999,3221100,41.739272
"228",45.119999,45.369999,44.57,44.720001,4338900,41.305164
"229",44.610001,45.689999,44.59,45.32,3687200,41.859346
"230",45.650002,46.529999,45.299999,46.02,3915900,42.505895
"231",45.860001,46.639999,45.689999,46.560001,2954300,43.004661
"232",46.48,47.209999,46.389999,47.209999,3170700,43.605024
"233",46.900002,47.389999,46.900002,47.099998,3359900,43.503424
"234",46.880001,47.5,46.700001,47.240002,3e+06,43.632736
"235",47.299999,47.450001,46.48,46.650002,1689900,43.087789
"236",46.470001,46.939999,46.099998,46.290001,2260800,42.755278
"237",46.279999,46.66,45.950001,46.52,4116200,42.967714
"238",46.450001,47.139999,46.389999,47.080002,2698600,43.484954
"239",47.139999,47.259998,46.75,47.099998,1506900,43.503424
"240",47.060001,47.200001,46.549999,46.779999,1661400,43.207859
"241",45.880001,46.41,45.490002,46.150002,2490100,42.625969
"242",46.470001,46.880001,46.290001,46.349998,3092700,42.810694
"243",46.130001,46.939999,46.029999,46.490002,2277500,42.940006
"244",46.290001,47,46.279999,46.880001,1652400,43.300225
"245",47,47.619999,46.970001,47.580002,2123500,43.946774
"246",47.740002,47.900002,47.369999,47.869999,2581000,44.214626
"247",47.619999,47.91,46.880001,46.880001,1871500,43.300225
"248",46.889999,47.389999,46.66,47.299999,1622300,43.688152
"249",46.75,46.889999,46.259998,46.470001,3768100,42.921533
"250",46.43,46.830002,46.23,46.450001,2675500,42.90306
"251",46.540001,47,46.52,46.650002,2392000,43.087789
"252",46.439999,46.470001,45.599998,45.650002,3919800,42.164149
"253",45.77,46.029999,45.52,45.560001,4927400,42.081021
"254",45.599998,45.639999,44.73,45.299999,3372500,41.840873
"255",45.200001,45.709999,45.200001,45.43,2919300,41.960947
"256",45.650002,46.18,45.59,45.799999,3975400,42.302693
"257",45.48,45.689999,45.02,45.080002,2820800,41.637675
"258",45.189999,45.610001,44.779999,45.240002,2653700,41.785457
"259",45.82,46.080002,45.349998,45.48,3728900,42.007128
"260",45.41,45.720001,45.240002,45.57,2235600,42.090256
"261",46,46.580002,45.650002,46.549999,5336700,42.995422
"262",46.290001,46.509998,46.040001,46.060001,2276500,42.542841
"263",45.509998,45.779999,45.279999,45.639999,3647200,42.154911
"264",45.560001,45.700001,45.220001,45.400002,3787000,41.933239
"265",45.360001,45.990002,45.189999,45.759998,2347700,42.265746
"266",45.869999,46.200001,45.700001,45.900002,2919300,42.395059
"267",46.189999,46.200001,45.779999,45.970001,2793000,42.459713
"268",45.98,46.34,45.450001,46.040001,3554300,42.524368
"269",46.130001,46.509998,45.959999,46.5,5539000,42.949241
"270",46.34,46.419998,45.560001,45.639999,3544100,42.154911
"271",45.689999,45.799999,45.18,45.290001,3271900,41.831638
"272",45.580002,45.849998,45.540001,45.720001,4324900,42.228803
"273",45.279999,45.490002,44.880001,45.080002,8572400,41.637675
"274",44.650002,44.720001,44.060001,44.139999,3760400,40.769451
"275",43.599998,43.720001,43.23,43.5,5376200,40.178322
"276",43.650002,44.509998,43.59,44.23,6255300,40.852579
"277",44.209999,44.549999,43.82,43.919998,3341400,40.566249
"278",44.209999,44.209999,43.619999,43.959999,3372800,40.603196
"279",43.720001,43.889999,43.310001,43.740002,3138100,40.399997
"280",43.959999,44.25,43.75,44.099998,2816400,40.732505
"281",44.189999,44.259998,43.849998,44.009998,2286200,40.649377
"282",44.150002,44.509998,43.990002,44.310001,3156700,40.926472
"283",44.27,44.810001,44.119999,44.77,3858700,41.351345
"284",44.619999,45.68,44.619999,45.360001,5256000,41.896293
"285",45.27,45.939999,44.900002,45.639999,3578900,42.154911
"286",45.18,45.619999,44.279999,44.32,5674500,40.935707
"287",44.490002,47.490002,44.490002,46.369999,6683200,42.829167
"288",45.869999,45.970001,44.849998,44.889999,4976600,41.462181
"289",45.139999,45.200001,43.75,43.939999,5029600,40.584723
"290",43.549999,44.040001,42.889999,42.889999,5343800,39.614902
"291",42.849998,43.310001,42.32,43.02,5284100,39.734976
"292",42.299999,42.57,41.189999,41.259998,5641500,38.109368
"293",41.720001,42.349998,40.09,42.130001,7631500,38.912937
"294",40.720001,41.189999,39.41,39.439999,8061800,36.428344
"295",40.18,40.540001,38.380001,40.470001,9125800,37.379696
"296",39.75,40.330002,39.130001,39.27,7530500,36.271327
"297",39.389999,40.279999,39.279999,39.830002,7951900,36.788567
"298",40.360001,40.360001,39.490002,40,7508300,36.945584
"299",40.310001,40.619999,40,40.580002,6248700,37.481296
"300",40.259998,40.66,40.080002,40.529999,6050700,37.435112
"301",40.560001,40.869999,40.150002,40.630001,4208800,37.527478
"302",39.279999,39.619999,38.360001,38.709999,5023700,35.754088
"303",38.43,39.459999,38.41,38.720001,5076000,35.763326
"304",39.299999,39.43,38.68,38.900002,4145700,35.929582
"305",38.990002,40,38.900002,40,3989700,36.945584
"306",39.84,40.48,39.650002,40.419998,3733200,37.333511
"307",40.5,40.830002,39.91,40.169998,4048300,37.102601
"308",39.93,40.68,39.419998,40.43,3903400,37.342749
"309",40.82,41.18,40.610001,41.139999,3006800,37.998532
"310",41.060001,42.119999,40.919998,41.860001,3670500,38.663554
"311",42.200001,42.66,41.77,42.09,2263000,38.875991
"312",42.169998,42.77,41.490002,41.59,2304300,38.414171
"313",40.939999,41.189999,40.209999,40.400002,2432300,37.315041
"314",39.240002,39.98,38.639999,39.93,4027200,36.880929
"315",40.509998,41.84,40.509998,41.689999,4350500,38.506533
"316",41.450001,41.939999,41.130001,41.459999,3071300,38.294097
"317",41.099998,41.470001,39.98,40.34,4982300,37.259621
"318",39.860001,40.860001,39.68,40.82,4222800,37.702968
"319",40.82,41.470001,40.73,41.360001,3766800,38.408739
"320",41.419998,43.040001,41.349998,42.790001,5441500,39.736701
"321",43.349998,43.880001,42.869999,43.860001,4494600,40.73035
"322",43.869999,44.900002,43.610001,44.810001,10124800,41.612563
"323",44.060001,44.790001,43.939999,44.490002,4056300,41.315397
"324",44.759998,45,44.189999,44.34,2560800,41.176099
"325",44.290001,44.59,43.080002,43.110001,2922600,40.033867
"326",41.799999,42.310001,40.990002,41.540001,3911700,38.575895
"327",41.459999,42.18,41.27,41.689999,2720800,38.71519
"328",42.099998,42.189999,40.869999,41.799999,3403300,38.817341
"329",42.639999,43.34,41.970001,42.610001,3959500,39.569544
"330",42.849998,43.259998,41.810001,41.889999,2387200,38.900919
"331",42.599998,43.299999,41.599998,42.439999,2866500,39.411673
"332",41.860001,42.5,41.450001,41.900002,3863800,38.910208
"333",41.880001,42.490002,40.509998,40.619999,4377100,37.72154
"334",40.369999,42.209999,39.619999,42.189999,3700000,39.179512
"335",41.77,43.130001,41.650002,42.939999,3152200,39.875995
"336",42.810001,44.290001,42.450001,44.279999,2753300,41.120379
"337",44.220001,44.380001,43.310001,43.639999,2484600,40.526047
"338",44.189999,44.720001,44.060001,44.5,2067300,41.324682
"339",44.09,44.799999,44.07,44.509998,1845400,41.333967
"340",44.810001,45.41,44.459999,44.959999,2608300,41.751858
"341",44.669998,44.84,43.959999,44.48,1728300,41.306109
"342",44.950001,45.049999,44.52,45.02,1614000,41.807578
"343",44.93,45.240002,44.41,44.52,1550300,41.343255
"344",44.369999,45.490002,43.799999,45.23,1620800,42.002592
"345",45,45.189999,44.349998,44.610001,2132500,41.426833
"346",44.709999,44.970001,44.040001,44.560001,1579400,41.380402
"347",44.91,46,44.84,45.990002,2336400,42.708364
"348",45.889999,46.799999,45.720001,46.400002,3535300,43.089108
"349",46,46.290001,45.18,45.27,1842300,42.039739
"350",45.889999,46.110001,45.099998,45.779999,2388500,42.513346
"351",47.23,47.240002,46.16,46.509998,3991500,43.191256
"352",46.549999,47.75,46.52,47.41,3377600,44.027037
"353",46.630001,47.560001,46.630001,46.91,2198300,43.562715
"354",45.490002,45.66,44.849998,44.990002,2166000,41.779719
"355",45.75,45.970001,45.310001,45.540001,1924000,42.290473
"356",46.240002,46.630001,45.790001,46.560001,2422500,43.237691
"357",46.09,46.220001,45.68,45.950001,2440600,42.671217
"358",45.799999,46,45.049999,45.779999,3778500,42.513346
"359",45.950001,45.98,45.279999,45.77,2508100,42.504061
"360",44.73,44.98,44.150002,44.549999,5445700,41.371113
"361",45.330002,45.330002,44.73,45.029999,3647900,41.816862
"362",45.630001,46.279999,45.57,46.240002,2925400,42.940525
"363",45.919998,46.75,45.91,45.990002,1453900,42.708364
"364",45.77,46.639999,45.66,46.349998,1574900,43.042673
"365",45.950001,46.52,45.450001,45.59,1964500,42.336905
"366",45.529999,46.099998,45.290001,46.07,3145100,42.782654
"367",46.349998,46.43,45.549999,45.57,2333200,42.318331
"368",44.970001,45.369999,44.419998,44.810001,2219500,41.612563
"369",44.59,44.82,44.029999,44.549999,2320200,41.371113
"370",44.139999,44.150002,43.529999,43.619999,2100400,40.507474
"371",43.5,44.060001,43.360001,43.700001,1084300,40.581767
"372",44.700001,45.41,44.700001,45.200001,2297200,41.974734
"373",45.189999,45.5,44.779999,45.25,3024100,42.021165
"374",46.52,46.990002,46.360001,46.669998,3281200,43.339839
"375",46.490002,46.790001,46.110001,46.41,2064700,43.098393
"376",46.790001,47,46.700001,46.799999,2394800,43.460564
"377",47.220001,47.220001,46.439999,46.830002,2141900,43.488425
"378",46.939999,47.029999,46.669998,46.82,1826200,43.479137
"379",46.619999,47.09,46.25,46.77,2781700,43.432705
"380",46.630001,47.150002,46.43,46.779999,3344200,43.44199
"381",46.830002,47.18,46.23,47.02,2782400,43.664867
"382",46.41,46.73,46.02,46.68,1792700,43.349127
"383",46.580002,46.860001,45.810001,46.029999,2316100,42.947916
"384",46,46.209999,45.279999,45.689999,1854200,42.630682
"385",46.009998,46.110001,45.599998,46.009998,1768800,42.929255
"386",46.310001,46.689999,45.849998,46.16,2929800,43.069213
"387",46.189999,46.639999,45.950001,46.16,2871200,43.069213
"388",46.75,47.060001,46.099998,46.459999,3107400,43.349124
"389",46.450001,46.66,46.150002,46.400002,2113400,43.293144
"390",46.509998,46.93,46.27,46.400002,2093800,43.293144
"391",46.610001,47.18,46.419998,47.119999,2698200,43.964932
"392",47.130001,47.41,46.880001,47.310001,816600,44.142212
"393",47.439999,47.439999,46.540001,46.68,1271500,43.554395
"394",46.75,46.939999,46.41,46.580002,1042600,43.461092
"395",46.57,46.700001,46.25,46.290001,1147200,43.190509
"396",46.889999,47.41,46.48,46.619999,1697400,43.498411
"397",46.389999,46.540001,46.029999,46.360001,1797600,43.255822
"398",46.34,46.779999,46.139999,46.669998,1598200,43.545062
"399",46.560001,46.919998,46.48,46.549999,1188100,43.433098
"400",46.419998,46.549999,46.049999,46.18,1960300,43.087874
"401",46.580002,46.779999,46.200001,46.290001,2117700,43.190509
"402",45.98,46.490002,45.970001,46.099998,2220100,43.013229
"403",46.279999,46.560001,46.139999,46.169998,1778900,43.078541
"404",45.93,46.57,45.790001,46.48,1581800,43.367786
"405",46.66,47.240002,46.66,46.939999,1047500,43.796984
"406",46.939999,47.5,46.889999,47.43,1817100,44.254176
"407",47.459999,48.049999,47.380001,48.040001,1828200,44.823332
"408",47.98,47.98,47.43,47.59,1811300,44.403463
"409",47.57,47.990002,47.330002,47.48,1151700,44.300828
"410",47.459999,47.860001,46.950001,47.860001,1752900,44.655384
"411",47.860001,47.860001,44.52,44.939999,5530200,41.9309
"412",44.880001,45.369999,44.18,45.330002,3874000,42.29479
"413",45.040001,45.950001,44.91,45.799999,2474500,42.733317
"414",45.919998,46.450001,45.639999,45.959999,2617100,42.882604
"415",46.18,46.52,45.91,46.41,2365300,43.302473
"416",46.259998,47.009998,46.209999,46.5,2505800,43.386447
"417",46.400002,46.509998,45.68,45.799999,2163000,42.733317
"418",46.029999,47.259998,46.029999,47.130001,2401400,43.974264
"419",46.799999,46.939999,45.700001,46.700001,2138800,43.573056
"420",46.57,47.220001,46.560001,47.189999,1724100,44.030245
"421",47.119999,47.200001,46.82,47.110001,4113600,43.955603
"422",47.279999,47.970001,46.919998,47.880001,2781800,44.674046
"423",47.389999,47.57,47,47.400002,1977400,44.226186
"424",47.610001,48.060001,47.459999,48,1472900,44.78601
"425",47.950001,48.220001,47.27,47.700001,1682400,44.506098
"426",47.790001,48.68,47.68,48.209999,2567000,44.981948
"427",48.220001,49.310001,47.779999,49.130001,2879300,45.840348
"428",49.349998,51.060001,49.34,50.630001,4516000,47.239911
"429",50.529999,50.68,49.73,49.889999,3186400,46.549458
"430",49.91,50.25,49.759998,49.82,2248700,46.484146
"431",49.66,49.759998,49.380001,49.529999,3081200,46.213563
"432",49.619999,49.75,49.27,49.43,2032500,46.12026
"433",48.82,50.330002,48.810001,50.150002,2577300,46.792051
"434",50.130001,50.25,49.950001,50.110001,1648100,46.754729
"435",50.07,50.209999,49.549999,49.799999,4231200,46.465484
"436",49.830002,50.25,49.580002,49.990002,1461800,46.642765
"437",50.549999,51,50.43,50.84,1826900,47.435849
"438",50.639999,50.73,50.110001,50.669998,2317100,47.27723
"439",50.290001,51.880001,50.290001,51.48,3375800,48.032995
"440",51.419998,51.73,51.209999,51.619999,2332700,48.16362
"441",51.869999,52.779999,51.630001,51.759998,3563700,48.294246
"442",52.09,52.09,50.57,50.740002,3954400,47.342546
"443",50.290001,50.860001,50.130001,50.18,3850500,46.820041
"444",50.240002,51.110001,50.110001,50.490002,4077000,47.316732
"445",50.5,50.669998,50.299999,50.5,2625100,47.326102
"446",50.450001,50.59,50.32,50.52,2035200,47.344846
