Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,64.550003,65.699997,64.209999,65.669998,6150500,61.426378
2012-01-11,65.260002,66.449997,65.150002,66.400002,4960000,62.109208
2012-01-12,66.279999,67.779999,66.279999,67.540001,7191000,63.175541
2012-01-13,67.129997,67.669998,66.769997,67.599998,5996400,63.231661
2012-01-17,67.900002,68.470001,67.739998,68.07,6924800,63.671291
2012-01-18,67.739998,69.389999,67.629997,69.220001,7159000,64.746979
2012-01-19,69.139999,69.489998,68.699997,69.139999,5700100,64.672147
2012-01-20,69.099998,69.629997,68.839996,69.57,6839100,65.07436
2012-01-23,68.809998,69.0,67.559998,67.779999,7258900,63.40003
2012-01-24,67.309998,68.589996,67.18,68.190002,5212600,63.783539
2012-01-25,67.559998,69.389999,67.449997,69.209999,6436400,64.737623
2012-01-26,69.190002,69.190002,67.610001,68.080002,7036800,63.680647
2012-01-27,67.029999,69.18,66.709999,68.339996,10338100,63.92384
2012-01-30,67.989998,68.389999,67.230003,68.330002,6228100,63.914491
2012-01-31,68.43,68.709999,67.769997,67.93,10033800,63.540338
2012-02-01,68.459999,69.949997,68.089996,69.839996,7409700,65.32691
2012-02-02,69.690002,70.0,69.260002,69.620003,5379600,65.121132
2012-02-03,69.610001,69.870003,69.010002,69.279999,6595400,64.803099
2012-02-06,68.650002,69.150002,67.279999,69.120003,11863300,64.653442
2012-02-07,68.709999,69.239998,68.150002,69.169998,6870500,64.700207
2012-02-08,69.010002,69.010002,67.699997,68.059998,10922600,63.661935
2012-02-09,68.010002,68.059998,66.669998,66.839996,9139700,62.520771
2012-02-10,66.900002,67.370003,66.800003,67.360001,5262500,63.007172
2012-02-13,67.379997,68.43,67.360001,68.199997,4404000,64.135655
2012-02-14,67.839996,68.019997,67.5,67.839996,4272300,63.797109
2012-02-15,67.959999,68.120003,67.5,67.900002,4045900,63.853538
2012-02-16,68.07,69.199997,67.980003,68.889999,5452100,64.784538
2012-02-17,68.639999,68.660004,67.769997,67.779999,4968700,63.740687
2012-02-21,67.449997,67.779999,66.650002,66.690002,5912900,62.715648
2012-02-22,66.650002,67.239998,66.349998,66.790001,4293000,62.809687
2012-02-23,66.790001,67.550003,66.589996,67.339996,3881300,63.326906
2012-02-24,67.57,68.120003,67.260002,67.730003,3231100,63.693671
2012-02-27,67.209999,67.709999,66.730003,67.440002,3170500,63.420952
2012-02-28,67.050003,68.400002,67.019997,68.150002,3839000,64.08864
2012-02-29,68.059998,68.580002,67.900002,68.010002,4155300,63.956983
2012-03-01,68.209999,68.209999,67.400002,67.589996,4770400,63.562008
2012-03-02,67.690002,67.879997,67.160004,67.730003,3079200,63.693671
2012-03-05,67.620003,67.699997,67.120003,67.230003,3952100,63.223468
2012-03-06,65.940002,67.260002,65.800003,66.540001,6155500,62.574586
2012-03-07,66.68,67.199997,66.360001,66.949997,3281700,62.960149
2012-03-08,67.290001,68.169998,67.120003,67.800003,3867900,63.759499
2012-03-09,67.839996,68.25,67.540001,68.010002,3167100,63.956983
2012-03-12,68.0,68.370003,67.809998,68.029999,3177400,63.975788
2012-03-13,68.449997,68.93,68.18,68.910004,2794600,64.80335
2012-03-14,68.800003,68.879997,68.07,68.260002,3484200,64.192085
2012-03-15,68.239998,68.300003,67.779999,68.260002,3891200,64.192085
2012-03-16,68.089996,68.489998,67.349998,67.379997,8288800,63.364523
2012-03-19,67.199997,68.300003,67.0,68.050003,2938700,63.9946
2012-03-20,67.830002,68.559998,67.550003,67.580002,3316400,63.552609
2012-03-21,67.709999,67.709999,67.019997,67.050003,4316900,63.054195
2012-03-22,66.739998,66.849998,66.309998,66.620003,6085000,62.64982
2012-03-23,66.589996,67.029999,66.419998,66.660004,3663700,62.687437
2012-03-26,67.279999,67.720001,67.199997,67.519997,5048500,63.496179
2012-03-27,67.709999,68.339996,67.639999,67.809998,5209200,63.768898
2012-03-28,67.550003,67.970001,67.290001,67.68,3431700,63.646648
2012-03-29,67.360001,67.699997,66.959999,67.32,3092000,63.308101
2012-03-30,67.660004,68.0,67.25,67.970001,3857300,63.919366
2012-04-02,67.57,68.199997,67.120003,68.110001,4508500,64.051022
2012-04-03,68.07,68.269997,67.470001,67.93,4790100,63.881749
2012-04-04,67.660004,68.150002,67.389999,67.849998,3602400,63.806515
2012-04-05,67.769997,68.139999,67.489998,68.019997,3858100,63.966382
2012-04-09,67.32,67.709999,67.019997,67.019997,2769600,63.025977
2012-04-10,66.699997,66.989998,65.989998,66.190002,3961900,62.245445
2012-04-11,66.75,67.029999,66.290001,66.730003,3132700,62.753265
2012-04-12,66.959999,67.230003,66.709999,66.919998,2721300,62.931938
2012-04-13,66.669998,66.669998,65.550003,65.589996,4543300,61.681196
2012-04-16,65.589996,66.330002,65.370003,66.260002,3033000,62.311274
2012-04-17,66.620003,67.559998,66.510002,67.349998,3820700,63.336312
2012-04-18,67.349998,68.010002,67.139999,67.150002,2797500,63.148234
2012-04-19,67.260002,67.910004,66.919998,67.129997,3407900,63.129422
2012-04-20,67.25,68.589996,67.230003,68.470001,5086200,64.389569
2012-04-23,68.230003,68.349998,67.889999,68.290001,3544400,64.220296
2012-04-24,68.419998,69.099998,68.360001,68.629997,4906100,64.54003
2012-04-25,69.120003,70.25,69.07,70.190002,5861100,66.007068
2012-04-26,69.790001,71.099998,69.75,70.790001,5374300,66.57131
2012-04-27,70.75,72.0,70.75,71.639999,4435200,67.370653
2012-04-30,71.110001,71.800003,70.839996,71.110001,4045900,66.872239
2012-05-01,70.830002,71.25,70.610001,70.690002,3626500,66.47727
2012-05-02,70.309998,71.25,70.129997,71.169998,3569300,66.928661
2012-05-03,71.0,71.160004,70.510002,70.910004,3093000,66.684161
2012-05-04,70.470001,70.580002,69.769997,69.769997,4214600,65.612092
2012-05-07,69.330002,70.0,69.269997,69.610001,4184500,65.461631
2012-05-08,69.339996,70.779999,69.25,70.699997,5063300,66.486669
2012-05-09,70.260002,70.559998,69.57,69.620003,4001700,65.471037
2012-05-10,70.050003,70.239998,69.690002,70.089996,3500000,65.913021
2012-05-11,70.139999,71.129997,69.919998,70.779999,4666700,66.561904
2012-05-14,69.949997,70.709999,69.580002,70.199997,4067600,66.353955
2012-05-15,70.019997,70.769997,70.0,70.68,3779900,66.807661
2012-05-16,71.0,71.18,70.519997,70.980003,3411000,67.091228
2012-05-17,71.07,71.18,70.489998,70.540001,5584200,66.675331
2012-05-18,70.699997,70.699997,68.529999,69.150002,5800500,65.361486
2012-05-21,69.110001,69.510002,69.050003,69.32,4248900,65.52217
2012-05-22,69.309998,69.720001,68.839996,68.910004,5430100,65.134637
2012-05-23,68.82,69.209999,67.989998,68.379997,4558700,64.633668
2012-05-24,68.529999,69.139999,68.309998,69.099998,3261900,65.314222
2012-05-25,69.139999,69.199997,68.800003,69.050003,2959700,65.266966
2012-05-29,69.269997,69.379997,68.75,69.279999,4151900,65.484361
2012-05-30,68.93,70.029999,68.839996,69.589996,3535600,65.777375
2012-05-31,69.519997,70.0,69.0,69.519997,5870100,65.71121
2012-06-01,69.010002,69.550003,67.610001,67.75,4177500,64.038186
2012-06-04,67.769997,68.93,67.769997,68.699997,4606600,64.936136
2012-06-05,68.410004,68.620003,67.800003,68.449997,3198700,64.699832
2012-06-06,68.82,70.080002,68.610001,69.980003,3612900,66.146014
2012-06-07,70.480003,70.870003,69.099998,69.099998,4457100,65.314222
2012-06-08,68.629997,69.589996,68.57,68.870003,4561100,65.096827
2012-06-11,69.050003,69.169998,67.75,67.790001,4872400,64.075996
2012-06-12,67.870003,68.690002,67.639999,68.620003,3929500,64.860524
2012-06-13,68.730003,69.309998,68.510002,68.82,3944600,65.049564
2012-06-14,68.879997,70.669998,68.699997,70.419998,4387300,66.561903
2012-06-15,70.769997,71.389999,70.519997,71.290001,8431000,67.384241
2012-06-18,71.239998,72.139999,71.080002,72.019997,4015600,68.074243
2012-06-19,72.019997,73.279999,71.82,73.019997,4557300,69.019456
2012-06-20,73.019997,73.75,72.529999,72.790001,4139700,68.802061
2012-06-21,73.059998,73.5,71.57,71.650002,6063200,67.724519
2012-06-22,71.599998,72.5,71.290001,72.459999,18867200,68.490139
2012-06-25,71.870003,72.190002,71.360001,71.389999,3871900,67.478761
2012-06-26,71.43,72.349998,71.309998,71.459999,3681000,67.544926
2012-06-27,71.839996,72.540001,71.830002,72.370003,3492500,68.405073
2012-06-28,72.120003,72.309998,70.879997,71.419998,4475700,67.507116
2012-06-29,72.730003,73.040001,72.110001,72.910004,4918700,68.915489
2012-07-02,73.029999,74.379997,72.949997,74.360001,4751000,70.286045
2012-07-03,74.040001,75.169998,73.919998,75.160004,3046600,71.042219
2012-07-05,74.059998,74.879997,73.610001,74.330002,3230900,70.25769
2012-07-06,74.269997,74.620003,73.739998,73.849998,3103100,69.803984
2012-07-09,74.080002,74.809998,73.779999,74.800003,3323800,70.701941
2012-07-10,74.849998,75.5,74.730003,74.93,5896200,70.824816
2012-07-11,74.779999,76.169998,74.589996,76.089996,7086100,71.92126
2012-07-12,75.080002,76.239998,74.449997,75.809998,4817800,71.656601
2012-07-13,75.760002,77.0,75.739998,76.959999,3234900,72.743598
2012-07-16,76.559998,77.730003,76.510002,77.269997,3175800,73.036611
2012-07-17,77.620003,78.900002,77.620003,78.760002,4568600,74.444984
2012-07-18,78.589996,79.900002,78.169998,79.620003,4587600,75.257868
2012-07-19,79.400002,80.25,78.879997,79.639999,4894800,75.276769
2012-07-20,79.620003,79.620003,77.559998,77.769997,6772300,73.509218
2012-07-23,76.870003,77.699997,75.699997,77.529999,4755300,73.282369
2012-07-24,77.910004,77.910004,76.18,76.379997,4162800,72.195372
2012-07-25,77.790001,78.730003,76.599998,77.959999,4913700,73.688811
2012-07-26,79.0,80.0,78.5,79.290001,5867800,74.945946
2012-07-27,80.510002,83.980003,80.480003,83.919998,12360300,79.32228
2012-07-30,83.169998,84.389999,83.040001,83.459999,5817800,78.887483
2012-07-31,83.129997,83.440002,82.599998,82.599998,4537800,78.074599
2012-08-01,83.419998,83.610001,81.75,81.82,4045600,77.337334
2012-08-02,80.730003,82.720001,80.339996,81.040001,4648100,76.600069
2012-08-03,82.540001,83.0,81.980003,82.209999,4121400,77.705966
2012-08-06,82.18,82.889999,81.730003,82.43,3820000,77.913914
2012-08-07,83.0,83.0,81.5,81.57,3845900,77.101031
2012-08-08,81.160004,81.93,81.110001,81.370003,3371700,76.911991
2012-08-09,81.0,82.129997,80.959999,81.970001,3387500,77.479117
2012-08-10,81.93,82.779999,81.699997,82.730003,2832300,78.197481
2012-08-13,82.370003,82.470001,81.860001,82.230003,3697000,77.724875
2012-08-14,82.25,83.620003,82.019997,83.540001,3614600,79.310318
2012-08-15,83.279999,83.879997,83.209999,83.650002,2940200,79.414749
2012-08-16,83.610001,83.839996,82.769997,83.099998,3610000,78.892593
2012-08-17,83.459999,83.57,82.269997,83.379997,4058700,79.158416
2012-08-20,83.279999,83.379997,82.650002,83.239998,2295100,79.025504
2012-08-21,83.010002,83.919998,82.919998,83.110001,3679900,78.902089
2012-08-22,83.18,84.190002,82.849998,83.870003,3696200,79.623612
2012-08-23,83.550003,84.029999,83.309998,83.660004,3048000,79.424245
2012-08-24,83.489998,84.650002,83.400002,84.589996,3118600,80.307152
2012-08-27,84.360001,85.279999,84.019997,84.43,3633600,80.155256
2012-08-28,84.120003,84.519997,84.0,84.010002,3467900,79.756523
2012-08-29,83.68,84.129997,83.580002,83.720001,2870900,79.481205
2012-08-30,83.239998,83.389999,82.589996,83.150002,3213000,78.940065
2012-08-31,83.809998,84.419998,83.529999,83.919998,4116200,79.671076
2012-09-04,83.800003,84.599998,83.370003,84.330002,3719200,80.060321
2012-09-05,84.379997,84.730003,83.959999,84.080002,4264200,79.822978
2012-09-06,84.519997,84.940002,84.440002,84.809998,5789900,80.516014
2012-09-07,85.0,85.279999,83.769997,83.959999,4806100,79.709052
2012-09-10,84.75,84.800003,83.910004,84.050003,5113200,79.794499
2012-09-11,83.849998,84.230003,83.779999,83.940002,4184000,79.690067
2012-09-12,83.0,83.980003,82.93,83.150002,3276200,78.940065
2012-09-13,82.910004,83.709999,82.150002,83.32,4315300,79.101456
2012-09-14,83.589996,83.589996,81.080002,81.360001,7436000,77.240693
2012-09-17,81.080002,82.089996,80.599998,82.089996,6972100,77.933728
2012-09-18,82.25,82.790001,81.529999,82.040001,4608200,77.886264
2012-09-19,82.230003,82.339996,81.529999,81.709999,3968200,77.57297
2012-09-20,81.470001,82.330002,81.400002,82.300003,3979200,78.133102
2012-09-21,82.470001,82.790001,81.5,82.029999,6789200,77.876768
2012-09-24,82.07,83.07,81.970001,82.910004,3261400,78.712218
2012-09-25,83.010002,84.760002,82.989998,83.809998,6532100,79.566645
2012-09-26,84.089996,84.919998,83.160004,83.459999,5420600,79.234367
2012-09-27,83.540001,84.559998,83.07,84.239998,3570800,79.974874
2012-09-28,83.989998,84.529999,83.610001,84.290001,3629800,80.022345
2012-10-01,84.5,85.339996,84.360001,85.080002,4146000,80.772348
2012-10-02,85.470001,86.589996,85.139999,86.349998,3758500,81.978044
2012-10-03,86.139999,86.830002,86.139999,86.800003,4388700,82.405264
2012-10-04,86.980003,87.449997,86.290001,86.389999,2787300,82.016019
2012-10-05,86.849998,87.32,86.639999,86.940002,3230800,82.538175
2012-10-08,86.620003,86.989998,85.830002,86.040001,2107800,81.683742
2012-10-09,85.690002,86.040001,85.150002,85.43,3131900,81.104626
2012-10-10,85.300003,85.43,84.32,84.650002,3141600,80.364119
2012-10-11,85.220001,85.540001,84.610001,84.610001,2074500,80.326143
2012-10-12,84.870003,85.209999,83.980003,84.0,3150300,79.747027
2012-10-15,84.5,86.379997,84.25,86.220001,3413800,81.854628
2012-10-16,86.580002,88.190002,86.300003,88.040001,3567000,83.58248
2012-10-17,87.989998,89.639999,87.739998,89.199997,4383200,84.683745
2012-10-18,89.040001,89.949997,88.540001,89.790001,6010800,85.243877
2012-10-19,89.82,89.82,86.699997,87.160004,5489600,82.747038
2012-10-22,86.940002,89.900002,86.43,87.800003,4656300,83.354634
2012-10-23,87.18,88.099998,86.120003,87.32,4261200,82.898933
2012-10-24,88.529999,89.139999,87.480003,87.5,6540500,83.06982
2012-10-25,88.059998,88.489998,87.75,88.050003,5483100,83.591976
2012-10-26,87.529999,88.160004,87.160004,87.629997,4187900,83.193235
2012-10-31,87.709999,88.199997,86.18,86.489998,3800400,82.110955
2012-11-01,86.970001,87.849998,86.480003,87.209999,4154100,82.794502
2012-11-02,87.360001,87.629997,86.260002,86.449997,3238100,82.072979
2012-11-05,86.220001,87.830002,85.260002,86.349998,5033300,81.978044
2012-11-06,86.809998,87.889999,86.550003,87.290001,3586100,82.870453
2012-11-07,86.75,86.900002,84.160004,85.339996,7163900,81.019179
2012-11-08,85.059998,85.519997,84.580002,84.739998,4603100,80.449558
2012-11-09,84.32,85.809998,84.260002,85.169998,4030600,80.857788
2012-11-12,85.379997,86.139999,84.760002,85.519997,3207800,81.190065
2012-11-13,84.970001,86.110001,84.68,85.769997,4890100,81.771628
2012-11-14,85.709999,85.959999,83.68,84.019997,4280800,80.103209
2012-11-15,83.860001,84.339996,82.919998,84.150002,3569700,80.227153
2012-11-16,84.279999,84.989998,83.449997,84.540001,6370800,80.598972
2012-11-19,85.480003,85.669998,84.599998,85.400002,3796400,81.418882
2012-11-20,85.220001,86.57,85.099998,86.57,4215200,82.534338
2012-11-21,86.620003,86.82,86.050003,86.650002,2624000,82.61061
2012-11-23,87.0,87.639999,86.550003,87.599998,2267200,83.516321
2012-11-26,87.190002,87.400002,86.720001,87.290001,4925300,83.220774
2012-11-27,87.400002,87.529999,86.879997,86.980003,3568700,82.925228
2012-11-28,86.769997,87.220001,85.459999,87.040001,4704900,82.982429
2012-11-29,87.449997,88.870003,87.169998,88.610001,4391500,84.479239
2012-11-30,88.879997,89.080002,88.449997,88.800003,4408000,84.660384
2012-12-03,88.919998,89.589996,88.110001,88.400002,3712100,84.27903
2012-12-04,88.660004,88.860001,88.120003,88.330002,2745500,84.212293
2012-12-05,88.550003,89.419998,87.769997,89.010002,3425400,84.860594
2012-12-06,89.050003,89.139999,88.199997,88.540001,3975500,84.412503
2012-12-07,88.779999,88.800003,87.629997,88.32,3526400,84.202757
2012-12-10,87.959999,89.809998,87.730003,89.739998,4492600,85.556559
2012-12-11,89.879997,90.25,89.620003,89.949997,4286300,85.756768
2012-12-12,90.0,90.809998,89.699997,90.169998,3571700,85.966514
2012-12-13,90.059998,90.349998,88.699997,89.150002,2713300,84.994067
2012-12-14,89.050003,90.129997,88.910004,89.199997,3398500,85.041731
2012-12-17,89.25,89.639999,89.029999,89.5,3049800,85.327749
2012-12-18,89.989998,90.0,88.989998,89.290001,5514200,85.12754
2012-12-19,89.510002,89.580002,88.370003,88.489998,4916500,84.364831
2012-12-20,88.489998,88.82,88.0,88.410004,2887800,84.288565
2012-12-21,87.970001,87.970001,86.339996,87.160004,7247000,83.096837
2012-12-24,86.980003,87.620003,86.910004,87.400002,1596900,83.325647
2012-12-26,87.300003,87.519997,86.099998,86.889999,2720400,82.83942
2012-12-27,86.699997,87.550003,85.260002,86.150002,3122600,82.133919
2012-12-28,85.599998,86.139999,85.169998,85.239998,2418700,81.266337
2012-12-31,85.0,86.800003,84.559998,86.199997,3896700,82.181583
2013-01-02,87.360001,89.239998,87.290001,89.150002,5772800,84.994067
2013-01-03,89.529999,89.580002,88.339996,88.589996,3871300,84.460167
2013-01-04,88.589996,89.279999,88.419998,88.980003,3280500,84.831993
2013-01-07,88.489998,88.800003,87.760002,88.529999,2573300,84.402967
2013-01-08,88.440002,88.68,87.440002,88.150002,5170700,84.040684
2013-01-09,88.339996,88.919998,88.209999,88.669998,3372500,84.53644
2013-01-10,88.32,89.0,87.269997,87.809998,5861200,83.71653
2013-01-11,87.949997,88.050003,86.870003,86.959999,4681700,82.906156
2013-01-14,87.169998,87.25,86.5,86.919998,4401000,82.86802
2013-01-15,86.559998,86.860001,85.0,85.080002,6277900,81.113799
2013-01-16,85.029999,85.339996,84.269997,84.32,7753800,80.389227
2013-01-17,84.099998,84.470001,83.879997,83.940002,6268400,80.026944
2013-01-18,83.809998,83.870003,81.580002,82.080002,14408700,78.253651
2013-01-22,82.0,83.410004,81.559998,83.290001,9394900,79.407244
2013-01-23,83.059998,84.489998,82.870003,83.07,7670400,79.197498
2013-01-24,83.339996,83.919998,82.120003,82.620003,8071300,78.768479
2013-01-25,82.730003,83.43,82.089996,83.419998,7235200,79.531181
2013-01-28,83.209999,86.099998,82.82,85.589996,9426900,81.600019
2013-01-29,85.0,87.889999,85.0,86.589996,21502900,82.553402
2013-01-30,86.599998,86.82,85.199997,85.379997,4963100,81.39981
2013-01-31,85.089996,86.120003,85.040001,85.459999,4269700,81.476082
2013-02-01,86.169998,86.93,85.25,86.300003,3379500,82.276927
2013-02-04,85.440002,86.239998,85.440002,85.739998,3907500,81.743028
2013-02-05,86.080002,86.589996,85.419998,86.529999,4577900,82.496201
2013-02-06,86.459999,87.470001,86.0,86.589996,5549100,82.553402
2013-02-07,87.0,87.0,85.040001,85.220001,7639700,81.247272
2013-02-08,85.610001,87.169998,85.389999,86.769997,8354900,82.725011
2013-02-11,85.480003,85.980003,84.589996,84.919998,7538400,81.402178
2013-02-12,85.0,85.230003,84.279999,84.540001,4656000,81.037922
2013-02-13,84.959999,85.129997,84.449997,84.940002,7943200,81.421354
2013-02-14,86.0,86.400002,84.610001,84.720001,6189100,81.210466
2013-02-15,84.239998,84.720001,83.32,83.610001,5622200,80.146447
2013-02-19,83.510002,84.269997,82.919998,84.129997,5944300,80.644903
2013-02-20,84.370003,85.339996,84.239998,84.650002,6388300,81.143366
2013-02-21,84.589996,85.32,84.150002,85.129997,4094200,81.603478
2013-02-22,85.07,86.879997,85.07,86.82,4920400,83.223472
2013-02-25,89.300003,91.25,89.300003,89.550003,11422400,85.840384
2013-02-26,89.629997,90.209999,88.660004,89.470001,4805200,85.763697
2013-02-27,89.150002,91.300003,89.059998,91.029999,3549800,87.259071
2013-02-28,91.0,93.419998,90.870003,91.550003,6528600,87.757534
2013-03-01,91.160004,92.760002,90.510002,92.580002,4317700,88.744865
2013-03-04,92.110001,92.75,91.5,92.730003,3186700,88.888653
2013-03-05,93.110001,93.760002,92.559998,93.440002,3570200,89.56924
2013-03-06,93.82,94.290001,93.089996,93.269997,3716300,89.406277
2013-03-07,93.43,93.879997,92.82,92.949997,2980100,89.099533
2013-03-08,93.43,93.879997,92.849998,93.0,3084900,89.147465
2013-03-11,92.660004,93.360001,90.870003,91.440002,5699600,87.65209
2013-03-12,91.580002,91.809998,91.040001,91.75,4997500,87.949246
2013-03-13,91.599998,91.790001,90.669998,91.540001,2606100,87.747946
2013-03-14,91.650002,92.290001,91.150002,92.18,3436800,88.361434
2013-03-15,91.839996,92.160004,91.260002,91.809998,10172700,88.006758
2013-03-18,91.269997,91.360001,90.349998,90.389999,3605900,86.645584
2013-03-19,90.68,92.519997,90.540001,92.400002,4010900,88.572321
2013-03-20,92.919998,94.889999,92.879997,94.050003,4157700,90.153971
2013-03-21,93.650002,94.309998,93.470001,94.309998,3674000,90.403196
2013-03-22,94.690002,96.599998,94.099998,96.559998,4724700,92.559989
2013-03-25,96.919998,97.519997,96.010002,96.809998,5042200,92.799633
2013-03-26,97.290001,98.760002,97.07,98.660004,3127000,94.573002
2013-03-27,98.059998,100.32,98.019997,100.150002,3478300,96.001277
2013-03-28,99.839996,102.620003,99.790001,102.510002,5506800,98.263514
2013-04-01,102.620003,103.900002,101.699997,102.309998,4099700,98.071795
2013-04-02,102.389999,106.610001,102.389999,106.400002,4970500,101.99237
2013-04-03,106.68,106.790001,103.93,104.809998,5306700,100.468232
2013-04-04,105.190002,106.540001,104.739998,105.879997,2850300,101.493907
2013-04-05,104.209999,104.620003,103.470001,104.040001,4015900,99.730133
2013-04-08,104.089996,105.139999,103.019997,105.099998,3133300,100.74622
2013-04-09,105.480003,105.480003,103.779999,104.300003,2881600,99.979364
2013-04-10,104.529999,108.269997,104.5,108.25,4641500,103.765732
2013-04-11,108.57,109.360001,107.620003,108.220001,4273000,103.736976
2013-04-12,108.5,112.099998,108.169998,111.57,5726500,106.9482
2013-04-15,111.309998,111.440002,108.199997,108.480003,4458900,103.986207
2013-04-16,109.32,110.940002,108.709999,110.849998,4627700,106.258025
2013-04-17,109.940002,110.389999,107.650002,109.440002,3546600,104.906438
2013-04-18,109.629997,109.900002,106.300003,107.459999,3889300,103.008457
2013-04-19,107.169998,111.610001,107.169998,111.379997,6032500,106.766069
2013-04-22,112.010002,113.970001,110.830002,113.419998,4305600,108.721562
2013-04-23,113.709999,114.949997,112.0,112.760002,4793700,108.088907
2013-04-24,106.669998,108.370003,104.019997,104.93,7490500,100.583264
2013-04-25,105.489998,109.239998,105.209999,108.660004,8120000,104.158751
2013-04-26,109.040001,109.690002,106.900002,108.379997,2933600,103.890344
2013-04-29,108.150002,108.379997,106.330002,106.669998,4293900,102.251182
2013-04-30,106.660004,106.660004,103.849998,104.209999,5477200,99.893089
2013-05-01,105.050003,106.879997,104.309998,104.540001,3744500,100.20942
2013-05-02,105.150002,106.919998,104.400002,105.589996,2919800,101.215919
2013-05-03,106.699997,107.57,106.139999,106.480003,2620500,102.069058
2013-05-06,106.080002,106.129997,104.68,104.830002,2624100,100.487408
2013-05-07,105.0,105.559998,104.18,104.459999,2957100,100.132732
2013-05-08,104.639999,105.510002,104.220001,105.07,3224200,100.717464
2013-05-09,104.809998,105.75,104.129997,104.559998,2460800,100.228588
2013-05-10,104.559998,106.75,104.400002,106.720001,2905100,102.299114
2013-05-13,106.18,107.589996,105.620003,106.889999,2547000,102.46207
2013-05-14,106.519997,109.559998,106.519997,107.940002,3756400,103.925544
2013-05-15,108.080002,109.160004,106.449997,107.419998,2561900,103.42488
2013-05-16,107.029999,107.029999,103.599998,104.970001,3915400,101.066002
2013-05-17,105.889999,106.050003,104.330002,105.629997,3038000,101.701452
2013-05-20,105.330002,105.5,101.25,102.18,3905000,98.379766
2013-05-21,102.449997,104.68,102.449997,104.239998,3490400,100.363149
2013-05-22,104.260002,107.400002,103.610001,104.529999,3535200,100.642364
2013-05-23,103.099998,106.330002,103.0,105.620003,3169500,101.691829
2013-05-24,105.099998,106.169998,104.370003,105.910004,2411000,101.971044
2013-05-28,106.760002,108.029999,105.449997,106.199997,3164400,102.250252
2013-05-29,105.809998,105.949997,104.150002,104.389999,2909900,100.507571
2013-05-30,104.489998,105.839996,104.190002,105.220001,2351700,101.306704
2013-05-31,104.400002,105.029999,100.389999,100.529999,6097100,96.79113
2013-06-03,100.610001,101.25,97.220001,99.129997,5009900,95.443197
2013-06-04,99.029999,100.360001,97.120003,97.290001,3164700,93.671633
2013-06-05,97.0,98.330002,94.57,94.599998,4995200,91.081676
2013-06-06,95.010002,97.529999,94.150002,97.489998,4670200,93.864192
2013-06-07,98.769997,100.260002,98.32,98.809998,3576300,95.135099
2013-06-10,98.949997,99.440002,97.870003,98.309998,2901300,94.653694
2013-06-11,97.260002,99.010002,96.620003,97.93,2064500,94.28783
2013-06-12,98.970001,99.5,95.970001,96.370003,2579600,92.785851
2013-06-13,96.379997,98.699997,95.940002,98.510002,2958100,94.846261
2013-06-14,98.230003,98.900002,96.919998,97.419998,3126400,93.796796
2013-06-17,98.720001,100.089996,98.5,99.080002,3082500,95.395061
2013-06-18,99.120003,102.290001,99.07,101.5,3329000,97.725056
2013-06-19,101.690002,102.0,99.150002,99.18,3825500,95.49134
2013-06-20,98.519997,98.580002,95.910004,96.279999,3875100,92.699194
2013-06-21,97.080002,99.120003,95.059998,98.279999,6938000,94.624811
2013-06-24,96.730003,97.230003,95.410004,96.139999,3745400,92.564402
2013-06-25,97.639999,98.75,95.639999,96.379997,3068900,92.795474
2013-06-26,97.330002,100.169998,97.25,99.599998,2975900,95.895718
2013-06-27,100.480003,100.620003,98.349998,98.989998,2998200,95.308404
2013-06-28,98.739998,99.879997,97.779999,98.660004,5269700,94.990683
2013-07-01,100.199997,101.720001,97.279999,97.489998,4898700,93.864192
2013-07-02,96.790001,97.279999,95.400002,96.059998,4006100,92.487375
2013-07-03,95.209999,96.5,95.050003,95.809998,2132600,92.246673
2013-07-05,96.919998,97.900002,96.779999,97.639999,2233500,94.008615
2013-07-08,98.459999,99.220001,97.900002,98.18,2464300,94.528532
2013-07-09,98.889999,99.68,98.07,98.330002,2085600,94.672955
2013-07-10,98.160004,102.330002,98.019997,102.059998,4175500,98.264226
2013-07-11,103.639999,103.650002,101.169998,103.260002,3567100,99.419601
2013-07-12,103.559998,104.269997,102.239998,104.269997,3710500,100.392032
2013-07-15,104.25,104.650002,102.93,104.449997,2532900,100.565338
2013-07-16,104.269997,104.900002,103.540001,104.050003,1895700,100.18022
2013-07-17,104.5,104.949997,103.889999,104.309998,2184200,100.430545
2013-07-18,104.550003,106.0,104.269997,104.769997,2296700,100.873436
2013-07-19,105.260002,109.68,104.07,109.389999,5448700,105.321614
2013-07-22,108.25,109.099998,107.82,108.949997,2857100,104.897976
2013-07-23,109.209999,109.209999,106.440002,106.620003,2560600,102.654637
2013-07-24,107.440002,107.489998,105.879997,106.599998,1860200,102.635377
2013-07-25,106.510002,109.68,105.360001,109.510002,3355500,105.437153
2013-07-26,109.019997,109.879997,108.410004,109.599998,2516500,105.523802
2013-07-29,109.580002,109.800003,108.419998,109.370003,2027600,105.302361
2013-07-30,109.919998,111.300003,109.400002,111.199997,3982200,107.064294
2013-07-31,107.879997,109.550003,106.440002,108.290001,4432400,104.262526
2013-08-01,109.599998,109.879997,108.419998,109.389999,2396200,105.321614
2013-08-02,109.93,109.989998,108.199997,109.059998,2103200,105.003885
2013-08-05,108.900002,108.970001,107.260002,107.43,1839700,103.43451
