"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"108",52.09,52.599998,51.880001,52.5,134000,47.968673
"109",51.98,52.639999,51.790001,52.5,124400,47.968673
"110",52.049999,52.240002,51.41,51.860001,207600,47.383913
"111",52.080002,52.790001,51.84,52.509998,324800,47.977809
"112",52.099998,52.240002,51.330002,51.720001,418700,47.255997
"113",51.68,51.77,51.02,51.619999,267300,47.458257
"114",52.27,53.330002,52.27,52.82,311900,48.56151
"115",52.779999,53,52.27,52.889999,219200,48.625866
"116",52.639999,53.990002,52.490002,53.16,242700,48.874099
"117",52.5,52.509998,51.790001,52,328700,47.807621
"118",52.400002,53.209999,52.23,53.080002,311900,48.80055
"119",52.599998,53.27,52.5,52.860001,237400,48.598286
"120",52.259998,53.220001,52.259998,53.049999,423600,48.772966
"121",52.400002,53.169998,52.220001,52.93,293300,48.662642
"122",53.709999,54.650002,53.68,54.540001,317300,50.14284
"123",54.639999,55.950001,54.189999,55.610001,569500,51.126574
"124",55.150002,55.650002,55.049999,55.529999,487900,51.053022
"125",55.360001,55.459999,54.880001,55.099998,310300,50.657689
"126",55.740002,56.16,55.5,55.73,324300,51.236898
"127",55.810001,56.029999,55.299999,55.599998,323100,51.117378
"128",55.93,55.93,55.34,55.450001,370200,50.979473
"129",55.369999,55.889999,55.169998,55.790001,327800,51.292062
"130",56,56.830002,55.860001,56.540001,311600,51.981595
"131",56.57,57.189999,56.57,56.98,235500,52.38612
"132",56.889999,57.619999,56.759998,57.040001,338100,52.441284
"133",57.110001,57.439999,56.639999,57.34,223000,52.717096
"134",57.330002,57.669998,57.150002,57.209999,329200,52.597576
"135",57.450001,57.75,56.860001,57.029999,371400,52.432088
"136",57.330002,57.349998,56.880001,57.259998,259900,52.643544
"137",57.27,57.77,57.240002,57.389999,279400,52.763064
"138",57.330002,57.639999,56.970001,57.18,161700,52.569996
"139",57.009998,57.509998,57.009998,57.34,116400,52.717096
"140",57.52,57.73,56.990002,57.169998,124300,52.5608
"141",57.34,57.450001,57.09,57.23,162100,52.615964
"142",57.27,57.450001,56.970001,57.049999,126300,52.450476
"143",56.880001,57.07,56.540001,56.580002,160100,52.018371
"144",57.119999,58.16,56.799999,57.970001,313200,53.296305
"145",57.990002,58.110001,56.779999,57.349998,225600,52.726288
"146",57,57.07,56.639999,56.759998,318600,52.183856
"147",56.75,56.75,55.450001,55.650002,348400,51.16335
"148",55.68,56,54.700001,55.029999,504800,50.593333
"149",54.650002,55.299999,54.400002,55.25,356000,50.795597
"150",55.5,56.18,55.290001,55.900002,302800,51.393194
"151",56.43,56.700001,56.189999,56.66,192300,52.091919
"152",56.529999,56.759998,56.189999,56.439999,211100,51.889655
"153",56.290001,57.009998,56.130001,57,197600,52.404508
"154",56.869999,57.07,56.720001,56.919998,143300,52.330956
"155",56.799999,56.880001,55.720001,55.919998,189800,51.411578
"156",55.650002,55.849998,55.259998,55.669998,243300,51.181734
"157",56.009998,56.310001,55.580002,55.779999,171400,51.282866
"158",55.759998,56.889999,55.639999,56.889999,177600,52.303376
"159",56.560001,56.73,56.040001,56.720001,195100,52.147083
"160",56.93,57.439999,56.540001,57.130001,196000,52.524028
"161",57.200001,57.900002,56.970001,57.52,387300,52.882584
"162",57.66,57.75,56.07,56.16,294200,51.632231
"163",56.459999,56.98,56.450001,56.630001,293400,52.064339
"164",57,58.080002,56.91,57.689999,224400,53.038877
"165",57.689999,57.919998,57.07,57.52,293700,52.882584
"166",57.32,57.32,56.279999,57.09,309100,52.487252
"167",57.189999,58.400002,57,58.400002,296100,53.691637
"168",58.400002,58.970001,58.080002,58.849998,585700,54.105354
"169",58.93,58.950001,58.5,58.900002,393100,54.151326
"170",58.810001,59.099998,58.41,58.939999,310200,54.188098
"171",58.630001,59.290001,58.630001,59.18,423500,54.40875
"172",58.77,59.349998,58.689999,59.009998,502500,54.252455
"173",58.790001,59,58.639999,58.700001,353700,53.96745
"174",58.5,58.59,57.990002,58.560001,391400,53.838738
"175",58.650002,59.849998,58.540001,59.799999,446500,54.978763
"176",59.630001,61.400002,59.610001,61.23,512500,56.293473
"177",61.200001,61.43,60.779999,61.279999,431000,56.339441
"178",60.369999,60.369999,58.5,58.880001,610000,54.4171
"179",58.91,58.91,56.369999,56.599998,827800,52.309914
"180",56.439999,56.439999,55,55.490002,718700,51.284051
"181",55.82,56.91,55.73,56.869999,432800,52.55945
"182",57.119999,57.650002,57.07,57.43,387300,53.077005
"183",57.77,57.880001,56.279999,56.580002,325900,52.291433
"184",56.48,57.310001,56.299999,57.060001,256700,52.73505
"185",57.73,58.720001,57.66,58.700001,300400,54.250744
"186",58.540001,58.540001,57.439999,57.860001,324000,53.474412
"187",58.139999,58.18,56.91,57.5,239800,53.141699
"188",57.59,59.189999,57.27,58.970001,224300,54.500279
"189",58.93,59.25,58.310001,58.93,221900,54.46331
"190",58.130001,58.130001,57.34,57.459999,220600,53.10473
"191",56.830002,58.240002,56.830002,57.98,305300,53.585316
"192",57.369999,57.799999,56.759998,57.549999,221700,53.187908
"193",55.950001,57.639999,55.490002,57.209999,287400,52.873679
"194",56.91,57.290001,55.950001,56.509998,365700,52.226736
"195",57.419998,57.639999,56.509998,56.790001,224600,52.485515
"196",57.720001,58.060001,57.439999,57.66,293400,53.289571
"197",58.5,58.869999,58.360001,58.860001,357000,54.398616
"198",58.91,58.91,58.139999,58.349998,163600,53.92727
"199",58.200001,58.330002,57.43,58.16,265200,53.751673
"200",58.52,58.610001,57.900002,58.549999,117100,54.112112
"201",58.779999,59.560001,58.619999,59.25,156200,54.759055
"202",59.419998,59.57,58.919998,58.950001,117000,54.481794
"203",58.830002,59.849998,58.52,59.73,155000,55.202672
"204",60,60.279999,59.759998,60.200001,151700,55.637049
"205",60.130001,60.59,59.93,60.060001,218300,55.507661
"206",60.419998,61.130001,60.040001,61.080002,311800,56.450349
"207",61.130001,61.23,60.77,61.200001,289000,56.561252
"208",61.110001,61.93,60.779999,61.560001,355800,56.893966
"209",61.849998,61.950001,61.040001,61.439999,262500,56.783059
"210",61.23,61.509998,60.700001,61.009998,207400,56.385651
"211",61.400002,61.540001,59.610001,60.060001,316900,55.507661
"212",60.240002,60.279999,59.740002,60,134300,55.452207
"213",59.630001,59.950001,59.09,59.509998,204300,54.999346
"214",59.84,60.099998,59.439999,59.84,178700,55.304335
"215",59.439999,59.77,58.900002,59.68,150100,55.156463
"216",59.93,60.759998,59.669998,60.360001,283000,55.784921
"217",59.639999,59.810001,58.75,59.169998,187700,54.685117
"218",59.369999,59.889999,59.290001,59.75,200100,55.221156
"219",60.75,61.119999,60.57,61.009998,309100,56.385651
"220",61.52,61.779999,61.110001,61.73,429000,57.051079
"221",61.330002,61.84,61.259998,61.59,339700,56.921691
"222",61.869999,62.509998,61.73,62.220001,674200,57.50394
"223",62.299999,62.470001,61.610001,62.259998,350900,57.540906
"224",62.259998,62.279999,61.84,61.889999,695900,57.198951
"225",62.07,62.139999,61.610001,61.77,332000,57.088048
"226",62.220001,62.220001,61.029999,61.450001,233000,56.792303
"227",61.200001,61.5,60.509998,60.98,224000,56.357926
"228",61,61.02,60,60.48,225000,55.895825
"229",60.150002,60.759998,59.549999,60,384000,55.452207
"230",60.849998,61.200001,59.880001,59.990002,261800,55.442967
"231",59.900002,60.549999,59.66,60.380001,337900,55.803406
"232",60.529999,61.169998,60.110001,60.939999,257100,56.320957
"233",60.880001,61.060001,60.189999,60.450001,211500,55.8681
"234",60.299999,60.799999,59.869999,60.68,127000,56.080666
"235",60.709999,61,59.560001,59.82,266000,55.28585
"236",59.490002,60.02,59.23,59.43,166800,54.925412
"237",59.290001,59.290001,58.18,58.959999,270900,54.491035
"238",58.880001,60.23,58.41,60.169998,414400,55.912784
"239",60.639999,61.34,60.540001,61.09,545400,56.767693
"240",61,61.09,60.130001,60.630001,346200,56.340241
"241",59.73,59.889999,59.09,59.459999,271400,55.25302
"242",59.560001,59.830002,59.150002,59.650002,371200,55.429579
"243",59.310001,59.990002,59.040001,59.66,275700,55.43887
"244",59.32,59.790001,59.130001,59.560001,356600,55.345947
"245",59.830002,60.27,59.09,60.049999,145800,55.801276
"246",60.630001,60.630001,59.77,60.32,415900,56.052173
"247",60.23,60.490002,58.419998,58.450001,266600,54.314482
"248",58.43,59.099998,57.950001,58.150002,355600,54.035709
"249",57.130001,57.549999,56.93,57.07,339500,53.03212
"250",56.849998,57.200001,56.389999,56.810001,262600,52.790518
"251",57.099998,57.380001,56.560001,56.709999,324700,52.697591
"252",56.509998,56.810001,56.279999,56.5,320500,52.50245
"253",56.669998,57.25,56.43,56.959999,204000,52.929903
"254",56.599998,56.599998,55.459999,55.540001,294600,51.610374
"255",55.790001,56,55.139999,55.389999,150900,51.470985
"256",56.09,57.080002,56.029999,56.970001,268200,52.939197
"257",56.34,56.59,55.950001,56.16,323200,52.186506
"258",56.209999,57.009998,55.919998,56.709999,306200,52.697591
"259",57.580002,57.98,57.150002,57.470001,341100,53.403821
"260",57.290001,58.34,57.220001,58.09,253600,53.979953
"261",58.360001,59.82,58.360001,59.759998,348100,55.531793
"262",59.639999,60.389999,59.599998,59.939999,386800,55.699058
"263",59.080002,60.610001,58.700001,60.34,477400,56.070758
"264",60.41,60.77,59.790001,60.060001,428200,55.81057
"265",60.119999,60.630001,59.860001,60.290001,199100,56.024297
"266",60.490002,61.150002,60.349998,61.119999,203500,56.79557
"267",61.189999,61.73,60.950001,61.59,261400,57.232317
"268",61.82,62.939999,61.650002,62.48,488700,58.059346
"269",62.490002,63.68,62.139999,63.630001,544400,59.127981
"270",63.389999,63.740002,62.93,63.459999,344300,58.970008
"271",63.029999,63.419998,62.880001,63.189999,431000,58.71911
"272",63.93,64.360001,63.919998,64.089996,409700,59.555431
"273",63.130001,63.66,62.98,63.599998,239000,59.100102
"274",62.740002,62.919998,62.099998,62.73,278900,58.291658
"275",62.59,62.939999,62.259998,62.41,216600,57.994299
"276",62.73,63.02,61.990002,62.169998,347000,57.771278
"277",62.48,62.830002,61.310001,61.509998,348200,57.157975
"278",61.82,61.900002,61,61.610001,412600,57.250902
"279",61.290001,61.650002,60.709999,61.400002,366600,57.055761
"280",61.84,62.52,61.400002,61.959999,753600,57.576137
"281",62.200001,62.599998,61.560001,62.360001,311800,57.947837
"282",62.34,62.950001,61.73,61.91,491200,57.529676
"283",61.91,62.220001,60.549999,60.619999,535700,56.330946
"284",60.119999,60.810001,59.959999,60.380001,477600,56.107929
"285",60.23,60.25,58.900002,59,328400,54.825567
"286",58.939999,59.16,57.189999,57.389999,491400,53.329479
"287",57.419998,57.98,57.040001,57.07,444300,53.03212
"288",56.439999,57.5,56.150002,56.860001,413300,52.836979
"289",57.419998,57.580002,55.860001,56.77,451200,52.753347
"290",56.27,56.68,54.470001,54.48,355000,50.625371
"291",54.389999,55.09,53.32,54.889999,368800,51.006362
"292",54.119999,54.290001,52.549999,52.639999,740900,48.915556
"293",53.299999,53.619999,50.790001,52.07,674300,48.385886
"294",50.509998,51.220001,47.48,47.52,914600,44.157813
"295",48.549999,49.700001,46.380001,49.57,1144500,46.062769
"296",48.509998,48.75,46.369999,46.5,1617600,43.209981
"297",46.790001,49.740002,46.669998,48.93,852000,45.468051
"298",49.240002,50.349998,48.860001,50.07,392700,46.527392
"299",50.470001,51.32,50.299999,51.209999,391300,47.586733
"300",50.43,51.029999,49.849998,50.259998,219000,46.703948
"301",50.720001,51.139999,49.529999,49.950001,255900,46.415883
"302",48.209999,48.209999,46.02,46.41,627100,43.404415
"303",45.689999,47.380001,45.610001,45.919998,471800,42.946147
"304",46.93,46.970001,45.59,46.25,390300,43.254777
"305",46.369999,48.48,46.080002,48.48,361700,45.340358
"306",48.290001,49.619999,47.799999,49.540001,368000,46.331712
"307",49.990002,50.360001,48.02,48.16,402000,45.041082
"308",47.75,49.630001,46.990002,49.57,364400,46.359768
"309",50.130001,51.75,50.130001,51.720001,343300,48.370532
"310",51.389999,52.220001,51.029999,51.849998,393300,48.492111
"311",52.279999,53.16,52.240002,52.91,672800,49.483465
"312",52.82,53.439999,52.200001,52.400002,597700,49.006495
"313",50.970001,51.470001,50.130001,50.349998,418100,47.089253
"314",48.57,49.849998,48.34,49.73,237400,46.509406
"315",50.759998,51.759998,50.490002,51.650002,240800,48.305066
"316",51.150002,52.07,50.869999,51.009998,478100,47.70651
"317",50.279999,51.259998,49.110001,49.150002,957400,45.96697
"318",48.32,49.029999,47.32,48.700001,529700,45.546112
"319",48.91,49.75,48.689999,49.450001,676500,46.247541
"320",49.779999,51.549999,48.700001,50.779999,435600,47.491406
"321",51.400002,51.939999,50.740002,51.75,342400,48.398588
"322",52.18,52.540001,51.290001,51.799999,411500,48.445349
"323",50.779999,51.130001,50.189999,50.75,366200,47.46335
"324",50.990002,51.41,49.84,49.919998,252400,46.6871
"325",49.73,49.799999,47.360001,47.389999,311700,44.320948
"326",46,46.139999,44.450001,44.77,694300,41.870625
"327",44.48,45.599998,44.349998,45.009998,909400,42.09508
"328",44.970001,45.759998,44.110001,45.73,611700,42.768453
"329",46.759998,48.290001,46.619999,47.32,448200,44.255482
"330",47.43,47.689999,45.869999,46.080002,487500,43.095788
"331",47.220001,47.599998,44.810001,45.970001,561700,42.992911
"332",45.150002,45.419998,44.299999,44.400002,628000,41.524587
"333",43.889999,44.540001,42.41,42.450001,889100,39.700872
"334",41.889999,44.23,41.740002,44.18,664200,41.318834
"335",44.18,45.369999,44.099998,44.959999,565100,42.048319
"336",44.950001,46.369999,44.639999,46.189999,410800,43.198661
"337",46.580002,46.580002,45.130001,45.540001,324700,42.590759
"338",46.48,47.560001,46.330002,47.560001,293500,44.479941
"339",47.200001,48,47.099998,47.790001,256400,44.695045
"340",48.049999,49.169998,47.959999,48.689999,207700,45.536757
"341",48.220001,48.560001,47.57,48.450001,189300,45.312302
"342",49.110001,49.459999,48.509998,49.299999,190100,46.107253
"343",49.080002,49.369999,47.919998,48.080002,250900,44.966265
"344",48.23,49.630001,47.57,49.25,441700,46.060492
"345",49.080002,50.16,48.91,49.380001,440700,46.182074
"346",49.400002,49.650002,47.959999,49.48,524100,46.275597
"347",50.43,51.93,48.98,51.630001,738700,48.286361
"348",51.860001,53.279999,51.860001,52.91,5e+05,49.483465
"349",52.34,52.75,51.68,51.869999,476500,48.510816
"350",51.869999,52.630001,51.549999,52.349998,566200,48.95973
"351",54.080002,55.650002,53.610001,54.990002,525800,51.428762
"352",54.959999,55.32,54.369999,54.84,249000,51.288475
"353",54.040001,54.48,53.599998,53.669998,446700,50.194244
"354",51.150002,52.639999,50.779999,51.59,392600,48.24895
"355",52.639999,53.16,52.009998,52.860001,274900,49.436704
"356",53.509998,55.580002,53.290001,55.240002,559200,51.662572
"357",54.790001,55.119999,53.939999,54.959999,271500,51.400703
"358",55.169998,55.23,54.040001,54.950001,257400,51.391352
"359",55.240002,56.220001,54.48,56.060001,317300,52.429467
"360",54.509998,55,53.25,53.740002,390700,50.259714
"361",54.5,54.650002,53.779999,54.139999,216300,50.633808
"362",55.029999,56.099998,54.900002,55.360001,267600,51.7748
"363",55.360001,56.209999,55.209999,55.889999,420600,52.270475
"364",55.560001,56.18,55.279999,55.779999,464000,52.167598
"365",54.82,55.529999,54.25,54.360001,312900,51.151347
"366",54.240002,54.240002,52.389999,52.75,533500,49.636378
"367",52.880001,53.02,51.66,52.150002,626800,49.071795
"368",51.220001,51.490002,49.990002,50.540001,541800,47.556827
"369",50.459999,50.57,49.75,49.93,426100,46.982832
"370",49.349998,49.470001,48.25,48.419998,532500,45.561959
"371",48.240002,48.75,47.91,48.049999,164800,45.2138
"372",49.52,49.689999,48.830002,49.290001,604400,46.380609
"373",49.599998,49.880001,49.060001,49.549999,503500,46.625261
"374",51,51.360001,50.860001,51.299999,839700,48.271965
"375",51.049999,51.93,51.02,51.549999,410300,48.507209
"376",52.259998,52.639999,51.450001,51.580002,393100,48.53544
"377",52.419998,52.529999,51.599998,51.900002,325900,48.836552
"378",52.049999,52.200001,51.549999,51.990002,247500,48.92124
"379",51.549999,51.93,50.950001,51.75,356200,48.695404
"380",51.369999,51.57,50.080002,50.209999,326400,47.246304
"381",50.470001,51.560001,50.290001,51.41,335600,48.375473
"382",50.860001,50.860001,50.119999,50.779999,325300,47.782658
"383",51.240002,51.540001,50.009998,50.259998,612000,47.293352
"384",49.970001,50,48.990002,49.040001,503400,46.145366
"385",49.23,49.830002,48.860001,49.029999,451100,46.135954
"386",49.5,50.349998,49.259998,49.59,480300,46.662901
"387",49.779999,50.259998,48.889999,49.02,341700,46.126546
"388",49.93,51.48,49.860001,51.169998,332300,48.149638
"389",51.200001,51.990002,50.34,51.880001,598600,48.817732
"390",51.950001,53.040001,51.900002,52.07,380700,48.996516
"391",52.060001,52.18,51.599998,51.900002,392500,48.836552
"392",51.610001,51.93,51.43,51.549999,297800,48.507209
"393",51.540001,51.810001,50.439999,50.560001,269600,47.575647
"394",50.740002,51.099998,50.639999,51.049999,406200,48.036722
"395",51.169998,51.18,50.490002,50.619999,198500,47.632103
"396",51.740002,51.880001,51.18,51.240002,440800,48.215509
"397",51.169998,51.389999,50.93,51.119999,531800,48.10259
"398",50.75,51.919998,50.18,51.799999,472400,48.742452
"399",51.900002,52.290001,51.389999,52.009998,311600,48.940056
"400",52.18,52.490002,51.959999,52.389999,240200,49.297627
"401",53.240002,53.52,52.919998,53.380001,269900,50.229193
"402",53.200001,53.849998,53.150002,53.529999,244300,50.370337
"403",53.82,54.200001,52.880001,54.02,425600,50.831416
"404",53.540001,53.669998,52.84,53.029999,240700,49.89985
"405",53.630001,53.91,52.830002,53.110001,313000,49.97513
"406",53.02,53.880001,52.5,53.709999,484200,50.539713
"407",54.07,54.540001,53.630001,54.290001,651600,51.085479
"408",54.240002,54.580002,53.950001,54.41,347400,51.198395
"409",54.459999,54.98,54.25,54.470001,330800,51.254855
"410",54.169998,55.049999,54.029999,54.939999,312600,51.69711
"411",54.799999,56.25,54.560001,56.18,392600,52.863919
"412",56.400002,56.400002,55.43,56.18,523300,52.863919
"413",55.91,56.900002,55.66,56.759998,487500,53.409682
"414",56.150002,56.200001,55.299999,56.200001,474200,52.882739
"415",56.66,56.779999,56,56.509998,507000,53.174439
"416",56.900002,57.720001,56.720001,57.060001,529100,53.691978
"417",58.48,58.650002,56.52,58.189999,584300,54.755276
"418",59,59.970001,58.130001,59.59,413100,56.072641
"419",59.34,60,59.25,59.799999,670500,56.270244
"420",59.52,60.169998,59.52,59.84,540400,56.307884
"421",59.93,60.189999,59.470001,60,251800,56.45844
"422",60.07,61.02,59.849998,60.73,409900,57.14535
"423",60,61,59.779999,60.98,492300,57.380594
"424",61.389999,62.419998,61.189999,62.18,465300,58.509763
"425",61.880001,62.130001,61.450001,62.09,324000,58.425076
"426",62.169998,62.220001,60.290001,60.48,486400,56.910107
"427",60.66,62.009998,60.57,61.990002,317800,58.33098
"428",62.369999,62.599998,61.939999,62.16,279900,58.490944
"429",62.310001,62.439999,61.560001,61.900002,249900,58.246292
"430",61.509998,61.700001,60.98,61.060001,272200,57.773205
"431",61.099998,61.619999,60.810001,61.310001,239800,58.009748
"432",61.549999,61.549999,60.689999,60.73,296300,57.460967
"433",60.389999,61.369999,60,61.07,242000,57.782665
"434",61.209999,61.669998,60.799999,61.299999,273800,58.000284
"435",61.459999,62.060001,61.009998,61.130001,266200,57.839437
"436",60.950001,62.029999,60.950001,61.200001,356700,57.905669
"437",61.099998,61.099998,59.93,60.330002,347600,57.082501
"438",60.189999,60.41,59.860001,60.299999,326000,57.054113
"439",59.439999,59.59,58.439999,58.529999,303100,55.37939
"440",58.669998,59.23,58.57,59.07,204100,55.890323
"441",59.5,60.650002,59.139999,60.209999,343600,56.968958
"442",60.400002,60.790001,59.849998,60.450001,228700,57.19604
"443",60.630001,60.779999,60.110001,60.419998,163600,57.167653
"444",60.82,61.299999,60.639999,61.299999,393900,58.000284
"445",61.220001,61.68,60.98,61.290001,183600,57.990824
"446",61.349998,62.200001,61.040001,62.18,293000,58.832916
"447",62.240002,62.380001,61.490002,61.509998,424700,58.198979
"448",61.529999,61.75,60.560001,61,392900,57.716434
"449",60.59,60.970001,59.900002,60.439999,228800,57.186577
"450",60.48,60.759998,59.830002,60.490002,309400,57.233888
"451",59.91,60.34,59.59,60.240002,433400,56.997345
"452",60.32,60.790001,59.709999,60.580002,222700,57.319044
"453",61.27,61.860001,61.16,61.799999,290800,58.47337
"454",61.919998,62.049999,61.669998,61.77,289700,58.444986
"455",61.889999,61.970001,60.34,60.98,202800,57.69751
"456",60.689999,61.220001,60.200001,61.07,245400,57.782665
"457",61.509998,61.82,60.810001,60.970001,284700,57.68805
"458",60.790001,61.73,60.41,61.310001,373900,58.009748
"459",61.029999,61.360001,60.169998,60.619999,374700,57.356888
"460",59.990002,60.310001,59.700001,60.279999,272800,57.035189
"461",60.02,60.419998,59.459999,59.709999,340400,56.495872
"462",58.580002,59.32,58.009998,59.189999,303100,56.003863
"463",59.130001,59.220001,57.459999,57.650002,221500,54.546762
"464",58.5,58.91,58.27,58.709999,260600,55.549701
"465",58.779999,60.09,58.740002,59.75,245000,56.53372
"466",59.470001,59.66,58.849998,59.27,220800,56.079558
"467",59.619999,60.060001,59.009998,59.540001,295600,56.335025
"468",60.110001,60.93,59.950001,60.619999,360800,57.356888
"469",60.200001,60.200001,59.529999,59.650002,500600,56.439104
