"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"57",37.860001,38.09,37.169998,37.169998,2589700,37.169998
"58",36.919998,37.560001,36.490002,36.779999,2805000,36.779999
"59",37.43,38.650002,37.080002,38.290001,2819500,38.290001
"60",38.48,38.810001,38.009998,38.630001,2719900,38.630001
"61",38.950001,39.52,38.630001,38.919998,1963500,38.919998
"62",38.59,38.799999,37.91,38.209999,2474200,38.209999
"63",38.32,39.360001,38.209999,38.880001,2537500,38.880001
"64",39.5,39.540001,38.419998,38.689999,1620700,38.689999
"65",39.029999,40.529999,38.950001,40.220001,3875600,40.220001
"66",40.599998,40.959999,40.23,40.630001,2801700,40.630001
"67",40.27,40.5,39.630001,40.040001,2496500,40.040001
"68",39.709999,40.009998,39.169998,39.779999,2211800,39.779999
"69",39.349998,39.740002,38.970001,39.099998,1937600,39.099998
"70",39.23,39.709999,38.490002,39.540001,2961000,39.540001
"71",39.700001,40.52,39.27,40.450001,2004200,40.450001
"72",40.470001,40.66,39.880001,40.490002,3458100,40.490002
"73",40.509998,41.240002,40.43,40.580002,3028800,40.580002
"74",39.82,41.119999,39.82,40.709999,2472200,40.709999
"75",41.18,42.610001,40.990002,42.07,3203500,42.07
"76",42.720001,42.77,41.790001,41.919998,2618200,41.919998
"77",41.959999,43.009998,41.75,42.919998,3692500,42.919998
"78",42.689999,44.169998,42.470001,43.889999,3493200,43.889999
"79",44.259998,44.5,42.389999,42.959999,3844100,42.959999
"80",43.450001,43.75,42.779999,43.630001,4655100,43.630001
"81",43.52,43.75,41.740002,42.09,3679800,42.09
"82",42.720001,43.68,42.639999,43.48,2738400,43.48
"83",43.549999,43.720001,43.029999,43.419998,2539000,43.419998
"84",43.669998,43.73,42.200001,42.48,2903200,42.48
"85",42.5,43.990002,42.360001,43.490002,2242400,43.490002
"86",43.389999,44.009998,43.189999,43.330002,1981200,43.330002
"87",42.990002,43.57,42.150002,43.360001,2647900,43.360001
"88",43.810001,44.110001,43.380001,43.580002,5981200,43.580002
"89",43.549999,43.75,42.360001,42.75,5220100,42.75
"90",43.200001,43.200001,41.91,43.09,3144000,43.09
"91",43.009998,43.029999,42.439999,42.790001,2792300,42.790001
"92",42,42.09,41.34,41.849998,2930100,41.849998
"93",41.830002,42.990002,41.689999,42.810001,2509100,42.810001
"94",43.09,43.27,42.049999,42.43,3990900,42.43
"95",42.619999,43.23,42.490002,42.919998,3429700,42.919998
"96",43.279999,43.759998,42.900002,43.32,3244200,43.32
"97",43.189999,45.040001,43,44.139999,6707000,44.139999
"98",43.790001,44.77,43.5,44.619999,3261300,44.619999
"99",45.02,45.02,43.75,44.41,3816000,44.41
"100",44.150002,44.599998,43.66,43.75,4257000,43.75
"101",44.189999,44.790001,43.57,43.889999,3605900,43.889999
"102",42.259998,43.740002,42.259998,43.400002,6880900,43.400002
"103",43.43,43.700001,42.700001,43.66,5239500,43.66
"104",44.040001,45.799999,44.040001,45.59,4721400,45.59
"105",45.200001,46.220001,44.23,46.130001,5037300,46.130001
"106",45.869999,46.259998,45.66,45.900002,2639000,45.900002
"107",46.209999,47.169998,45.080002,45.490002,3496900,45.490002
"108",45.630001,46.099998,44.98,45.950001,2695900,45.950001
"109",45.610001,46.130001,45.07,46,2768800,46
"110",45.470001,45.68,43.599998,44.23,4271700,44.23
"111",44.32,44.470001,43.84,44.02,2557200,44.02
"112",43.439999,44.02,42.959999,43.959999,3909700,43.959999
"113",43.68,44.810001,43.580002,44.700001,3460400,44.700001
"114",45.48,47.200001,45.200001,47.07,4850600,47.07
"115",47.080002,48.75,46.509998,48.689999,4520900,48.689999
"116",48.470001,48.470001,47.099998,48.200001,3115800,48.200001
"117",47.43,47.66,46.68,47.259998,2491200,47.259998
"118",47.599998,48.91,47.599998,48.400002,2427700,48.400002
"119",47.700001,48.139999,47.23,47.48,985000,47.48
"120",47.259998,48.93,46.639999,48.810001,2739800,48.810001
"121",47.77,49,46.540001,48.110001,4008500,48.110001
"122",48.66,50.380001,48.66,49.919998,3507200,49.919998
"123",49.900002,50.939999,49.900002,50.889999,2248000,50.889999
"124",50.450001,51.709999,50.25,51.360001,2191500,51.360001
"125",51.16,51.290001,49.93,50.82,5246500,50.82
"126",51.529999,51.639999,48.099998,48.650002,5628900,48.650002
"127",48.669998,49.43,48.43,48.689999,2821500,48.689999
"128",49.220001,49.419998,48.689999,49.119999,2356300,49.119999
"129",49.209999,49.77,49.009998,49.349998,1726400,49.349998
"130",49.73,50.869999,49.73,50.23,2222600,50.23
"131",50.369999,50.860001,49.27,49.5,2065700,49.5
"132",49.209999,49.799999,48.900002,49.240002,2257100,49.240002
"133",49.27,49.779999,48.919998,49.549999,2605300,49.549999
"134",49.650002,50.150002,49.150002,49.540001,2614500,49.540001
"135",49.84,50.650002,49.5,50.48,2305100,50.48
"136",50.66,51.049999,50.209999,50.779999,1703900,50.779999
"137",50.82,51.130001,50.41,50.630001,1211000,50.630001
"138",50.619999,50.68,49.93,50.139999,1267900,50.139999
"139",49.990002,50,49.5,49.799999,751300,49.799999
"140",49.849998,49.900002,49.400002,49.52,1006200,49.52
"141",49.549999,50.990002,49.549999,50.830002,1705100,50.830002
"142",50.810001,51.23,50.41,50.57,1067900,50.57
"143",50.439999,50.970001,50.32,50.73,976600,50.73
"144",51.470001,51.59,50.349998,50.52,1894900,50.52
"145",50.68,50.700001,48.970001,49.470001,3124000,49.470001
"146",49.09,49.529999,48.630001,49.18,3041900,49.18
"147",49.130001,49.77,48.43,48.790001,3405000,48.790001
"148",48.91,49.580002,47.959999,48.68,2430300,48.68
"149",48.34,48.77,47.66,48.68,1558000,48.68
"150",49.16,51.720001,48.959999,51.57,3730500,51.57
"151",51.889999,52.200001,51.209999,52.130001,3327900,52.130001
"152",52.110001,52.299999,51.43,51.650002,1937100,51.650002
"153",51.549999,52.299999,50.939999,52.23,3791100,52.23
"154",51.990002,52.200001,51.490002,51.75,2502200,51.75
"155",51.790001,51.959999,50.099998,50.259998,2741000,50.259998
"156",49.5,50.779999,48.700001,50.200001,3870100,50.200001
"157",51.029999,51.84,50.009998,50.279999,3368000,50.279999
"158",50.16,51.98,49.709999,51.27,2364600,51.27
"159",50.560001,50.849998,49.849998,50.32,2548000,50.32
"160",50.529999,53.639999,50.529999,53.349998,3958600,53.349998
"161",53.419998,53.669998,52.349998,52.459999,3082800,52.459999
"162",52.549999,52.939999,51.889999,52.48,2879700,52.48
"163",52.639999,53.619999,52.549999,53.299999,3844300,53.299999
"164",53.810001,54.66,53.59,53.68,5409800,53.68
"165",55.25,58.23,55,56.080002,8082000,56.080002
"166",55.82,57.139999,54.959999,56.990002,4415100,56.990002
"167",57.060001,57.450001,56.220001,57.009998,2925900,57.009998
"168",57.330002,58.25,56.860001,56.959999,2296900,56.959999
"169",57.200001,57.290001,56.07,56.5,2671600,56.5
"170",56.200001,57.470001,55.669998,56.25,2036200,56.25
"171",55.970001,56.91,55.869999,56.68,2839200,56.68
"172",56.509998,56.860001,55.900002,56.540001,1545300,56.540001
"173",57.700001,59.23,57.299999,58.84,4022500,58.84
"174",58.599998,59.099998,58.07,58.380001,2706400,58.380001
"175",58.98,59.740002,58.59,59.02,3479100,59.02
"176",58.75,59.830002,58.310001,59.619999,2476800,59.619999
"177",59.509998,59.790001,58.580002,59.18,2363200,59.18
"178",59.169998,60.189999,57.41,57.700001,3033900,57.700001
"179",57.799999,59.290001,57.619999,58.360001,3161000,58.360001
"180",58.220001,58.389999,56.75,57.669998,2963300,57.669998
"181",57.919998,59.82,57.779999,59.720001,2915800,59.720001
"182",59.889999,59.939999,58.150002,59.130001,2761900,59.130001
"183",59.52,59.900002,57.650002,57.740002,2360400,57.740002
"184",57.709999,60.630001,57.400002,60.459999,3824000,60.459999
"185",60.860001,62.150002,60.02,62.07,2736200,62.07
"186",62.139999,62.5,61.380001,61.98,2381200,61.98
"187",62.400002,63.16,61.200001,61.950001,2971500,61.950001
"188",61.200001,62.200001,60.200001,61.16,1966500,61.16
"189",61.110001,61.779999,60.16,60.34,1747900,60.34
"190",59.299999,59.299999,57.490002,57.580002,2899800,57.580002
"191",57.32,59.349998,56.630001,59.040001,1887500,59.040001
"192",58.41,59.610001,58.099998,59.490002,2291800,59.490002
"193",57.450001,59.990002,57.07,59.560001,2985600,59.560001
"194",59.610001,60.310001,57.380001,57.900002,3006300,57.900002
"195",58.900002,60.049999,58.560001,59.73,1927500,59.73
"196",60.139999,60.810001,58.91,59.099998,3016100,59.099998
"197",60.259998,61.029999,59.779999,60.900002,2182200,60.900002
"198",60.830002,61.279999,59.849998,60,2576200,60
"199",59.900002,60.009998,57.490002,58.82,4722900,58.82
"200",58.259998,58.849998,57.599998,58.77,3392600,58.77
"201",58.860001,59.610001,57.93,59.080002,3258400,59.080002
"202",59.110001,60,58.34,58.59,2701200,58.59
"203",57.669998,59.130001,56.759998,58.950001,4302000,58.950001
"204",59.32,59.400002,57,57.84,3873600,57.84
"205",57.880001,58.34,57.009998,57.099998,3309300,57.099998
"206",57.669998,57.849998,56.18,56.639999,3669100,56.639999
"207",56.630001,57.389999,56.599998,56.889999,2768700,56.889999
"208",56.540001,57.16,55.700001,56.73,2956500,56.73
"209",57.09,57.360001,54.900002,55.299999,3421200,55.299999
"210",55.049999,55.59,54.52,55.150002,3196100,55.150002
"211",55.529999,56.41,54.970001,55.490002,3459700,55.490002
"212",55.459999,55.75,53.419998,53.540001,3034000,53.540001
"213",53.139999,53.380001,51.619999,52.849998,5445900,52.849998
"214",53.349998,53.75,52.91,53.57,2833700,53.57
"215",52.98,53.540001,52.599998,53.369999,2983800,53.369999
"216",53.66,53.790001,52.889999,53.349998,3102700,53.349998
"217",51.07,53.43,51,53.110001,2981600,53.110001
"218",53.139999,54.200001,53.009998,54.02,2724200,54.02
"219",54.939999,55.029999,54.169998,54.880001,2709300,54.880001
"220",54.299999,55.139999,53.889999,54.529999,2885000,54.529999
"221",54.599998,54.759998,53.5,54.139999,2505400,54.139999
"222",54.279999,54.68,53.939999,54.549999,2500200,54.549999
"223",54.779999,55.119999,52.939999,54.439999,3882900,54.439999
"224",53.889999,53.889999,50.689999,52.200001,7645400,52.200001
"225",52.279999,53.200001,52.09,52.720001,3480800,52.720001
"226",52.880001,53.18,52.07,52.48,4033800,52.48
"227",52.259998,52.68,50.5,50.790001,3531700,50.790001
"228",50.77,50.779999,48.48,48.700001,6201400,48.700001
"229",48.139999,49.650002,47.59,48.209999,5769400,48.209999
"230",48.540001,49.490002,47.52,48.07,4058400,48.07
"231",48.330002,49.689999,48.330002,49.509998,4133100,49.509998
"232",49.490002,50.060001,48.880001,49.810001,2901400,49.810001
"233",49.639999,49.810001,48.049999,48.52,5481900,48.52
"234",48.48,49.599998,47.82,48.830002,5230900,48.830002
"235",48.990002,50.18,48.91,49.650002,6346500,49.650002
"236",49.669998,50.650002,48.740002,48.889999,3929100,48.889999
"237",48.630001,49.040001,47.400002,47.77,5503500,47.77
"238",47.900002,48.41,47.52,48.009998,5739700,48.009998
"239",48.400002,48.5,47.419998,48.040001,3768500,48.040001
"240",48.099998,48.799999,47.52,48.16,3269300,48.16
"241",47.27,47.939999,46.93,47,3433500,47
"242",47.380001,47.93,46.66,46.950001,5343400,46.950001
"243",46.830002,48.049999,46.830002,47.77,3765400,47.77
"244",47.599998,48.599998,47.549999,48.330002,7148000,48.330002
"245",48.400002,48.740002,47.25,47.369999,4845300,47.369999
"246",48.099998,48.560001,47.509998,47.66,10720500,47.66
"247",47.639999,47.880001,45.900002,45.959999,6089100,45.959999
"248",46.02,47.259998,45.93,46.09,6469800,46.09
"249",45.419998,46.810001,45.099998,46.27,3189100,46.27
"250",46,46.389999,44.720001,44.790001,3222700,44.790001
"251",45.169998,45.900002,44.68,45.290001,3994100,45.290001
"252",45.209999,45.82,44.459999,44.560001,4432100,44.560001
"253",44.889999,46.380001,44.689999,46.009998,4292700,46.009998
"254",45.529999,45.630001,44.75,44.779999,3541700,44.779999
"255",44.93,45.18,42.75,43.779999,4925900,43.779999
"256",44.200001,46.02,44.130001,45.950001,5229600,45.950001
"257",45.419998,46.18,44.810001,45.110001,4683500,45.110001
"258",45.110001,46.650002,45.099998,46.07,6934700,46.07
"259",46.450001,47.16,45.790001,46.110001,6612900,46.110001
"260",45.91,46.400002,45.419998,45.799999,2859300,45.799999
"261",46.299999,47.490002,46.220001,46.990002,3499700,46.990002
"262",46.84,47.869999,46.82,46.880001,3595800,46.880001
"263",46.049999,46.720001,44.610001,46.630001,5302500,46.630001
"264",46.740002,46.939999,45.630001,45.700001,3217800,45.700001
"265",45.580002,46.040001,45.139999,45.68,2542700,45.68
"266",45.990002,47.650002,45.919998,47.59,4418900,47.59
"267",47.860001,49.139999,47.66,49.060001,7760500,49.060001
"268",49.110001,50.52,49.099998,50.290001,4750100,50.290001
"269",50.110001,50.490002,49.259998,50.43,3179500,50.43
"270",50.349998,51.27,50.049999,50.209999,3194700,50.209999
"271",50.110001,51.060001,49.82,50.990002,2696900,50.990002
"272",51.779999,52.150002,51.139999,51.869999,3083500,51.869999
"273",50.880001,51.43,50.57,51.150002,2883800,51.150002
"274",50.240002,50.860001,49.43,49.580002,2671300,49.580002
"275",49.380001,50.240002,49.209999,49.34,3183500,49.34
"276",49.939999,50.889999,49.349998,49.57,3026700,49.57
"277",49.91,50.330002,48.91,49.049999,3095300,49.049999
"278",49.419998,50.619999,49.400002,50.610001,2999100,50.610001
"279",50.490002,50.669998,49.59,49.779999,2053100,49.779999
"280",50.25,51.360001,50.16,51.330002,3330200,51.330002
"281",51.549999,51.560001,50.619999,50.900002,2637500,50.900002
"282",51.380001,52.099998,51.099998,51.849998,2840900,51.849998
"283",52,53.029999,51.5,52.939999,3622700,52.939999
"284",52.200001,53.310001,52.049999,52.279999,3045700,52.279999
"285",52.23,52.799999,51.450001,52.279999,3232600,52.279999
"286",51.779999,51.959999,50.5,50.560001,3333000,50.560001
"287",53.599998,55.299999,53.259998,55.23,7633500,55.23
"288",54.689999,56.200001,54.52,55.939999,6903700,55.939999
"289",56.919998,58.5,54.18,54.880001,5248300,54.880001
"290",54.580002,55.84,53.400002,53.490002,4954900,53.490002
"291",53.650002,53.84,51.23,52.830002,6078300,52.830002
"292",51.720001,51.84,48.919998,49.02,8589600,49.02
"293",49.82,50.490002,45.599998,47.889999,8731200,47.889999
"294",46.299999,47.41,42.310001,42.700001,6613100,42.700001
"295",43.759998,45.439999,42.080002,45.400002,5660600,45.400002
"296",44.279999,46.040001,42.970001,43.759998,6222000,43.759998
"297",44.32,48.040001,43.669998,47.400002,5589300,47.400002
"298",47.849998,48.48,47.209999,47.93,3401700,47.93
"299",48.509998,50.139999,48.509998,49.619999,3983500,49.619999
"300",48.689999,49.18,47,47.669998,3864400,47.669998
"301",48.34,50.240002,48.34,48.959999,5661600,48.959999
"302",47.299999,47.299999,45.470001,45.869999,6868400,45.869999
"303",45.189999,46.66,44.32,44.419998,4667700,44.419998
"304",45.720001,46.07,43.919998,44.02,3639100,44.02
"305",44.23,46.27,43.790001,46.259998,2785100,46.259998
"306",46.029999,47.080002,45.259998,46.98,2399700,46.98
"307",47.380001,47.919998,45.959999,46.599998,4193000,46.599998
"308",46.200001,49.150002,45.970001,48.759998,4335500,48.759998
"309",49.740002,50.650002,49.41,50.580002,2699800,50.580002
"310",50.279999,52.43,49.459999,51.889999,4208500,51.889999
"311",52.5,52.889999,51.27,51.959999,4245600,51.959999
"312",51.959999,52.799999,51.5,51.59,2972400,51.59
"313",50.349998,50.5,49.080002,49.630001,2824500,49.630001
"314",47.91,49.259998,47.290001,49.189999,3006100,49.189999
"315",50.200001,50.619999,49.490002,50.310001,3950900,50.310001
"316",49.830002,50.91,49.650002,49.830002,3307800,49.830002
"317",48.77,49.869999,47.889999,48.279999,3286400,48.279999
"318",47.59,49.48,47.330002,49.299999,3297700,49.299999
"319",48.939999,50.860001,47.98,50.599998,4557600,50.599998
"320",50.869999,51.73,49.369999,51.029999,3878900,51.029999
"321",51.919998,52.630001,50.959999,52.529999,3188900,52.529999
"322",53.060001,53.57,51.939999,52.43,3543300,52.43
"323",50.82,51.669998,49.880001,51.16,2405400,51.16
"324",51.57,52.529999,50.540001,50.619999,3179400,50.619999
"325",50.389999,50.75,47.52,47.580002,3939300,47.580002
"326",46.509998,46.610001,42.880001,43.900002,5564500,43.900002
"327",43.68,44.98,43.139999,43.740002,2819000,43.740002
"328",43.860001,45.900002,42.169998,45.790001,2796400,45.790001
"329",47.529999,48.23,46.27,46.57,2744100,46.57
"330",46.889999,46.950001,44.060001,44.110001,3817100,44.110001
"331",45.189999,45.389999,42.189999,43.540001,4534600,43.540001
"332",42.509998,43.040001,41.540001,41.540001,4135500,41.540001
"333",41.060001,41.900002,40.040001,40.119999,3377800,40.119999
"334",39.23,42.380001,38.77,42.279999,3800000,42.279999
"335",42.400002,43.900002,41.259998,43.689999,2954400,43.689999
"336",43.5,46.439999,43,46.419998,4132200,46.419998
"337",46.68,46.779999,44.73,45.459999,2843900,45.459999
"338",46.5,47.700001,46.5,47.490002,1900600,47.490002
"339",46.990002,48.5,46.950001,47.759998,2501200,47.759998
"340",48.119999,48.799999,47.439999,47.48,2969200,47.48
"341",47.139999,48.259998,46.599998,47.990002,2373800,47.990002
"342",49,49.869999,48.439999,49.68,2282000,49.68
"343",49.650002,49.650002,47.509998,47.639999,2298500,47.639999
"344",48.02,50,47.029999,49.720001,2456100,49.720001
"345",49.169998,50.32,48.25,48.68,2978200,48.68
"346",48.599998,49.330002,47.810001,48.889999,2808000,48.889999
"347",49.68,50.549999,49.27,49.75,2821200,49.75
"348",50.389999,52.580002,50.380001,52.18,3470200,52.18
"349",52.34,52.389999,50.310001,50.860001,2361200,50.860001
"350",51.610001,52.09,49.740002,51.529999,2867200,51.529999
"351",52.310001,53,48.119999,52.07,13135600,52.07
"352",50.310001,53.439999,49.98,51.779999,4677500,51.779999
"353",50.630001,51.139999,49.049999,49.139999,3175400,49.139999
"354",47.240002,48.150002,46.299999,47.130001,4206400,47.130001
"355",48.509998,49.509998,48.060001,49.259998,2980800,49.259998
"356",50.029999,51.689999,49.099998,51.509998,3470000,51.509998
"357",50.959999,51.66,50.009998,50.970001,2368000,50.970001
"358",51.220001,51.880001,50.060001,51.189999,1839400,51.189999
"359",51.650002,52.66,51,52.560001,2562600,52.560001
"360",50.529999,50.869999,49.27,49.41,2725900,49.41
"361",50.240002,50.75,48.610001,50.110001,2991100,50.110001
"362",50.889999,52.32,50.709999,52.189999,1925400,52.189999
"363",51.73,52.049999,51.029999,51.77,1470200,51.77
"364",51.610001,52.84,51.119999,51.740002,3594900,51.740002
"365",51.189999,52.68,51.099998,51.240002,2939200,51.240002
"366",51.110001,51.220001,48.889999,49.310001,3157600,49.310001
"367",49.849998,50.150002,48.720001,49.32,2218100,49.32
"368",48.130001,48.380001,47.119999,47.919998,2564000,47.919998
"369",47.689999,48.650002,47.150002,47.790001,2396700,47.790001
"370",46.919998,47.299999,45.950001,46.25,2510400,46.25
"371",46.110001,47.259998,45.82,46.290001,578100,46.290001
"372",47.939999,49.34,47.84,48.779999,2068000,48.779999
"373",49.18,50.400002,48.470001,49.779999,2029200,49.779999
"374",52.189999,54.09,52.009998,53.990002,4091900,53.990002
"375",54.150002,54.900002,52.990002,53.810001,3402200,53.810001
"376",54.59,55.150002,52.740002,52.869999,3205600,52.869999
"377",54.27,55.07,53.689999,54.060001,2931100,54.060001
"378",54.169998,54.639999,53.139999,54.110001,2552100,54.110001
"379",53.830002,53.84,52.400002,53.09,3019200,53.09
"380",52.700001,53.5,51.09,51.290001,2610000,51.290001
"381",51.349998,53.470001,51.349998,53.02,2895600,53.02
"382",51.830002,51.830002,49.23,50.07,4843900,50.07
"383",50.669998,51.380001,48.029999,48.540001,4119800,48.540001
"384",47.950001,48.43,46.41,46.560001,4143000,46.560001
"385",47.389999,47.549999,44.77,44.860001,4689400,44.860001
"386",46.650002,48.540001,46.34,47.549999,9056300,47.549999
"387",47.669998,47.93,45.349998,45.549999,3283900,45.549999
"388",46.82,49.599998,46.82,49.130001,6220100,49.130001
"389",49.029999,49.939999,48.389999,49.73,3077700,49.73
"390",49.93,50.279999,49.18,49.82,1744000,49.82
"391",49.84,50.169998,49.240002,49.630001,1626400,49.630001
"392",49.529999,49.880001,49.110001,49.549999,1397000,49.549999
"393",49.419998,49.529999,48.07,48.34,1611200,48.34
"394",48.380001,48.98,48.25,48.650002,1161400,48.650002
"395",48.41,49.439999,48.34,49.189999,2162200,49.189999
"396",50.59,51.16,49.959999,50.619999,2838800,50.619999
"397",50.389999,50.869999,49.759998,50.400002,1884900,50.400002
"398",50.040001,50.049999,49.02,49.889999,2269100,49.889999
"399",50.209999,50.48,49.57,49.869999,1614300,49.869999
"400",50.009998,51.119999,49.91,50.540001,2573300,50.540001
"401",51.66,52.549999,51.419998,52.259998,3186600,52.259998
"402",51.970001,52.150002,50.779999,51.41,2197900,51.41
"403",51.490002,52.040001,50.16,51.91,3890300,51.91
"404",51.32,51.900002,50.860001,51.23,3012200,51.23
"405",52.009998,52.689999,51.41,51.759998,3124200,51.759998
"406",51.77,53.689999,51.599998,53.580002,4342400,53.580002
"407",53.709999,54.549999,53.639999,54.25,3140500,54.25
"408",54.450001,54.68,53,53.349998,2860000,53.349998
"409",53.380001,54.060001,52.889999,53.290001,2673400,53.290001
"410",52.439999,53.279999,51.919998,53.07,3404800,53.07
"411",52.59,54.34,51.939999,54.200001,3274800,54.200001
"412",54.529999,54.900002,52.540001,52.950001,3703600,52.950001
"413",52.43,53.709999,52.400002,53.450001,2103900,53.450001
"414",52.549999,53.369999,52.110001,53.25,2007300,53.25
"415",53.990002,54.099998,53.029999,53.200001,2917700,53.200001
"416",53.599998,54.580002,52.919998,54.16,3879300,54.16
"417",52.860001,53.959999,52.599998,53.220001,6930400,53.220001
"418",54.009998,55.950001,53.380001,55.830002,5309100,55.830002
"419",55.5,57.27,55.080002,57.259998,4353300,57.259998
"420",57.369999,57.490002,56.349998,57.299999,3357100,57.299999
"421",56.869999,57.549999,56.43,57.259998,3258900,57.259998
"422",57.290001,57.5,56,56.73,2576600,56.73
"423",56,57.330002,55.740002,56.5,3966900,56.5
"424",57.23,57.299999,56.419998,57.23,1952500,57.23
"425",57.349998,57.57,56.599998,57.310001,2628700,57.310001
"426",57.400002,57.400002,55.299999,55.610001,3533200,55.610001
"427",55.720001,56.349998,55.27,56.150002,2857700,56.150002
"428",57.049999,57.099998,55.959999,56.09,2125800,56.09
"429",56.540001,57.189999,56.25,56.48,1868300,56.48
"430",56.419998,57.650002,56.290001,56.900002,2547700,56.900002
"431",56.959999,57.34,56.09,57.240002,2118800,57.240002
"432",57.209999,57.360001,56.639999,56.849998,2866100,56.849998
"433",55.810001,56.48,55.509998,56.16,1735200,56.16
"434",56.099998,56.27,55.419998,55.810001,2669900,55.810001
"435",56.029999,56.34,55.139999,55.709999,3288600,55.709999
"436",55.869999,56.700001,55.59,56.360001,2135800,56.360001
"437",56.290001,56.650002,55.209999,55.439999,1797100,55.439999
"438",55,55.25,54.040001,54.549999,2503500,54.549999
"439",53.759998,53.919998,53.02,53.599998,4072200,53.599998
"440",53.689999,53.84,52.599998,53.509998,5097700,53.509998
"441",53.970001,54.400002,53.709999,53.860001,3113200,53.860001
"442",53.959999,54.599998,53.77,54.259998,2269800,54.259998
"443",53.990002,54.18,52.5,52.950001,3513800,52.950001
"444",53.369999,53.91,52.43,53.790001,2607000,53.790001
"445",53.779999,53.919998,52.540001,52.82,2563100,52.82
"446",52.98,53.02,52.16,52.52,2811300,52.52
"447",52.720001,53.16,52.610001,52.939999,4264200,52.939999
"448",52.619999,54,52.619999,53.5,2379900,53.5
"449",52.91,52.91,52.330002,52.669998,2241200,52.669998
"450",52.540001,52.599998,51.16,51.310001,3558800,51.310001
"451",50.59,51.049999,50.02,50.349998,4087800,50.349998
"452",51.650002,52.119999,50.459999,51.779999,3299500,51.779999
"453",52.220001,52.889999,51.939999,52.860001,3706800,52.860001
"454",52.830002,52.900002,51.189999,51.34,3291200,51.34
"455",51.02,51.450001,50.369999,51.060001,2955000,51.060001
"456",50.639999,52.360001,50.5,52.279999,4151400,52.279999
"457",52.419998,53.299999,52.099998,52.830002,2287500,52.830002
